star_id,movie_id,person_id
452,110,16623
453,110,11281
454,111,13943
455,111,2284
456,111,9498
457,111,20092
458,112,15687
459,112,11972
460,112,9335
461,112,7764
462,113,57
463,113,11053
464,113,16193
465,113,8560
466,114,115
467,114,9357
468,114,15147
469,114,14391
470,115,20259
471,115,1522
472,115,14026
473,115,7077
474,116,6482
475,116,7825
476,116,12683
477,116,429
478,117,15128
479,117,5225
480,117,15007
481,117,18163
482,118,10996
483,118,2329
484,118,15919
485,118,14354
486,119,590
487,119,2007
488,119,10299
489,119,259
490,120,9516
491,120,1640
492,120,13295
493,120,13453
494,121,6355
495,121,11168
496,121,14206
497,121,8301
498,122,12323
499,122,16024
500,122,5577
501,122,591
502,123,18411
503,123,10337
504,123,13566
505,123,16556
506,124,20108
507,124,10247
508,124,18225
509,124,16272
510,125,7393
511,125,1145
512,125,14841
513,125,13943
514,126,20430
515,126,11881
516,126,4224
517,126,7132
518,127,2076
519,127,11674
520,127,2760
521,127,13019
522,128,1919
523,128,3724
524,128,983
525,128,4998
526,129,17233
527,129,14330
528,129,9039
529,129,9677
530,130,153
531,1420,153
532,130,10656
533,1420,10656
534,130,5439
535,1420,5439
536,130,856
537,1420,856
538,131,8247
539,131,8110
540,131,17001
541,131,360
542,132,8084
543,132,16786
544,132,14152
545,132,11767
546,133,20737
547,133,18348
548,133,6409
549,133,8780
550,134,9837
551,134,16775
552,134,11247
553,134,17203
554,135,5915
555,135,20716
556,135,6795
557,135,20759
558,136,5254
559,136,153
560,136,13018
561,136,13145
562,137,18509
563,137,4467
564,137,11565
565,137,9814
566,138,17970
567,138,12682
568,138,1889
569,138,680
570,139,79
571,139,1455
572,139,4707
573,139,20334
574,140,10165
575,1106,10165
576,140,14486
577,1106,14486
578,140,4845
579,1106,4845
580,140,2900
581,1106,2900
582,141,14566
583,141,5850
584,141,3449
585,141,14197
586,142,13643
587,142,601
588,142,4503
589,142,8016
590,143,12249
591,143,879
592,143,19576
593,143,10808
594,144,20046
595,144,7466
596,144,9616
597,144,3966
598,145,18690
599,145,13502
600,145,17970
601,145,15223
602,146,15414
603,146,3437
604,146,15489
605,146,5437
606,147,220
607,147,5194
608,147,13836
609,147,13223
610,148,12690
611,148,4575
612,148,20572
613,148,14985
614,149,19437
615,149,1305
616,149,21099
617,149,4061
618,150,18743
619,150,4669
620,150,16590
621,150,8543
622,151,6691
623,151,1720
624,151,953
625,151,18580
626,152,2955
627,152,20653
628,152,16385
629,152,15525
630,153,19446
631,153,9926
632,153,17161
633,153,17571
634,154,488
635,154,2602
636,154,20011
637,154,8172
638,155,15475
639,155,14575
640,155,2560
641,155,18119
642,156,13938
643,156,2208
644,157,15871
645,157,8866
646,157,1005
647,157,14528
648,158,3776
649,158,18543
650,158,20755
651,158,1271
652,159,7883
653,159,12915
654,159,17382
655,159,11176
656,160,11242
657,160,1931
658,160,11715
659,160,6730
660,161,6372
661,161,17111
662,161,15306
663,161,8463
664,162,14678
665,162,20527
666,162,15317
667,162,6108
668,163,16711
669,163,6860
670,163,13049
671,163,7045
672,164,20827
673,164,3863
674,164,14144
675,164,9252
676,165,6705
677,165,5580
678,165,10663
679,165,18809
680,166,2050
681,166,3187
682,166,8674
683,166,478
684,167,16785
685,167,12707
686,167,8925
687,167,11786
688,168,13634
689,168,2687
690,168,11008
691,168,16667
692,169,16779
693,169,17516
694,169,12085
695,169,16927
696,170,3975
697,170,15833
698,170,14016
699,170,11246
700,171,5978
701,171,16726
702,171,15052
703,171,439
704,172,5725
705,172,11972
706,172,7883
707,172,16083
708,173,19911
709,173,20367
710,173,6994
711,173,12644
712,174,1507
713,174,5625
714,174,18729
715,174,13114
716,175,2870
717,175,20118
718,175,5290
719,175,19066
720,176,18690
721,176,1692
722,176,14537
723,176,12938
724,177,9042
725,177,876
726,177,11301
727,177,17109
728,178,1275
729,310,1275
730,178,6013
731,310,6013
732,178,12505
733,310,12505
734,178,13056
735,310,13056
736,179,13420
737,179,4578
738,179,19522
739,179,16382
740,180,2050
741,180,14678
742,180,5329
743,180,18033
744,181,3594
745,181,10162
746,181,16971
747,181,18031
748,182,15274
749,182,4123
750,182,18690
751,182,9678
752,183,9999
753,183,12522
754,183,9856
755,183,9928
756,184,14035
757,184,6601
758,184,12242
759,184,7176
760,185,7291
761,185,9011
762,185,16505
763,185,18649
764,186,12157
765,186,14031
766,186,18783
767,186,7919
768,187,10828
769,187,919
770,187,9765
771,187,10631
772,188,3818
773,188,10413
774,188,16671
775,188,11024
776,189,15023
777,189,6465
778,189,5693
779,189,14374
780,190,2996
781,190,1886
782,190,21012
783,190,8247
784,191,5492
785,191,5293
786,191,13405
787,191,8324
788,192,6007
789,192,2139
790,192,19385
791,192,13308
792,193,9180
793,193,2966
794,193,11133
795,193,640
796,194,15687
797,194,18466
798,194,11972
799,194,9335
800,195,4648
801,195,8247
802,195,8836
803,195,2220
804,196,21034
805,196,965
806,196,13997
807,196,13742
808,197,7730
809,197,744
810,197,7633
811,197,2480
812,198,18690
813,198,15223
814,198,17970
815,198,13502
816,199,7466
817,199,13236
818,199,2220
819,199,18922
820,200,15007
821,200,9011
822,200,8672
823,200,19438
824,201,6691
825,201,9520
826,201,16002
827,201,15891
828,202,17609
829,202,19098
830,202,2439
831,202,15731
832,203,15584
833,203,9750
834,203,16098
835,203,20739
836,204,14160
837,204,8711
838,204,11140
839,204,3145
840,205,14566
841,205,17989
842,205,17146
843,205,19863
844,206,6007
845,206,3056
846,206,12627
847,206,11438
848,207,6267
849,207,2491
850,207,17197
851,207,20082
852,208,4812
853,208,16130
854,208,10188
855,208,13589
856,209,8941
857,209,14733
858,209,1526
859,209,6432
860,210,10088
861,210,10238
862,210,12837
863,210,12061
864,211,9893
865,211,3237
866,211,15725
867,211,20383
868,212,7530
869,212,7480
870,212,6677
871,212,762
872,213,16551
873,213,4376
874,213,14931
875,213,21002
876,214,1771
877,214,2816
878,214,12280
879,214,14856
880,215,4700
881,215,16492
882,215,3880
883,215,19831
884,216,8173
885,216,14940
886,216,5690
887,216,19745
888,217,5509
889,217,8868
890,217,18514
891,217,16094
892,218,11596
893,218,11260
894,218,14472
895,218,14500
896,219,16463
897,219,10379
898,219,3658
899,219,8699
900,220,12168
901,220,7623
902,220,1306
903,220,20335
904,221,1071
905,221,15306
906,221,15142
907,221,16901
908,222,13848
909,222,9857
910,222,12765
911,222,10948
912,223,1967
913,223,20737
914,223,3899
915,223,15876
916,224,17639
917,224,1043
918,224,8561
919,224,3814
920,225,3638
921,225,3052
922,225,12496
923,225,1223
924,226,15274
925,226,9678
926,226,18690
927,226,13066
928,227,11628
929,227,19127
930,227,15622
931,227,8182
932,228,16974
933,228,17802
934,228,12254
935,228,18753
936,229,2640
937,229,19081
938,229,13039
939,229,10104
940,230,5095
941,230,13683
942,230,18710
943,230,5566
944,231,6402
945,231,466
946,231,4792
947,231,7219
948,232,9719
949,232,3406
950,232,5766
951,232,4019
952,233,3793
953,233,5530
954,233,17915
955,233,6913
956,234,12466
957,234,2440
958,234,6140
959,234,18195
960,235,18846
961,235,3207
962,235,17546
963,235,17648
964,236,3150
965,1452,3150
966,237,18690
967,237,3638
968,237,15588
969,237,19545
970,238,15138
971,238,5467
972,238,12195
973,238,1702
974,239,13959
975,239,6042
976,239,5129
977,239,14500
978,240,11180
979,240,18795
980,240,8024
981,240,9229
982,241,15427
983,241,14993
984,241,12152
985,241,7634
986,242,1409
987,242,4147
988,242,3911
989,242,17261
990,243,14276
991,243,6890
992,243,11310
993,243,4496
994,244,15008
995,244,16773
996,244,15301
997,244,4216
998,245,10780
999,245,7330
1000,245,19651
1001,245,1364
1002,246,886
1003,246,3187
1004,246,9781
1005,246,15374
1006,247,5340
1007,247,19328
1008,247,7293
1009,247,2673
1010,248,2450
1011,1157,2450
1012,248,7072
1013,1157,7072
1014,248,14765
1015,1157,14765
1016,248,16495
1017,1157,16495
1018,249,13620
1019,249,18867
1020,249,8842
1021,249,15427
1022,250,4714
1023,250,8251
1024,250,1057
1025,250,8924
1026,251,42
1027,251,5448
1028,251,11422
1029,251,8791
1030,252,9848
1031,252,750
1032,252,7712
1033,252,19268
1034,253,9719
1035,253,5103
1036,253,20636
1037,253,6
1038,254,2388
1039,254,12226
1040,254,8964
1041,254,10056
1042,255,7777
1043,590,7777
1044,255,20818
1045,590,20818
1046,255,1591
1047,590,1591
1048,255,11021
1049,590,11021
1050,256,20737
1051,256,1071
1052,256,12790
1053,256,17485
1054,257,7720
1055,257,18276
1056,257,12954
1057,257,5798
1058,258,10413
1059,258,15192
1060,258,13915
1061,258,12774
1062,259,18173
1063,259,957
1064,259,4560
1065,259,4788
1066,260,4950
1067,260,8891
1068,260,20874
1069,260,6970
1070,261,15687
1071,261,11972
1072,261,18466
1073,261,9335
1074,262,6771
1075,262,8398
1076,262,4490
1077,262,7334
1078,263,19831
1079,263,13512
1080,263,10160
1081,263,959
1082,264,14853
1083,264,14286
1084,264,6467
1085,264,3218
1086,265,5569
1087,265,2185
1088,265,9553
1089,265,19026
1090,266,5968
1091,266,15512
1092,266,17168
1093,266,12673
1094,267,6774
1095,267,6347
1096,267,15881
1097,267,2102
1098,268,18958
1099,268,15876
1100,268,5521
1101,268,16370
1102,269,12750
1103,269,4956
1104,269,15608
1105,269,630
1106,270,14201
1107,270,12009
1108,270,6792
1109,270,7138
1110,271,15176
1111,271,14817
1112,271,11527
1113,271,13243
1114,272,5238
1115,272,19475
1116,272,10809
1117,272,9335
1118,273,9755
1119,273,19981
1120,273,11875
1121,273,3845
1122,274,13236
1123,274,4137
1124,274,3792
1125,274,15618
1126,275,6006
1127,275,8964
1128,275,1382
1129,275,7615
1130,276,3554
1131,276,8340
1132,276,77
1133,276,16649
1134,277,3900
1135,277,236
1136,277,4671
1137,277,4873
1138,278,7734
1139,278,1444
1140,278,21081
1141,278,2490
1142,279,4575
1143,279,2465
1144,279,8601
1145,279,12690
1146,280,6717
1147,280,1086
1148,281,15068
1149,281,10812
1150,281,14779
1151,281,19376
1152,282,14683
1153,282,12270
1154,282,95
1155,282,14231
1156,283,14987
1157,283,2883
1158,283,14933
1159,283,4974
1160,284,20046
1161,284,2883
1162,284,14566
1163,284,10550
1164,285,2392
1165,285,11944
1166,285,9914
1167,285,2003
1168,286,4068
1169,286,7939
1170,286,17282
1171,286,16265
1172,287,7490
1173,287,7560
1174,287,2413
1175,287,12617
1176,288,3899
1177,288,10809
1178,288,5539
1179,288,3118
1180,289,5101
1181,289,15043
1182,289,16045
1183,289,8703
1184,290,870
1185,290,19801
1186,290,18853
1187,290,2055
1188,291,6730
1189,291,14716
1190,291,17603
1191,291,10307
1192,292,8759
1193,292,11095
1194,292,7089
1195,292,161
1196,293,7256
1197,293,16158
1198,293,11370
1199,293,5156
1200,294,21075
1201,294,10025
1202,294,14592
1203,294,5394
1204,295,12014
1205,295,19255
1206,295,466
1207,295,20430
1208,296,10872
1209,296,7739
1210,296,10694
1211,296,6778
1212,297,2970
1213,297,14730
1214,297,2952
1215,297,18672
1216,298,10244
1217,298,9527
1218,298,6818
1219,298,14355
1220,299,15871
1221,299,8866
1222,299,14528
1223,299,1005
1224,300,1883
1225,300,5801
1226,300,14885
1227,300,8365
1228,301,4884
1229,301,13836
1230,301,15661
1231,301,5167
1232,302,9786
1233,302,13725
1234,302,18387
1235,302,665
1236,303,18594
1237,303,16807
1238,303,15727
1239,303,16865
1240,304,13662
1241,304,8749
1242,304,7773
1243,304,20272
1244,305,6806
1245,305,20292
1246,305,642
1247,305,13163
1248,306,2572
1249,306,9394
1250,306,7485
1251,306,1555
1252,307,19881
1253,307,14182
1254,307,16721
1255,307,16111
1256,308,17420
1257,308,3387
1258,308,6653
1259,308,17685
1260,309,17401
1261,309,3812
1262,309,19671
1263,309,4956
1264,178,11628
1265,310,11628
1266,178,7427
1267,310,7427
1268,178,16102
1269,310,16102
1270,178,5539
1271,310,5539
1272,311,13258
1273,311,16629
1274,311,8422
1275,311,5767
1276,312,12001
1277,312,16682
1278,312,1931
1279,312,6755
1280,313,4197
1281,313,14666
1282,313,12985
1283,313,12193
1284,314,14463
1285,314,12886
1286,314,19057
1287,314,1551
1288,315,462
1289,315,12278
1290,315,19597
1291,315,8610
1292,316,15640
1293,316,2361
1294,316,18577
1295,316,2182
1296,317,17944
1297,317,1439
1298,317,2768
1299,317,5612
1300,318,12994
1301,318,17957
1302,318,11632
1303,318,13856
1304,319,3052
1305,319,16048
1306,319,6833
1307,319,7131
1308,320,17233
1309,320,9677
1310,320,11856
1311,320,12143
1312,321,8589
1313,321,2883
1314,321,803
1315,321,6175
1316,322,9911
1317,322,7279
1318,322,5622
1319,322,6341
1320,323,966
1321,323,197
1322,323,745
1323,323,11419
1324,324,12779
1325,324,16150
1326,324,16854
1327,324,18868
1328,325,10278
1329,325,15223
1330,325,19127
1331,325,13315
1332,326,8964
1333,326,4730
1334,326,2480
1335,326,17484
1336,327,12616
1337,327,4101
1338,327,15051
1339,327,4659
1340,328,1814
1341,328,9365
1342,328,11608
1343,328,4097
1344,329,9132
1345,329,17676
1346,329,17489
1347,329,7312
1348,330,5927
1349,577,5927
1350,330,14429
1351,577,14429
1352,330,1942
1353,577,1942
1354,330,15322
1355,577,15322
1356,331,5055
1357,331,4687
1358,331,16682
1359,331,561
1360,332,15640
1361,332,16918
1362,332,17135
1363,332,9777
1364,333,11519
1365,333,44
1366,333,19184
1367,333,11997
1368,334,11585
1369,334,6289
1370,334,5704
1371,334,4541
1372,335,14263
1373,2492,14263
1374,335,12106
1375,2492,12106
1376,335,4495
1377,2492,4495
1378,335,11284
1379,2492,11284
1380,336,16022
1381,336,12158
1382,336,11671
1383,336,16344
1384,337,18958
1385,337,5508
1386,337,10128
1387,337,9719
1388,338,8985
1389,338,16489
1390,338,17488
1391,338,1976
1392,339,18049
1393,339,3561
1394,339,13669
1395,339,6637
1396,340,8637
1397,340,18237
1398,340,16703
1399,340,3443
1400,341,6914
1401,341,7765
1402,341,5596
1403,341,110
1404,342,15793
1405,342,10882
1406,342,4468
1407,342,3385
1408,343,14979
1409,343,15622
1410,343,8260
1411,343,7936
1412,344,9719
1413,344,8238
1414,344,10691
1415,344,6129
1416,345,10640
1417,345,20205
1418,345,8144
1419,345,9416
1420,346,3402
1421,346,17993
1422,346,10999
1423,346,15293
1424,347,20092
1425,347,10317
1426,347,17241
1427,347,9284
1428,348,10166
1429,348,4727
1430,348,3554
1431,348,17135
1432,349,17959
1433,349,1890
1434,349,20767
1435,349,16072
1436,350,12027
1437,350,17989
1438,350,20100
1439,350,14669
1440,351,9472
1441,351,16299
1442,351,6524
1443,351,3096
1444,352,19446
1445,352,7712
1446,352,1919
1447,352,15322
1448,353,11674
1449,353,5265
1450,353,4675
1451,353,5025
1452,354,5990
1453,354,17258
1454,354,5889
1455,354,9105
1456,355,2781
1457,355,18325
1458,355,19917
1459,355,8897
1460,356,8780
1461,356,15346
1462,356,9565
1463,356,14035
1464,357,8975
1465,357,13274
1466,357,5818
1467,357,12371
1468,358,3175
1469,358,10235
1470,358,2050
1471,358,4573
1472,359,1569
1473,359,17009
1474,359,19252
1475,359,13143
1476,360,18943
1477,360,9481
1478,360,9621
1479,360,5297
1480,361,10876
1481,361,14712
1482,361,12163
1483,361,12825
1484,362,15189
1485,362,19259
1486,362,5925
1487,362,8993
1488,363,2539
1489,363,12297
1490,363,10276
1491,363,7814
1492,364,40
1493,364,15642
1494,364,13895
1495,364,13210
1496,365,2482
1497,365,591
1498,365,15891
1499,365,16918
1500,366,10158
1501,366,5169
1502,366,3576
1503,366,8173
1504,367,13157
1505,367,5928
1506,367,16485
1507,367,8720
1508,368,9640
1509,368,16379
1510,368,3652
1511,368,7933
1512,369,18348
1513,369,11697
1514,369,12748
1515,369,13026
1516,370,4112
1517,370,20650
1518,370,19420
1519,370,14393
1520,371,4679
1521,371,12514
1522,371,4705
1523,371,13988
1524,372,19817
1525,372,14104
1526,372,7849
1527,372,19565
1528,373,8796
1529,373,14736
1530,373,7121
1531,373,15854
1532,374,10235
1533,374,8895
1534,374,423
1535,374,9605
1536,375,14678
1537,375,10098
1538,375,11964
1539,375,16856
1540,376,12769
1541,376,4423
1542,376,11272
1543,376,13653
1544,377,14434
1545,377,18041
1546,377,8116
1547,377,6460
1548,378,4967
1549,378,7497
1550,378,16918
1551,378,12028
1552,379,8081
1553,379,177
1554,379,13109
1555,379,3738
1556,380,13504
1557,380,1232
1558,380,13049
1559,380,1863
1560,381,20111
1561,381,18365
1562,381,17293
1563,381,11042
1564,382,9678
1565,382,2480
1566,382,8227
1567,382,20981
1568,383,20862
1569,383,4967
1570,383,744
1571,383,11878
1572,384,18912
1573,384,17832
1574,384,8458
1575,384,16385
1576,385,4812
1577,385,20468
1578,385,12943
1579,385,15183
1580,386,405
1581,386,16626
1582,386,10278
1583,386,8052
1584,387,10615
1585,387,5658
1586,387,14364
1587,387,1465
1588,388,8503
1589,388,8470
1590,388,7
1591,388,2441
1592,389,9250
1593,389,19246
1594,389,7111
1595,389,2858
1596,390,8283
1597,390,18477
1598,390,10886
1599,390,19392
1600,391,15622
1601,391,1853
1602,391,15611
1603,391,14047
1604,392,14463
1605,392,5621
1606,392,15811
1607,392,18055
1608,393,14777
1609,393,10264
1610,393,5834
1611,393,12682
1612,394,9498
1613,394,19155
1614,394,8369
1615,394,14338
1616,395,7926
1617,395,4829
1618,395,17879
1619,395,10864
1620,396,6181
1621,396,2479
1622,396,12478
1623,396,10158
1624,397,2038
1625,397,19740
1626,397,17563
1627,397,15237
1628,398,16438
1629,398,10238
1630,398,8675
1631,398,8488
1632,399,9915
1633,399,16673
1634,399,6343
1635,399,4834
1636,400,9616
1637,400,984
1638,400,6584
1639,400,7592
1640,401,7884
1641,401,1163
1642,401,5354
1643,401,13333
1644,402,6228
1645,402,7146
1646,402,18284
1647,402,18648
1648,403,3564
1649,403,2251
1650,403,8786
1651,403,730
1652,404,8216
1653,404,3355
1654,404,5963
1655,404,11700
1656,405,5856
1657,405,13861
1658,405,1824
1659,405,10222
1660,406,7603
1661,406,13170
1662,406,15344
1663,406,17774
1664,407,4193
1665,407,13582
1666,407,1942
1667,407,7115
1668,408,10550
1669,408,20742
1670,408,10266
1671,408,3817
1672,409,11869
1673,409,10074
1674,409,3573
1675,409,13674
1676,410,4566
1677,410,9301
1678,410,9282
1679,410,1004
1680,411,20762
1681,411,10106
1682,411,8197
1683,411,8913
1684,412,6435
1685,412,16028
1686,412,3676
1687,412,14679
1688,413,5279
1689,413,9416
1690,413,14351
1691,413,11185
1692,414,11144
1693,414,13719
1694,414,5440
1695,414,1728
1696,415,1434
1697,415,6318
1698,415,19764
1699,415,13882
1700,416,9197
1701,416,17439
1702,416,18447
1703,416,298
1704,417,1853
1705,417,12548
1706,417,17385
1707,417,11718
1708,418,18703
1709,418,14063
1710,418,183
1711,418,10820
1712,419,11242
1713,419,4464
1714,419,12538
1715,419,10147
1716,420,18200
1717,420,18957
1718,420,12354
1719,420,4492
1720,421,3090
1721,421,12687
1722,421,4234
1723,421,13193
1724,422,7363
1725,422,5323
1726,422,15661
1727,422,9295
1728,423,2935
1729,423,16985
1730,423,3980
1731,423,11463
1732,424,19862
1733,424,10025
1734,424,14429
1735,424,15950
1736,425,17343
1737,425,5367
1738,425,6548
1739,425,8577
1740,426,17921
1741,426,848
1742,426,15481
1743,426,5321
1744,427,10158
1745,427,9105
1746,427,8759
1747,427,4889
1748,428,15661
1749,428,13309
1750,428,13025
1751,428,3437
1752,429,1253
1753,429,13780
1754,429,5508
1755,429,1097
1756,430,13662
1757,430,2173
1758,430,11480
1759,430,8468
1760,431,15793
1761,431,10882
1762,431,1800
1763,431,5540
1764,432,9287
1765,432,21081
1766,432,11231
1767,432,908
1768,433,6389
1769,433,9345
1770,433,15018
1771,433,20084
1772,434,1983
1773,434,8431
1774,434,10665
1775,434,18441
1776,435,8122
1777,435,17890
1778,435,13027
1779,435,6219
1780,35,14605
1781,436,14605
1782,1362,14605
1783,35,16356
1784,436,16356
1785,1362,16356
1786,35,1096
1787,436,1096
1788,1362,1096
1789,35,985
1790,436,985
1791,1362,985
1792,437,4829
1793,437,17879
1794,437,12644
1795,437,10864
1796,438,18514
1797,438,20686
1798,438,5022
1799,438,2673
1800,439,8436
1801,439,16510
1802,439,7971
1803,439,903
1804,440,7883
1805,2061,7883
1806,440,9606
1807,2061,9606
1808,440,11967
1809,2061,11967
1810,440,20409
1811,2061,20409
1812,441,3056
1813,441,4700
1814,441,2082
1815,441,11467
1816,442,9333
1817,442,11931
1818,442,639
1819,442,16866
1820,443,17992
1821,443,3834
1822,443,20720
1823,443,18572
1824,444,2479
1825,444,8818
1826,444,13564
1827,444,8425
1828,445,9152
1829,445,3149
1830,445,3910
1831,445,6411
1832,446,18605
1833,446,6209
1834,446,11242
1835,446,9359
1836,447,5850
1837,447,15584
1838,447,5101
1839,447,18649
1840,448,17318
1841,448,9428
1842,448,19998
1843,448,8949
1844,449,5414
1845,449,14233
1846,449,822
1847,449,5064
1848,450,10824
1849,450,1277
1850,450,1880
1851,450,17346
1852,451,8977
1853,451,11272
1854,451,13136
1855,451,16184
1856,452,7158
1857,452,17078
1858,452,10381
1859,452,13475
1860,453,19098
1861,453,1237
1862,453,12631
1863,453,19148
1864,454,6914
1865,454,19166
1866,454,14840
1867,454,20716
1868,455,6465
1869,455,15516
1870,455,8446
1871,455,1815
1872,456,13065
1873,456,18831
1874,456,15598
1875,456,14222
1876,457,12882
1877,457,1102
1878,457,11104
