director_id,movie_id,person_id
633,255,17390
634,590,17390
635,591,19312
636,592,-
637,593,-
638,594,-
639,595,-
640,596,14038
641,597,-
642,598,-
643,599,-
644,600,-
645,601,5632
646,602,13233
647,602,14009
648,603,-
649,604,14489
650,605,19958
651,606,13471
652,607,-
653,608,-
654,609,706
655,610,8203
656,611,12553
657,612,-
658,4127,-
659,613,11665
660,614,-
661,615,-
662,616,18151
663,617,20880
664,618,-
665,619,-
666,620,2147
667,621,-
668,2690,-
669,622,13462
670,623,-
671,624,20556
672,625,4710
673,626,5886
674,627,11358
675,628,-
676,1858,-
677,629,-
678,630,8744
679,631,-
680,632,-
681,633,-
682,634,11358
683,635,7832
684,636,-
685,637,9371
686,638,-
687,639,20088
688,640,15326
689,641,9514
690,642,14113
691,643,10837
692,643,15610
693,644,-
694,645,-
695,646,7193
696,647,-
697,648,-
698,649,15416
699,650,9841
700,651,13565
701,652,14546
702,653,-
703,4247,-
704,654,-
705,655,-
706,6054,-
707,656,16822
708,657,12133
709,658,-
710,659,2075
711,660,4332
712,660,7765
713,661,-
714,662,15506
715,663,9010
716,663,15179
717,664,12025
718,665,1557
719,666,19218
720,667,-
721,668,14964
722,669,-
723,670,-
724,671,-
725,672,18470
726,673,-
727,674,-
728,675,13328
729,676,-
730,677,-
731,678,2308
732,679,-
733,680,1283
734,681,-
735,682,5646
736,683,72
737,5375,72
738,684,-
739,685,12377
740,685,6835
741,686,-
742,687,-
743,688,1007
744,689,18834
745,690,10250
746,691,8590
747,692,2075
748,693,12308
749,694,-
750,695,19171
751,696,2049
752,697,-
753,698,-
754,699,9604
755,700,10377
756,701,-
757,702,-
758,703,12999
759,704,-
760,705,1627
761,706,-
762,707,3440
763,708,-
764,709,10328
765,710,2043
766,711,-
767,712,-
768,713,17684
769,714,11287
770,715,5959
771,5455,5959
772,716,13270
773,717,-
774,718,-
775,719,-
776,720,-
777,721,-
778,722,-
779,723,5361
780,723,10788
781,724,1658
782,725,-
783,726,-
784,727,10624
785,727,4961
786,728,182
787,729,-
788,730,11652
789,731,-
790,732,10574
791,733,-
792,734,-
793,735,-
794,736,944
795,737,10743
796,738,19743
797,739,13270
798,740,-
799,741,4385
800,1864,4385
801,742,14174
802,743,3159
803,744,17532
804,745,20046
805,746,7770
806,747,6724
807,747,8619
808,748,11352
809,749,-
810,750,9514
811,751,-
812,752,4167
813,753,-
814,754,16291
815,755,-
816,756,-
817,757,11549
818,758,15558
819,1652,15558
820,759,-
821,760,13269
822,761,20175
823,762,11344
824,763,449
825,764,17684
826,765,1247
827,766,1979
828,767,-
829,768,5851
830,769,14559
831,770,-
832,771,1347
833,772,17794
834,773,11914
835,774,15091
836,775,13718
837,776,3338
838,777,20512
839,778,-
840,779,-
841,780,3006
842,781,15501
843,782,-
844,783,-
845,784,11065
846,785,16056
847,786,-
848,787,-
849,788,-
850,789,9281
851,790,13093
852,791,2942
853,792,2052
854,793,489
855,794,9841
856,795,2075
857,796,8511
858,796,9828
859,796,16591
860,796,5846
861,796,948
862,796,14373
863,796,8065
864,796,18315
865,796,6834
866,796,6693
867,796,11091
868,797,-
869,798,-
870,799,-
871,800,3847
872,801,15326
873,802,1940
874,803,-
875,1312,-
876,804,-
877,805,-
878,806,-
879,807,5943
880,808,7743
881,809,16521
882,810,377
883,811,8773
884,812,18305
885,812,17332
886,813,-
887,814,-
888,815,-
889,816,-
890,817,-
891,818,19013
892,819,21095
893,820,-
894,821,-
895,822,6772
896,823,-
897,824,-
898,825,5451
899,826,-
900,827,-
901,828,-
902,829,-
903,830,19732
904,831,-
905,832,-
906,833,1858
907,833,14763
908,834,15326
909,835,1007
910,836,21079
911,836,5453
912,837,7564
913,838,-
914,839,-
915,840,-
916,841,-
917,842,5287
918,843,18395
919,844,3216
920,845,-
921,846,8619
922,846,6479
923,847,-
924,848,-
925,849,-
926,850,-
927,851,-
928,852,13074
929,852,12670
930,853,4625
931,854,-
932,855,16634
933,856,-
934,857,-
935,858,-
936,859,18018
937,859,16720
938,860,-
939,861,4385
940,862,-
941,863,5886
942,864,-
943,1871,-
944,865,13796
945,866,-
946,867,-
947,868,256
948,869,20682
949,870,-
950,871,15326
951,872,12373
952,873,5052
953,874,3958
954,875,13488
955,875,11882
956,875,16846
957,876,-
958,877,6905
959,878,20873
960,879,-
961,880,-
962,881,16173
963,882,-
964,883,3438
965,883,624
966,884,-
967,3348,-
968,885,7027
969,886,-
970,887,4658
971,888,-
972,889,9172
973,890,7124
974,891,-
975,892,18062
976,893,-
977,894,4846
978,895,-
979,896,16083
980,897,-
981,898,19847
982,899,-
983,900,1347
984,901,2276
985,902,-
986,903,-
987,904,-
988,905,8930
989,906,-
990,2584,-
991,907,17684
992,908,-
993,909,11821
994,910,21095
995,911,20721
996,912,10063
997,913,-
998,914,-
999,915,-
1000,916,-
1001,917,4587
1002,918,12817
1003,919,-
1004,920,7268
1005,921,4807
1006,922,8829
1007,923,9152
1008,924,-
1009,925,19847
1010,926,11743
1011,927,-
1012,928,9753
1013,929,-
1014,930,-
1015,931,17367
1016,932,-
1017,933,-
1018,934,-
1019,935,-
1020,936,8265
1021,937,4934
1022,938,16683
1023,939,-
1024,940,-
1025,941,11821
1026,942,4894
1027,943,9468
1028,944,-
1029,945,-
1030,946,-
1031,947,-
1032,948,-
1033,949,-
1034,950,-
1035,951,10351
1036,952,4587
1037,953,1063
1038,954,6910
1039,955,12473
1040,956,-
1041,957,-
1042,958,-
1043,2710,-
1044,959,4900
1045,960,16077
1046,961,8630
1047,962,-
1048,963,19808
1049,964,20638
1050,964,3039
1051,965,15568
1052,966,-
1053,967,10889
1054,967,9419
1055,968,-
1056,2465,-
1057,969,20552
1058,970,869
1059,971,-
1060,972,-
1061,973,17229
1062,974,550
1063,975,6314
1064,976,4752
1065,977,-
1066,978,20897
1067,979,13070
1068,980,4253
1069,981,7126
1070,982,-
1071,983,789
1072,984,6503
1073,984,11121
1074,985,7141
1075,986,3966
1076,987,-
1077,988,-
1078,989,10905
1079,990,16895
1080,510,945
1081,991,945
1082,992,1183
1083,993,2988
1084,994,12847
1085,995,9334
1086,996,15326
1087,997,15852
1088,998,-
1089,999,-
1090,1000,15326
1091,1001,7503
1092,1002,6772
1093,1003,-
1094,1004,14322
1095,1005,-
1096,1006,2262
1097,1007,1662
1098,1008,-
1099,1009,17928
1100,1010,-
1101,1011,4637
1102,1012,4331
1103,1013,4703
1104,1014,-
1105,1015,-
1106,1016,19177
1107,1017,-
1108,1018,8598
1109,1019,-
1110,1020,-
1111,1021,-
1112,1022,9029
1113,1023,-
1114,1024,-
1115,1025,10826
1116,1026,-
1117,1027,10743
1118,1028,-
1119,1029,7878
1120,1030,-
1121,1031,-
1122,1032,-
1123,1033,15738
1124,1034,-
1125,1035,-
1126,1036,12438
1127,3824,12438
1128,1037,-
1129,1038,-
1130,1039,15244
1131,1039,1228
1132,1040,20819
1133,1041,-
1134,1042,-
1135,1043,5916
1136,1044,5077
1137,1045,17019
1138,1046,1873
1139,1047,-
1140,1048,8080
1141,1049,-
1142,1050,-
1143,1051,-
1144,1052,9174
1145,1053,6743
1146,1054,10655
1147,1055,-
1148,1056,-
1149,1057,13311
1150,1058,-
1151,1059,-
1152,1060,-
1153,1061,18265
1154,1062,-
1155,1063,-
1156,1064,2522
1157,1065,-
1158,1066,17170
1159,1067,-
1160,1068,4373
1161,1069,12099
1162,1070,-
1163,1071,-
1164,1072,-
1165,1073,6444
1166,1074,-
1167,1075,-
1168,1076,4456
1169,1077,8021
1170,1078,-
1171,1079,-
1172,1080,1997
1173,1081,1787
1174,1082,-
1175,1083,5139
1176,1084,-
1177,1085,4336
1178,1086,-
1179,1087,10712
1180,1088,19131
1181,1089,1990
1182,1090,20605
1183,1091,-
1184,1092,-
1185,1093,12553
1186,1094,-
1187,1095,-
1188,1096,16651
1189,1097,-
1190,1098,4369
1191,1099,16990
1192,1100,10994
1193,1101,17330
1194,1102,991
1195,1103,-
1196,1104,-
1197,1105,-
1198,140,10826
1199,1106,10826
1200,1107,786
1201,1108,-
1202,1109,-
1203,1110,2031
1204,1111,-
1205,1112,4547
1206,1113,13404
1207,1114,7790
1208,1115,6046
1209,1116,1191
1210,1117,-
1211,1118,10245
1212,1119,2477
1213,1120,12553
1214,1121,12646
1215,1122,-
1216,1123,-
1217,1124,-
1218,1125,-
1219,1126,10245
1220,1127,-
1221,1128,-
1222,1129,-
1223,1130,-
1224,1131,10199
1225,1131,14149
1226,1131,16980
1227,1132,-
1228,1133,-
1229,1134,-
1230,1135,3415
1231,1136,-
1232,1137,-
1233,1138,-
1234,1139,-
1235,1140,9935
1236,1141,9588
1237,1142,-
1238,1143,52
1239,1144,-
1240,1145,1907
1241,1146,-
1242,1147,-
1243,1148,-
1244,1149,18315
1245,1150,-
1246,1151,-
1247,1152,10864
1248,1153,17427
1249,1154,-
1250,1155,-
1251,1156,12369
1252,248,8580
1253,1157,8580
1254,1158,18426
1255,1159,7374
1256,1159,14268
1257,1160,-
1258,1161,-
1259,1162,4444
1260,1163,-
1261,1164,-
1262,4576,-
1263,1165,10759
1264,1166,5677
1265,1167,-
1266,1168,18825
1267,1169,-
1268,1170,-
1269,1171,-
1270,1172,-
1271,1173,15326
1272,1174,-
1273,1175,-
1274,1176,-
1275,1177,358
1276,1178,-
1277,1179,-
1278,1180,18639
1279,1181,7866
1280,1182,-
1281,1183,-
1282,1184,20058
1283,1184,15699
1284,1185,-
1285,1186,-
1286,1187,-
1287,1188,20832
1288,1189,-
1289,1190,-
1290,1191,14475
1291,1192,4862
1292,1193,-
1293,1194,8450
1294,1195,-
1295,1196,-
1296,1197,14924
1297,1197,10199
1298,1198,16276
1299,1199,18705
1300,1200,-
1301,1201,-
1302,1202,-
1303,1203,16697
1304,1204,-
1305,1205,3370
1306,1206,14587
1307,1207,-
1308,1208,3370
1309,1209,-
1310,1210,17684
1311,1211,-
1312,1212,7610
1313,1213,17864
1314,1214,366
1315,1215,-
1316,1216,-
1317,1217,4898
1318,1218,16686
1319,1219,19647
1320,1220,18280
1321,5851,18280
1322,1221,8630
1323,1222,11791
1324,2507,11791
1325,1223,-
1326,1224,-
1327,1225,-
1328,1226,13464
1329,1227,-
1330,1228,3780
1331,1229,16269
1332,1230,-
1333,1231,4288
1334,1232,5179
1335,1233,-
1336,1234,-
1337,1235,-
1338,1236,1283
1339,1237,-
1340,1238,20473
1341,1238,13245
1342,1239,-
1343,1240,-
1344,1241,-
1345,1242,16486
1346,1243,-
1347,1244,15477
1348,1245,-
1349,1246,14582
1350,1246,1907
1351,1247,358
1352,1248,12868
1353,1249,-
1354,1250,19619
1355,1251,-
1356,1252,-
1357,1253,-
1358,1254,-
1359,1255,18751
1360,1256,2362
1361,1257,4447
1362,1258,6468
1363,1259,4084
1364,1260,3868
1365,1261,-
1366,1262,-
1367,1263,-
1368,1264,1903
1369,1265,8829
1370,1266,10465
1371,1267,-
1372,1268,9773
1373,1268,17719
1374,1268,20578
1375,1269,-
1376,1270,-
1377,1271,-
1378,1272,19318
1379,1273,20649
1380,1274,2008
1381,1275,-
1382,1276,-
1383,1277,-
1384,1278,10966
1385,1279,-
1386,1280,7691
1387,1281,-
1388,1282,-
1389,1283,-
1390,1284,4444
1391,1285,381
1392,1286,971
1393,1287,3104
1394,1288,4019
1395,1289,-
1396,1290,-
1397,5535,-
1398,1291,16998
1399,1292,-
1400,1293,3055
1401,1293,7091
1402,1294,-
1403,1295,16586
1404,1296,-
1405,1297,7247
1406,1298,17243
1407,1299,4357
1408,1300,-
1409,1301,-
1410,1302,-
1411,1303,7053
1412,1304,-
1413,1305,4924
1414,1305,4831
1415,1305,20036
1416,1305,15385
1417,1306,-
1418,1307,-
1419,1308,-
1420,1309,6805
1421,1310,12558
1422,1311,-
1423,803,6571
1424,1312,6571
1425,803,16291
1426,1312,16291
1427,1313,-
1428,1314,8984
1429,1315,6663
1430,1316,-
1431,1317,1685
1432,1317,1062
1433,1318,15508
1434,1319,18146
1435,1320,16105
1436,1321,14876
1437,1322,-
1438,1323,-
1439,5461,-
1440,1324,3570
1441,1325,11758
1442,1326,-
1443,1327,-
1444,1328,-
1445,1329,11132
1446,1330,-
1447,1331,6515
1448,1332,-
1449,1333,-
1450,1334,-
1451,1335,14298
1452,1336,12201
1453,1337,15578
1454,1337,16648
1455,1338,-
1456,1339,-
1457,1340,-
1458,1341,15024
1459,1342,-
1460,1343,4357
1461,1344,18415
1462,1345,-
1463,1346,11982
1464,1347,16336
1465,1348,-
1466,1349,-
1467,1350,2540
1468,1351,19552
1469,1352,17035
1470,1353,18277
1471,1353,14894
1472,1354,-
1473,1355,17126
1474,1356,15195
1475,1357,5742
1476,1358,-
1477,1359,404
1478,1360,3802
1479,1361,10255
1480,1363,5121
1481,1364,17217
1482,1365,-
1483,1366,4610
1484,1367,18084
1485,1368,16202
1486,1369,-
1487,1370,12668
1488,1371,19021
1489,1371,12147
1490,1372,11599
1491,1373,8790
1492,1374,5810
1493,1374,13381
1494,1374,9003
1495,1374,18800
1496,1374,9350
1497,1374,7706
1498,1374,7366
1499,1375,-
1500,1376,-
1501,1377,-
1502,1378,-
1503,1379,-
1504,1380,12827
1505,1381,-
1506,1382,6096
1507,1383,-
1508,1384,-
1509,1385,18822
1510,1386,-
1511,1387,-
1512,1388,15321
1513,1389,5886
1514,1390,13150
1515,1391,-
1516,1392,17891
1517,1393,9113
1518,1394,-
1519,1395,7150
1520,1396,-
1521,1397,3749
1522,1398,-
1523,1399,6737
1524,1400,5369
1525,1401,14174
1526,1402,10681
1527,1403,12078
1528,1404,18375
1529,1405,-
1530,1406,8716
1531,1407,-
1532,1408,-
1533,1409,19473
1534,1410,20530
1535,1411,-
1536,1412,-
1537,1413,-
1538,1414,11402
1539,1415,-
1540,1416,-
1541,1417,-
1542,1418,252
1543,2708,252
1544,1419,11012
1545,1421,7434
1546,1422,15957
1547,1423,-
1548,1424,-
1549,1425,-
1550,1426,3191
1551,1426,12669
1552,1427,-
1553,1428,521
1554,1429,17657
1555,1430,-
1556,1431,5877
1557,1431,10396
1558,1432,21101
1559,1433,15635
1560,1433,696
1561,1433,10896
1562,1433,6599
1563,1434,9675
1564,1435,-
1565,1436,-
1566,1437,3772
1567,1438,15564
1568,1439,17445
1569,1440,-
1570,1441,-
1571,1442,-
1572,1443,-
1573,1444,-
1574,1445,-
1575,1446,21021
1576,1446,14249
1577,1447,-
1578,1448,2861
1579,1449,4167
1580,1450,9558
1581,1451,10543
1582,1453,-
1583,1454,4360
1584,1455,-
1585,1456,-
1586,1457,12668
1587,1458,2620
1588,1459,-
1589,1460,4445
1590,1461,-
1591,6412,-
1592,1462,14798
1593,1463,5662
1594,1464,-
1595,3805,-
1596,1465,13227
1597,1466,-
1598,1467,13938
1599,1467,10793
1600,1468,14475
1601,1469,21009
1602,1470,12708
1603,1471,-
1604,1472,-
1605,1473,11743
1606,1474,19485
1607,1475,-
1608,1476,-
1609,1477,5979
1610,1478,-
1611,1479,-
1612,1480,5187
1613,1481,-
1614,1482,-
1615,1483,7230
1616,1484,12838
1617,1485,-
1618,1486,13673
1619,1487,4981
1620,1488,-
1621,1489,-
1622,1490,7247
1623,1491,1786
1624,1492,16468
1625,1493,6657
1626,1494,4553
1627,1495,2387
1628,1496,11999
1629,1497,7460
1630,1498,14409
1631,1499,5288
1632,1500,-
1633,1501,-
1634,1502,17669
1635,1503,9311
1636,1504,-
1637,1505,-
1638,1506,-
1639,1507,16110
1640,1507,16303
1641,1508,8829
1642,1509,13924
1643,1510,-
1644,1511,6706
1645,1512,8379
1646,1513,10998
1647,1514,19647
1648,1515,-
1649,1516,-
1650,1517,-
1651,1518,-
1652,1519,1795
1653,1519,9706
1654,1520,7135
1655,1520,5637
1656,1520,10741
1657,1521,-
1658,1522,-
1659,1523,13173
1660,1524,-
1661,1525,6468
1662,1526,-
1663,1527,5124
1664,1528,-
1665,1529,-
1666,1530,-
1667,1531,9022
1668,1532,11022
1669,1533,-
1670,1534,5057
1671,1535,11818
1672,1536,-
1673,1537,16023
1674,1537,18137
1675,1538,-
1676,1539,-
1677,1540,11282
1678,1541,-
1679,1542,-
1680,1543,804
1681,1544,19996
1682,1545,2518
1683,1546,2942
1684,1547,3807
1685,1548,11336
1686,1549,-
1687,1550,20273
1688,1551,-
1689,1552,5936
1690,1553,18996
1691,1554,14139
1692,1555,-
1693,1556,14388
1694,1557,2184
1695,1558,-
1696,1559,-
1697,1560,6321
1698,1561,3835
1699,1561,1552
1700,1562,-
1701,1563,-
1702,1564,-
1703,1565,5994
1704,1566,16868
1705,1567,-
1706,1568,4456
1707,1569,-
1708,1570,-
1709,1571,17568
1710,1572,-
1711,1573,10167
1712,1574,7776
1713,1575,3226
1714,1576,16468
1715,1577,2518
1716,1578,17702
1717,1579,-
1718,1580,6897
1719,1581,20542
1720,1582,12584
1721,1583,13303
1722,1584,-
1723,1585,-
1724,1586,4289
1725,1587,1330
1726,1588,7193
1727,1589,-
1728,1590,-
1729,1591,11930
1730,1592,-
1731,1593,7680
1732,1594,10245
1733,1595,11257
1734,1596,-
1735,1597,1691
1736,1598,13938
1737,1598,10793
1738,1599,746
1739,1600,1515
1740,1601,-
1741,1602,-
1742,1603,-
1743,1604,17476
1744,1605,13137
1745,1606,-
1746,1607,-
1747,1608,17311
1748,1609,13784
1749,1610,11845
1750,1611,12159
1751,1612,-
1752,1613,2409
1753,1614,-
1754,1615,-
1755,1616,-
1756,1617,5562
1757,1618,-
1758,1619,1522
1759,1620,-
1760,1621,-
1761,1622,8011
1762,1623,-
1763,1624,4362
1764,1625,18092
1765,1626,-
1766,1627,10584
1767,1628,-
1768,1629,13702
1769,1630,-
1770,1631,-
1771,1632,-
1772,1633,-
1773,1634,18395
1774,1635,-
1775,1636,-
1776,1637,12691
1777,1638,-
1778,1639,-
1779,1640,9781
1780,1641,1713
1781,1642,-
1782,1643,10245
1783,1644,-
1784,1645,-
1785,1646,4637
1786,1647,5072
1787,1648,6348
1788,1649,-
1789,1650,-
1790,1651,-
1791,758,2928
1792,1652,2928
1793,1653,3966
1794,1654,-
1795,1655,-
1796,2323,-
1797,1656,2861
1798,1657,15477
1799,1658,-
1800,1659,6095
1801,1660,8390
1802,1661,14083
1803,1662,-
1804,1663,10817
1805,1664,-
1806,1665,1017
1807,1666,-
1808,1667,-
1809,1668,-
1810,1669,17270
1811,1670,6415
1812,1671,12461
1813,1671,16522
1814,1671,13911
1815,1672,-
1816,1673,13738
1817,1674,17357
1818,1675,-
1819,1676,18062
1820,1677,-
1821,1678,-
1822,1679,-
1823,1680,-
1824,1681,1177
1825,1682,-
1826,1683,8138
1827,1684,4752
1828,1685,1979
1829,1686,7086
1830,1687,11440
1831,1688,18679
1832,1689,3287
1833,1690,19579
1834,1691,5121
1835,1692,7057
1836,1693,17732
1837,1694,7027
1838,1695,483
1839,1696,15673
1840,1697,9901
1841,1698,-
1842,1699,-
1843,1700,1997
1844,1701,15587
1845,1702,-
1846,1703,-
1847,1704,20431
1848,1705,2904
1849,1705,12491
1850,1706,-
1851,1707,-
1852,1708,20310
1853,1709,-
1854,1710,-
1855,1711,5198
1856,1712,-
1857,1713,10102
1858,1714,-
1859,1715,-
1860,1716,-
1861,1717,-
1862,1718,7782
1863,1719,-
1864,1720,4044
1865,1720,2200
1866,1721,16129
1867,1722,9389
1868,1723,10953
1869,1724,7889
1870,1725,2527
1871,1726,-
1872,1727,-
1873,1728,4243
1874,1729,18050
1875,1730,11765
1876,1731,-
1877,1732,-
1878,1733,14110
1879,1733,8565
1880,1733,5732
1881,1734,-
1882,1735,-
1883,1736,-
1884,1737,6421
1885,1738,1930
1886,1738,15558
1887,1738,7391
