movie_id,title,release_year,gross
249,Altered Carbon,2018,-
250,Enterprise,2001,-
251,Black Clover,2017,-
252,Uncut Gems,2019,-
253,American Crime Story,2016,-
254,Bloodline,2015,-
255,Revenge,2011,-
256,The Revenant,2015,183640000.0
257,Z Nation,2014,-
258,Polar,2019,-
259,Kim's Convenience,2016,-
260,Grace and Frankie,2015,-
261,The Lord of the Rings: The Two Towers,2002,342550000.0
262,Love Is Blind,2020,-
263,Legally Blonde,2001,96520000.0
264,Jessica Jones,2015,-
265,Rust Creek,2018,-
266,American Vandal,2017,-
267,Cheers,1982,-
268,Ocean's Eight,2018,140220000.0
269,America: The Motion Picture,2021,-
270,That '70s Show,1998,-
271,Below Deck Mediterranean,2016,-
272,Pirates of the Caribbean: Dead Men Tell No Tales,2017,172560000.0
273,Sense8,2015,-
274,How to Become a Tyrant,2021,-
275,Dead to Me,2019,-
276,Narcos: México,2018,-
277,2001: A Space Odyssey,1968,56950000.0
278,Adventure Time,2010,-
279,Nanatsu no taizai,2014,-
280,My Unorthodox Life,2021,-
281,Slasher,2016,-
282,Anne,2017,-
283,The Tudors,2007,-
284,Batman v Superman: Dawn of Justice,2016,330360000.0
285,Pose,2018,-
286,Cider no yô ni kotoba ga wakiagaru,2020,-
287,News of the World,2020,-
288,Mother!,2017,17800000.0
289,Emily in Paris,2020,-
290,National Lampoon's Animal House,1978,200000.0
291,The Affair,2014,-
292,Honest Thief,2020,-
293,The End of the F***ing World,2017,-
294,Midnight in Paris,2011,56820000.0
295,Lost in Space,2018,-
296,Wentworth,2013,-
297,After Life,2019,-
298,The Fresh Prince of Bel-Air,1990,-
299,Kill Bill: Vol. 2,2004,66209999.99999999
300,Bates Motel,2013,-
301,Moneyball,2011,75610000.0
302,Behind Her Eyes,2021,-
303,Biohackers,2020,-
304,Extraction,2020,-
305,The IT Crowd,2006,-
306,Californication,2007,-
307,Beastars,2019,-
308,3rd Rock from the Sun,1996,-
309,Big Mouth,2017,-
310,Snowpiercer,2013,4560000.0
311,Locke & Key,2020,-
312,300: Rise of an Empire,2014,106580000.0
313,Kimi no na wa.,2016,5020000.0
314,Travelers,2016,-
315,Black Lightning,2017,-
316,Booksmart,2019,22680000.0
317,The Water Man,2020,-
318,Chesapeake Shores,2016,-
319,Oxygène,2021,-
320,Jaws 2,1978,102920000.0
321,Enola Holmes,2020,-
322,Rurôni Kenshin: Sai shûshô - The Final,2021,-
323,Chilling Adventures of Sabrina,2018,-
324,Marcella,2016,-
325,Tropic Thunder,2008,110520000.0
326,Freaks and Geeks,1999,-
327,iZombie,2015,-
328,Spirit Untamed,2021,-
329,Poldark,2015,-
330,Beauty and the Beast,2017,504010000.0
331,Penny Dreadful,2014,-
332,Unbelievable,2019,-
333,Fate: The Winx Saga,2021,-
334,Feel Good,2020,-
335,Bodyguard,2018,-
336,The Legend of Korra,2012,-
337,Bird Box,2018,-
338,She-Ra and the Princesses of Power,2018,-
339,Scorpion,2014,-
340,Derry Girls,2018,-
341,Hell or High Water,2016,26860000.0
342,The Babysitter,2017,-
343,Marriage Story,2019,2000000.0
344,Ratched,2020,-
345,Annihilation,2018,32729999.999999996
346,Fractured,2019,-
347,El Camino: A Breaking Bad Movie,2019,-
348,Godless,2017,-
349,Haikyuu!!,2014,-
350,Wind River,2017,33800000.0
351,Dirilis: Ertugrul,2014,-
352,Frozen,2013,400740000.0
353,The Haunting of Bly Manor,2020,-
354,Charlie's Angels,2019,-
355,Love,2016,-
356,Spenser Confidential,2020,-
357,Centaurworld,2021,-
358,Lo imposible,2012,19020000.0
359,Shadowhunters: The Mortal Instruments,2016,-
360,The Ranch,2016,-
361,Shooter,2016,-
362,Zoo,2015,-
363,The Trial of the Chicago 7,2020,-
364,Comment je suis devenu super-héros,2020,-
365,Stowaway,2021,-
366,The Nice Guys,2016,36260000.0
367,The Snowman,2017,6670000.0
368,Moonrise Kingdom,2012,45510000.0
369,Contagion,2011,75660000.0
370,Nashville,2012,-
371,This Is England,2006,330000.0
372,El hoyo,2019,-
373,Scream,2015,-
374,Halston,2021,-
375,Castle Rock,2018,-
376,Misfits,2009,-
377,Medici,2016,-
378,I'm Thinking of Ending Things,2020,-
379,Willy Wonka & the Chocolate Factory,1971,4000000.0
380,Fantasy Island,2020,-
381,Doc Martin,2004,-
382,Homefront,2013,20160000.0
383,The Power of the Dog,2021,-
384,Dead Poets Society,1989,95860000.0
385,Contratiempo,2016,-
386,There's Something About Mary,1998,176480000.0
387,Trailer Park Boys,2001,-
388,Binsenjo,2021,-
389,Full House,1987,-
390,The OA,2016,-
391,Lucy,2014,126660000.0
392,Will & Grace,1998,-
393,Luke Cage,2016,-
394,GLOW,2017,-
395,Wet Hot American Summer: Ten Years Later,2017,-
396,The Mummy,2017,80100000.0
397,When They See Us,2019,-
398,22 July,2018,-
399,When Calls the Heart,2014,-
400,A Series of Unfortunate Events,2017,-
401,Birdman or (The Unexpected Virtue of Ignorance),2014,42340000.0
402,RuPaul's Drag Race All Stars,2012,-
403,Sophie: A Murder in West Cork,2021,-
404,Knock Knock,2015,40000.0
405,Madam Secretary,2014,-
406,Hauru no ugoku shiro,2004,4710000.0
407,The Alienist,2018,-
408,Now You See Me,2013,117720000.0
409,Hell's Kitchen,2005,-
410,The Ballad of Buster Scruggs,2018,-
411,The Lost World: Jurassic Park,1997,229090000.0
412,The Politician,2019,-
413,Marco Polo,2014,-
414,Tattoo Redo,2021,-
415,Shameless,2004,-
416,Top Gear,2002,-
417,Vanquish,2021,-
418,Sweet Magnolias,2020,-
419,Geostorm,2017,33700000.0
420,The Bureau of Magical Things,2018,-
421,Rojst,2018,-
422,Sausage Party,2016,97690000.0
423,A Futile and Stupid Gesture,2018,-
424,Eurovision Song Contest: The Story of Fire Saga,2020,-
425,Russian Doll,2019,-
426,Sa-rang-eui bul-sa-chak,2019,-
427,The Next Three Days,2010,21150000.0
428,Maniac,2018,-
429,Moonlight,2016,27850000.0
430,In the Heart of the Sea,2015,25020000.0
431,The Babysitter: Killer Queen,2020,-
432,Final Space,2018,-
433,Into the Badlands,2015,-
434,Firefly Lane,2021,-
435,Manhunt,2017,-
436,Kingdom,2014,-
437,Wet Hot American Summer: First Day of Camp,2015,-
438,Rebecca,2020,-
439,Master of None,2015,-
440,The Stranger,2020,-
441,Contact,1997,100920000.0
442,The Kissing Booth,2018,-
443,Top Boy,2011,-
444,Climax,2018,800000.0
445,Vivo,2021,-
446,Gods of Egypt,2016,31150000.0
447,Mank,2020,-
448,Bleach: Burîchi,2004,-
449,¿Quién Mató a Sara?,2021,-
450,X-Ray: Selected Satyajit Shorts,2021,-
451,The Dirt,2019,-
452,The Real Housewives of Beverly Hills,2010,-
453,Gerald's Game,2017,-
454,Outlaw King,2018,-
455,Another Life,2019,-
456,Crazy Ex-Girlfriend,2015,-
457,Yakusoku no Neverland,2019,-
458,He's All That,2021,-
459,High School DxD,2012,-
460,Fuller House,2016,-
461,Thunder Force,2021,-
462,The Midnight Sky,2020,-
463,Breach,2020,-
464,Rosemary's Baby,1968,-
465,Below Deck,2013,-
466,Kung Fu Panda 3,2016,143530000.0
467,Bright,2017,-
468,H2O: Just Add Water,2006,-
469,Colony,2016,-
470,Deep,2021,-
471,From Dusk Till Dawn: The Series,2014,-
472,Ender's Game,2013,61740000.0
473,Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,2006,-
474,Alice in Borderland,2020,-
475,Planet of the Apes,1968,33400000.0
476,Shot Caller,2017,-
477,Ash vs Evil Dead,2015,-
478,Pieces of a Woman,2020,-
479,Yes Day,2021,-
480,The Ritual,2017,-
481,Force of Nature,2020,-
482,Downsizing,2017,24450000.0
483,Fruits Basket,2019,-
484,Murder Mystery,2019,-
485,Poketto monsutâ,1997,-
486,Cursed,2020,-
487,Lone Survivor,2013,125100000.0
488,"Extremely Wicked, Shockingly Evil and Vile",2019,-
489,Henry Danger,2014,-
490,Under the Dome,2013,-
491,The Founder,2016,12790000.0
492,Mononoke-hime,1997,2380000.0
493,Space Force,2020,-
494,Timeless,2016,-
495,Seutateueob,2020,-
496,La catedral del mar,2018,-
497,Beckett,2021,-
498,Triple Frontier,2019,-
499,Fondeados,2021,-
500,Sweet Home,2020,-
501,101 Dalmatians,1996,136190000.0
502,Warrior Nun,2020,-
503,The Irregulars,2021,-
504,Party of Five,1994,-
505,Lilyhammer,2012,-
506,Frontier,2016,-
507,El Cartel de los Sapos - El Origen,2021,-
508,Rampage,2018,101030000.0
509,The Croods,2013,187170000.0
510,Safe,2018,-
511,The Firm,1993,158350000.0
512,Fauda,2015,-
513,The Clovehitch Killer,2018,10000.0
514,Serebryanye konki,2020,-
515,The Last Dance,2020,-
516,Death Wish,2018,34020000.0
517,We Can Be Heroes,2020,-
518,The Blues Brothers,1980,57230000.0
519,The Highwaymen,2019,-
520,Unknown,2011,63690000.0
521,Father of the Bride Part 3 (ish),2020,-
522,Somos.,2021,-
523,Hunt for the Wilderpeople,2016,5200000.0
524,Eliza Graves,2014,-
525,Shin seiki evangerion,1995,-
526,Monty Python and the Holy Grail,1975,1230000.0
527,Unorthodox,2020,-
528,What Happened to Monday,2017,-
529,The Society,2019,-
530,12 Monkeys,2015,-
531,Dirk Gently's Holistic Detective Agency,2016,-
532,The Best of Enemies,2019,10210000.0
533,Sword Art Online,2012,-
534,His House,2020,-
535,Troy: Fall of a City,2018,-
536,Impractical Jokers,2011,-
537,Unbreakable Kimmy Schmidt,2015,-
538,The Harder They Fall,2021,-
539,Atomic Blonde,2017,51690000.0
540,Rango,2011,123480000.0
541,The Defenders,2017,-
542,The Lucky One,2012,60460000.0
543,Hush,2016,-
544,The Order,2019,-
545,Santa Clarita Diet,2017,-
546,Hillbilly Elegy,2020,-
547,Insatiable,2018,-
548,Spy Kids,2001,112720000.0
549,The Boondocks,2005,-
550,White House Down,2013,73100000.0
551,Hemlock Grove,2013,-
552,Mighty Morphin Power Rangers,1993,-
553,Love Island,2019,-
554,Gilmore Girls: A Year in the Life,2016,-
555,A Perfect Fit,2021,-
556,The Human Centipede (First Sequence),2009,180000.0
557,Explained,2018,-
558,Zenra kantoku,2019,-
559,Cars 3,2017,152900000.0
560,Southpaw,2015,52420000.0
561,Disenchantment,2018,-
562,The Kissing Booth 3,2021,-
563,The A-Team,2010,77220000.0
564,In the Shadow of the Moon,2019,-
565,Steven Universe,2013,-
566,Outside the Wire,2021,-
567,Below Her Mouth,2016,-
568,Girl From Nowhere,2018,-
569,This Means War,2012,54760000.0
570,Shaft,2019,21360000.0
571,Lawrence of Arabia,1962,44820000.0
572,Mars Attacks!,1996,37770000.0
573,Versailles,2015,-
574,Sweet Girl,2021,-
575,The Guernsey Literary and Potato Peel Pie Society,2018,-
576,Steins;Gate,2011,-
577,Beauty and the Beast,1991,218970000.0
578,The SpongeBob Movie: Sponge on the Run,2020,-
579,Finding Dory,2016,486300000.0
580,The Shannara Chronicles,2016,-
581,The Wrong Missy,2020,-
582,Kol,2020,-
583,Public Enemies,2009,97100000.0
584,A Second Chance: Rivals!,2019,-
585,I Am Not Okay with This,2020,-
586,127 Hours,2010,18340000.0
587,Army of the Dead: Lost Vegas,2022,-
588,Jurassic Park III,2001,181170000.0
589,Lovesick,2014,-
590,Revenge,2017,100000.0
591,Total Recall,2012,58880000.0
592,Happy Valley,2014,-
593,Barbarians,2020,-
594,That Time I Got Reincarnated as a Slime,2018,-
595,Vis a vis,2015,-
596,Footloose,1984,80040000.0
597,Brand New Cherry Flavor,2021,-
598,Hell on Wheels,2011,-
599,Too Hot to Handle Brazil,2021,-
600,Fairy Tail: Fearî teiru,2009,-
601,Brooklyn,2015,38320000.0
602,Pinocchio,2021,-
603,On Becoming a God in Central Florida,2019,-
604,Child's Play,2019,29210000.0
605,The Danish Girl,2015,11110000.0
606,The Bad Batch,2016,180000.0
607,Into the Night,2020,-
608,Shûmatsu no Valkyrie,2021,-
609,Penguin Bloom,2020,-
610,Je8ileui Bam,2021,-
611,Now You See Me 2,2016,65080000.0
612,Undercover,2019,-
613,Holidate,2020,-
614,The Gift,2019,-
615,Keeping Up with the Kardashians,2006,-
616,The Tourist,2010,67630000.0
617,The Emperor's New Groove,2000,89300000.0
618,Stateless,2020,-
619,Rake,2010,-
620,Deepwater Horizon,2016,61430000.0
621,Mob Psycho 100,2016,-
622,Blue Miracle,2021,-
623,3Below: Tales of Arcadia,2018,-
624,Finding 'Ohana,2021,-
625,1922,2017,-
626,Hubie Halloween,2020,-
627,Hold the Dark,2018,-
628,Boku dake ga inai machi,2016,-
629,The Amazing World of Gumball,2011,-
630,The Dictator,2012,59650000.0
631,Miss Fisher's Murder Mysteries,2012,-
632,Saikojiman Gwaenchanha,2020,-
633,Julie and the Phantoms,2020,-
634,Green Room,2015,3220000.0
635,The Witcher: Nightmare of the Wolf,2021,-
636,Utopia,2013,-
637,The Post,2017,81900000.0
638,Dracula,2020,-
639,Spartacus,1960,30000000.0
640,Tonari no Totoro,1988,1110000.0
641,The Quick and the Dead,1995,18640000.0
642,I Am All Girls,2021,-
643,Project Power,2020,-
644,F Is for Family,2015,-
645,Salvation,2017,-
646,Knocked Up,2007,148730000.0
647,The A List,2018,-
648,The Sandman,2021,-
649,The White Tiger,2021,-
650,Fatal Attraction,1987,156650000.0
651,Malcolm & Marie,2021,-
652,Falling Inn Love,2019,-
653,Bad Blood,2017,-
654,Dark Desire,2020,-
655,Daybreak,2019,-
656,Dreamgirls,2006,103370000.0
657,Smokin' Aces,2006,35660000.0
658,Wu Assassins,2019,-
659,Serenity,2019,8550000.0
660,Time Trap,2017,-
661,Sorjonen,2016,-
662,The Professor and the Madman,2019,-
663,The Gray Man,2022,-
664,Dynasty Warriors,2021,-
665,Hotel Transylvania 3: Summer Vacation,2018,167510000.0
666,Xtremo,2021,-
667,Formula 1: Drive to Survive,2019,-
668,Triple 9,2016,12630000.0
669,Blue Mountain State,2010,-
670,Dokutaa Sutoon,2019,-
671,Knightfall,2017,-
672,Okja,2017,-
673,On My Block,2018,-
674,Ófærð,2015,-
675,Easy Rider,1969,41730000.0
676,Roman Empire,2016,-
677,Hollywood,2020,-
678,A Walk to Remember,2002,41230000.0
679,The Chair,2021,-
680,Moxie,2021,-
681,Torchwood,2006,-
682,To All the Boys I've Loved Before,2018,-
683,The Silence,2019,-
684,Jurassic World: Camp Cretaceous,2020,-
685,Lilo & Stitch,2002,145790000.0
686,Gypsy,2017,-
687,Zone Blanche,2017,-
688,Apostle,2018,-
689,Breakfast at Tiffany's,1961,-
690,Operation Finale,2018,17610000.0
691,Le Guide de la famille parfaite,2021,-
692,Locke,2013,1360000.0
693,A Cinderella Story,2004,51440000.0
694,Glitch,2015,-
695,To Kill a Mockingbird,1962,-
696,Escape Plan,2013,25130000.0
697,Alias Grace,2017,-
698,Algoissjiman,2021,-
699,Hachi: A Dog's Tale,2009,-
700,Bad Trip,2021,-
701,Sacred Games,2018,-
702,Happy!,2017,-
703,Gi-eok-ui bam,2017,-
704,Generazione 56K,2021,-
705,Geçen Yaz,2021,-
706,Staged,2020,-
707,Life of Brian,1979,20050000.0
708,Control Z,2020,-
709,Icarus,2017,-
710,Blonde,2022,-
711,Trinkets,2019,-
712,Criminal: UK,2019,-
713,Colombiana,2011,36670000.0
714,Resident Evil: The Final Chapter,2016,26830000.0
715,The Whole Truth,2016,-
716,Death Note,2017,-
717,Shigatsu wa kimi no uso,2014,-
718,Collateral,2018,-
719,Hannah Montana,2006,-
720,One Day at a Time,2017,-
721,Easy,2016,-
722,Wizards,2020,-
723,The Poison Rose,2019,-
724,I Am Mother,2019,-
725,Man Like Mobeen,2017,-
726,Shtisel,2013,-
727,My Octopus Teacher,2020,-
728,Dirty Grandpa,2016,35590000.0
729,The Dragon Prince,2018,-
730,Late Night,2019,15500000.0
731,The Dark Crystal: Age of Resistance,2019,-
732,The Ridiculous 6,2015,-
733,The Spy,2019,-
734,Tribes of Europa,2021,-
735,Deadly Class,2018,-
736,#Saraitda,2020,-
737,The Duff,2015,34020000.0
738,Durante la tormenta,2018,-
739,You're Next,2011,18470000.0
740,Borgen,2010,-
741,The Lincoln Lawyer,2011,58010000.0
742,Pixels,2015,78750000.0
743,Lost Girls,2020,-
744,The Ten Commandments,1956,93740000.0
745,Live by Night,2016,10380000.0
746,Sabotage,2014,10510000.0
747,Despicable Me 2,2013,368060000.0
748,Extinction,2018,-
749,Spartacus: Gods of the Arena,2011,-
750,Oz the Great and Powerful,2013,234910000.0
751,Secret City,2016,-
752,All the Bright Places,2020,-
753,Violet Evergarden,2018,-
754,CHIPS,2017,18600000.0
755,Tuca & Bertie,2019,-
756,Mako Mermaids,2013,-
757,The School for Good and Evil,2022,-
758,Security,2021,-
759,Wanted,2016,-
760,Malevolent,2018,-
761,Acts of Violence,2018,-
762,The Kissing Booth 2,2020,-
763,Da 5 Bloods,2020,-
764,Taken 3,2014,89260000.0
765,Roma,2018,-
766,Out of the Furnace,2013,11330000.0
767,October Faction,2020,-
768,Noah,2014,101200000.0
769,Takers,2010,57740000.0
770,White Lines,2020,-
771,Lord of War,2005,24150000.0
772,Blue Jasmine,2013,33409999.999999996
773,Trouble,2019,-
774,The Expendables 2,2012,85020000.0
775,SAS: Red Notice,2021,-
776,MILF,2018,-
777,Seungriho,2021,-
778,El Chapo,2017,-
779,Cuckoo,2012,-
780,Conan the Barbarian,2011,21300000.0
781,The Loud House,2021,-
782,What/If,2019,-
783,Peppa Pig,2004,-
784,Battle of Britain,1969,4360000.0
785,The Cloverfield Paradox,2018,-
786,Close Enough,2020,-
787,The Rain,2018,-
788,River,2015,-
789,2067,2020,-
790,Begin Again,2013,16170000.000000002
791,Newness,2017,-
792,The Invitation,2015,230000.0
793,Eli,2019,-
794,Flashdance,1983,94900000.0
795,Hummingbird,2013,30000.0
796,Navarasa,2021,-
797,Still Game,2002,-
798,Valeria,2020,-
799,The Musketeers,2014,-
800,Paddington 2,2017,40440000.0
801,Gake no ue no Ponyo,2008,15090000.0
802,Mechanic: Resurrection,2016,21220000.0
803,Hit and Run,2021,-
804,Grand Army,2020,-
805,Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,2019,-
806,The English Game,2020,-
807,Ma Rainey's Black Bottom,2020,-
808,The Prom,2020,-
809,In the Tall Grass,2019,-
810,The Adam Project,2022,-
811,Bronx,2020,-
812,Scary Movie 5,2013,32020000.000000004
813,Sseulsseulhago Chalranhashin: Dokkaebi,2016,-
814,The War of the Worlds,2019,-
815,The Thundermans,2013,-
816,Black Space,2020,-
817,Salem,2014,-
818,Kill Me Three Times,2014,20000.0
819,Killers,2010,47060000.0
820,Teen Titans Go!,2013,-
821,Cosmos: A Spacetime Odyssey,2014,-
822,White Noise,2022,-
823,Trese,2021,-
824,The I-Land,2019,-
825,Ferry,2021,-
826,Seulgiroun Euisasaenghal,2020,-
827,Norsemen,2016,-
828,The Valhalla Murders,2019,-
829,Teenage Bounty Hunters,2020,-
830,Terrifier,2016,-
831,El desorden que dejas,2020,-
832,The Suite Life of Zack & Cody,2005,-
833,Klaus,2019,-
834,Majo no takkyûbin,1989,-
835,Havoc,2022,-
836,Hot Girls Wanted,2015,-
837,Operation Brothers,2019,-
838,My Little Pony: Friendship Is Magic,2010,-
839,Itaewon Keullasseu,2020,-
840,Fresh Meat,2011,-
841,The Mist,2017,-
842,The Fundamentals of Caring,2016,-
843,Sharknado,2013,-
844,De slag om de Schelde,2020,-
845,Elize Matsunaga: Era Uma Vez Um Crime,2021,-
846,The Lorax,2012,214030000.0
847,Crashing,2016,-
848,The War Next-Door,2021,-
849,DARLING in the FRANXX,2018,-
850,Akame ga Kill!,2014,-
851,Naomi Osaka,2021,-
852,Circle,2015,-
853,Alice Through the Looking Glass,2016,77040000.0
854,Continuum,2012,-
855,Macbeth,2015,1110000.0
856,Blood of Zeus,2020,-
857,Fawlty Towers,1975,-
858,Flowers,2016,-
859,Over the Moon,2020,-
860,Dota: Dragon's Blood,2021,-
