star_id,movie_id,person_id
3,77,20463
311,77,15309
312,77,103
313,77,117
314,78,118
315,78,2812
316,78,11233
317,78,7673
318,79,6833
319,79,2453
3,79,7566
321,79,807
322,,13546
323,,54
324,,5988
325,,3032
326,81,3929
327,81,203
328,81,1855
329,81,8776
3,82,20498
331,82,19632
332,82,21054
333,82,9687
334,83,11462
335,83,13781
336,83,133
337,83,5133
338,84,7409
339,84,14002
3,84,18341
341,84,6966
342,85,13319
343,85,8232
344,85,113
345,85,3583
346,86,14405
347,86,10635
348,86,15355
349,86,1063
3,87,10625
351,87,20715
352,87,12475
353,87,17289
354,88,3024
355,88,3094
356,88,11847
357,88,12279
358,89,10074
359,89,45
3,89,11811
361,89,12092
362,,1456
363,,7154
364,,17609
365,,194
366,91,16938
367,91,16249
368,91,10807
369,91,11181
3,35,12677
371,436,12677
372,1362,12677
373,35,12198
374,436,12198
375,1362,12198
376,35,7355
377,436,7355
378,1362,7355
379,35,20967
3,436,20967
381,1362,20967
382,93,14732
383,93,10719
384,93,1211
385,93,21044
386,94,15597
387,94,12302
388,94,130
389,94,12103
3,95,4012
391,95,10562
392,95,60
393,95,158
394,96,2442
395,96,7473
396,96,16572
397,96,13911
398,97,114
399,97,1026
4,97,2973
401,97,16614
402,98,9832
403,98,5746
404,98,12809
405,98,13024
406,99,2829
407,99,3937
408,99,9937
409,99,16764
4,1,4266
411,1,17935
412,1,20839
413,1,16
414,101,5782
415,101,21062
416,101,1131
417,101,13609
418,102,19415
419,102,8479
4,102,156
421,102,17356
422,103,5911
423,103,4428
424,103,12302
425,103,12909
426,104,20008
427,104,19653
428,104,15161
429,104,9081
4,105,205
431,105,14196
432,105,15233
433,105,12324
434,106,4692
435,106,10141
436,106,12455
437,106,15118
438,107,921
439,107,3654
4,107,1958
441,107,15457
442,108,2973
443,108,6447
444,108,132
445,108,18187
446,109,17823
447,109,3903
448,109,16318
449,109,19577
4,1,9045
451,1,11353
452,1,13767
453,1,1101
454,111,3018
455,111,15787
456,111,4526
457,111,8683
458,112,8391
459,112,19032
4,112,14022
461,112,10377
462,113,7608
463,113,7931
464,113,16372
465,113,16934
466,114,17511
467,114,10034
468,114,4636
469,114,1837
4,115,16945
471,115,16605
472,115,18362
473,115,13711
474,116,17588
475,116,6573
476,116,54
477,116,15023
478,117,15884
479,117,9207
4,117,11422
481,117,11251
482,118,17143
483,118,7083
484,118,14348
485,118,14625
486,119,6753
487,119,12414
488,119,6577
489,119,8141
4,1,3416
491,1,146
492,1,2233
493,1,13327
494,121,9245
495,121,15193
496,121,14105
497,121,8223
498,122,110
499,122,16428
5,122,190
501,122,14166
502,123,11761
503,123,19952
504,123,16585
505,123,14602
506,124,19055
507,124,124
508,124,17493
509,124,41
5,125,5305
511,125,4329
512,125,7415
513,125,3018
514,126,12573
515,126,20168
516,126,17325
517,126,13709
518,127,20839
519,127,12294
5,127,10931
521,127,12035
522,128,13138
523,128,14217
524,128,575
525,128,9282
526,129,123
527,129,13835
528,129,4839
529,129,17345
5,1,2363
531,14,2363
532,1,10488
533,14,10488
534,1,9047
535,14,9047
536,1,34
537,14,34
538,131,11932
539,131,15538
5,131,15309
541,131,15695
542,132,11844
543,132,18164
544,132,465
545,132,14742
546,133,19111
547,133,19069
548,133,8497
549,133,20705
5,134,20216
551,134,9008
552,134,2505
553,134,19877
554,135,12693
555,135,4115
556,135,14181
557,135,19475
558,136,20278
559,136,2363
5,136,8917
561,136,17736
562,137,153
563,137,16392
564,137,8335
565,137,8379
566,138,18876
567,138,3648
568,138,136
569,138,3241
5,139,8793
571,139,19728
572,139,3011
573,139,4898
574,1,15797
575,1106,15797
576,1,144
577,1106,144
578,1,19091
579,1106,19091
5,1,2859
581,1106,2859
582,141,7021
583,141,11233
584,141,20712
585,141,4476
586,142,3309
587,142,17007
588,142,5689
589,142,5728
5,143,11441
591,143,5752
592,143,3736
593,143,4338
594,144,149
595,144,14381
596,144,8805
597,144,13009
598,145,11253
599,145,11415
6,145,18876
601,145,20973
602,146,10416
603,146,551
604,146,17705
605,146,7176
606,147,4415
607,147,7592
608,147,20515
609,147,13649
6,148,5966
611,148,1723
612,148,4265
613,148,8321
614,149,2918
615,149,17045
616,149,3571
617,149,1672
618,1,16759
619,1,2696
6,1,196
621,1,3918
622,151,4998
623,151,18902
624,151,5591
625,151,134
626,152,12856
627,152,18
628,152,10915
629,152,20051
6,153,4656
631,153,19305
632,153,8389
633,153,7765
634,154,8633
635,154,4554
636,154,9332
637,154,7352
638,155,789
639,155,15139
6,155,17367
641,155,3533
642,156,381
643,156,19004
644,157,16092
645,157,3829
646,157,19127
647,157,105
648,158,13816
649,158,94
6,158,15973
651,158,6246
652,159,2792
653,159,5605
654,159,15667
655,159,2198
656,1,5579
657,1,6042
658,1,174
659,1,2083
6,161,12834
661,161,14023
662,161,19094
663,161,9716
664,162,10703
665,162,4826
666,162,3336
667,162,17927
668,163,7418
669,163,16224
6,163,17093
671,163,4388
672,164,10106
673,164,19533
674,164,10199
675,164,762
676,165,15294
677,165,3582
678,165,8792
679,165,9867
6,166,19189
681,166,2812
682,166,6946
683,166,11945
684,167,3602
685,167,9825
686,167,18073
687,167,15562
688,168,17713
689,168,8964
6,168,892
691,168,15256
692,169,14194
693,169,6788
694,169,11768
695,169,20521
696,1,18861
697,1,11858
698,1,19785
699,1,196
7,171,94
701,171,52
702,171,13575
703,171,18564
704,172,14196
705,172,19032
706,172,2792
707,172,17738
708,173,143
709,173,16452
7,173,11433
711,173,82
712,174,7311
713,174,2297
714,174,17397
715,174,11541
716,175,18024
717,175,20845
718,175,106
719,175,934
7,176,11253
721,176,42
722,176,2412
723,176,19854
724,177,1602
725,177,12974
726,177,7048
727,177,11111
728,178,98
729,3,98
7,178,18893
731,3,18893
732,178,484
733,3,484
734,178,11393
735,3,11393
736,179,8774
737,179,17532
738,179,52
739,179,5743
7,1,19189
741,1,10703
742,1,13651
743,1,2347
744,181,5215
745,181,5376
746,181,68
747,181,10297
748,182,20506
749,182,3067
7,182,11253
751,182,8844
752,183,6776
753,183,3424
754,183,2071
755,183,725
756,184,159
757,184,3812
758,184,9452
759,184,4233
7,185,70
761,185,20843
762,185,19232
763,185,5166
764,186,17276
765,186,2582
766,186,7613
767,186,8364
768,187,587
769,187,13542
7,187,839
771,187,17574
772,188,11195
773,188,12459
774,188,17248
775,188,2973
776,189,18706
777,189,7736
778,189,15549
779,189,3944
7,1,5672
781,1,4592
782,1,38
783,1,11932
784,191,9345
785,191,1235
786,191,15062
787,191,13638
788,192,14475
789,192,6
7,192,148
791,192,10536
792,193,385
793,193,15814
794,193,3252
795,193,45
796,194,8391
797,194,7772
798,194,19032
799,194,14022
8,195,19611
801,195,11932
802,195,6833
803,195,15051
804,196,5325
805,196,19663
806,196,18967
807,196,1081
808,197,16854
809,197,17612
8,197,1019
811,197,92
812,198,11253
813,198,20973
814,198,18876
815,198,11415
816,199,14381
817,199,6298
818,199,15051
819,199,8635
8,2,11422
821,2,20843
822,2,12278
823,2,10508
824,201,4998
825,201,4497
826,201,128
827,201,18197
828,202,10872
829,202,87
8,202,15773
831,202,748
832,203,209
833,203,16076
834,203,15656
835,203,3879
836,204,17
837,204,15123
838,204,19942
839,204,9132
8,205,7021
841,205,20122
842,205,12399
843,205,16961
844,206,14475
845,206,11555
846,206,3556
847,206,9182
848,207,19816
849,207,12453
8,207,12074
851,207,19588
852,208,1402
853,208,14623
854,208,344
855,208,9719
856,209,5487
857,209,9037
858,209,17542
859,209,10325
8,2,15596
861,2,191
862,2,11833
863,2,2324
864,211,20111
865,211,10869
866,211,13016
867,211,108
868,212,3017
869,212,15802
8,212,1625
871,212,9545
872,213,10758
873,213,6083
874,213,3345
875,213,17274
876,214,6973
877,214,605
878,214,133
879,214,4597
8,215,6095
881,215,8041
882,215,15312
883,215,9816
884,216,9019
885,216,3799
886,216,3
887,216,7704
888,217,12999
889,217,10296
8,217,19299
891,217,2504
892,218,17317
893,218,443
894,218,11899
895,218,13
896,219,15654
897,219,18662
898,219,19751
899,219,4422
9,2,18751
901,2,935
902,2,1339
903,2,6647
904,221,39
905,221,19094
906,221,133
907,221,6644
908,222,20601
909,222,3575
9,222,9425
911,222,9479
912,223,61
913,223,19111
914,223,7002
915,223,9263
916,224,6415
917,224,14843
918,224,2554
919,224,58
9,225,118
921,225,13082
922,225,18671
923,225,172
924,226,20506
925,226,8844
926,226,11253
927,226,7337
928,227,165
929,227,866
9,227,18047
931,227,17578
932,228,9216
933,228,8118
934,228,13804
935,228,8441
936,229,129
937,229,19085
938,229,12138
939,229,13197
9,2,35
941,2,16587
942,2,20439
943,2,11554
944,231,5807
945,231,43
946,231,14677
947,231,13136
948,232,14668
949,232,18337
9,232,4147
951,232,16615
952,233,8472
953,233,14442
954,233,20372
955,233,9675
956,234,8043
957,234,12133
958,234,12527
959,234,3254
9,235,1144
961,235,18928
962,235,100
963,235,3224
964,236,83
965,1452,83
966,237,11253
967,237,118
968,237,244
969,237,9351
9,238,14739
971,238,13699
972,238,6425
973,238,1637
974,239,16896
975,239,18654
976,239,28
977,239,13
978,2,18123
979,2,10727
9,2,14263
981,2,7827
982,241,446
983,241,2545
984,241,209
985,241,246
986,242,18884
987,242,19482
988,242,7837
989,242,8067
9,243,196
991,243,13934
992,243,1412
993,243,1882
994,244,1378
995,244,9674
996,244,44
997,244,105
998,245,10096
999,245,11994
10,245,18088
1001,245,1458
1002,246,278
1003,246,2812
1004,246,15688
1005,246,19891
1006,247,15902
1007,247,6309
1008,247,20121
1009,247,4604
10,248,20857
1011,1157,20857
1012,248,19166
1013,1157,19166
1014,248,9551
1015,1157,9551
1016,248,8933
1017,1157,8933
1018,249,19257
1019,249,11609
10,249,13309
1021,249,446
1022,2,195
1023,2,6375
1024,2,12
1025,2,15184
1026,251,11471
1027,251,11262
1028,251,12799
1029,251,18901
10,252,11465
1031,252,13509
1032,252,16263
1033,252,6166
1034,253,14668
1035,253,604
1036,253,6551
1037,253,20177
1038,254,14294
1039,254,13451
10,254,18596
1041,254,882
1042,255,19316
1043,5,19316
1044,255,6986
1045,5,6986
1046,255,10511
1047,5,10511
1048,255,1293
1049,5,1293
10,256,19111
1051,256,39
1052,256,9031
1053,256,7027
1054,257,4717
1055,257,8562
1056,257,579
1057,257,82
1058,258,12459
1059,258,16833
10,258,9064
1061,258,20328
1062,259,8848
1063,259,15834
1064,259,3438
1065,259,3281
1066,2,123
1067,2,11741
1068,2,114
1069,2,131
10,261,8391
1071,261,19032
1072,261,7772
1073,261,14022
1074,262,3793
1075,262,10547
1076,262,20752
1077,262,17598
1078,263,9816
1079,263,9693
10,263,2362
1081,263,9574
1082,264,16817
1083,264,13104
1084,264,9651
1085,264,2891
1086,265,15412
1087,265,18298
1088,265,2485
1089,265,6915
10,266,6107
1091,266,20975
1092,266,8
1093,266,2478
1094,267,12142
1095,267,9725
1096,267,16762
1097,267,2527
1098,268,5847
1099,268,9263
11,268,13974
1101,268,17409
1102,269,17621
1103,269,76
1104,269,2139
1105,269,17214
1106,2,10283
1107,2,5276
1108,2,17289
1109,2,15145
11,271,12648
1111,271,17333
1112,271,17704
1113,271,376
1114,272,18878
1115,272,19075
1116,272,13333
1117,272,14022
1118,273,3839
1119,273,14064
11,273,19994
1121,273,2943
1122,274,6298
1123,274,10568
1124,274,7513
1125,274,12372
1126,275,15332
1127,275,18596
1128,275,1929
1129,275,12609
11,276,7509
1131,276,8802
1132,276,171
1133,276,18276
1134,277,8424
1135,277,7563
1136,277,15281
1137,277,84
1138,278,6556
1139,278,1661
11,278,6022
1141,278,11
1142,279,1723
1143,279,1743
1144,279,1499
1145,279,5966
1146,2,2
1147,2,20085
1148,281,20485
1149,281,10672
11,281,120
1151,281,20488
1152,282,15713
1153,282,9866
1154,282,8149
1155,282,7371
1156,283,114
1157,283,16223
1158,283,10994
1159,283,11388
11,284,149
1161,284,16223
1162,284,7021
1163,284,165
1164,285,16881
1165,285,11377
1166,285,12025
1167,285,16168
1168,286,2944
1169,286,15791
11,286,5748
1171,286,1051
1172,287,8298
1173,287,6178
1174,287,18804
1175,287,4389
1176,288,7002
1177,288,13333
1178,288,12877
1179,288,9057
11,289,15422
1181,289,16624
1182,289,4456
1183,289,19048
1184,2,8857
1185,2,16786
1186,2,1512
1187,2,4059
1188,291,2083
1189,291,19392
11,291,20992
1191,291,30
1192,292,114
1193,292,20854
1194,292,49
1195,292,20036
1196,293,16174
1197,293,7051
1198,293,2447
1199,293,10976
12,294,17169
1201,294,98
1202,294,2007
1203,294,12316
1204,295,14681
1205,295,5401
1206,295,43
1207,295,12573
1208,296,6643
1209,296,1644
12,296,122
1211,296,6849
1212,297,7467
1213,297,10647
1214,297,444
1215,297,2375
1216,298,2201
1217,298,5762
1218,298,2728
1219,298,18006
12,299,16092
1221,299,3829
1222,299,105
1223,299,19127
1224,3,1383
1225,3,20619
1226,3,19827
1227,3,4387
1228,301,11486
1229,301,20515
12,301,11647
1231,301,87
1232,302,9935
1233,302,10971
1234,302,12356
1235,302,4511
1236,303,19158
1237,303,16497
1238,303,956
1239,303,5668
12,304,13527
1241,304,19076
1242,304,12638
1243,304,12554
1244,305,19463
1245,305,9553
1246,305,12982
1247,305,20338
1248,306,17975
1249,306,2035
12,306,11483
1251,306,5902
1252,307,12945
1253,307,20
1254,307,11286
1255,307,2327
1256,308,2174
1257,308,12916
1258,308,5567
1259,308,15446
12,309,15172
1261,309,19864
1262,309,8867
1263,309,76
1264,178,165
1265,3,165
1266,178,4106
1267,3,4106
1268,178,11312
1269,3,11312
12,178,12877
1271,3,12877
1272,311,6957
1273,311,8288
1274,311,8995
1275,311,15101
1276,312,17753
1277,312,4337
1278,312,6042
1279,312,10047
12,313,7567
1281,313,10055
1282,313,13606
1283,313,9641
1284,314,5088
1285,314,16635
1286,314,6662
1287,314,9317
1288,315,11049
1289,315,1203
12,315,12896
1291,315,15534
1292,316,13372
1293,316,15292
1294,316,7454
1295,316,8706
1296,317,9902
1297,317,7601
1298,317,5681
1299,317,6162
13,318,12876
1301,318,8986
1302,318,9365
1303,318,851
1304,319,13082
1305,319,12483
1306,319,107
1307,319,2741
1308,3,123
1309,3,17345
13,3,11821
1311,3,1746
1312,321,19223
1313,321,16223
1314,321,9107
1315,321,1454
1316,322,156
1317,322,5787
1318,322,4493
1319,322,13502
13,323,12487
1321,323,3832
1322,323,13565
1323,323,10195
1324,324,13918
1325,324,18696
1326,324,18641
1327,324,8095
1328,325,19564
1329,325,20973
13,325,866
1331,325,10037
1332,326,18596
1333,326,1549
1334,326,92
1335,326,4189
1336,327,8931
1337,327,5068
1338,327,9154
1339,327,15652
13,328,6419
1341,328,17236
1342,328,2677
1343,328,18154
1344,329,14129
1345,329,3802
1346,329,16172
1347,329,174
1348,3,11835
1349,577,11835
13,3,16915
1351,577,16915
1352,3,14951
1353,577,14951
1354,3,2956
1355,577,2956
1356,331,13761
1357,331,13762
1358,331,4337
1359,331,14258
13,332,13372
1361,332,15568
1362,332,3374
1363,332,6483
1364,333,11539
1365,333,5171
1366,333,20293
1367,333,2164
1368,334,2052
1369,334,9091
13,334,4049
1371,334,14132
1372,335,7724
1373,2492,7724
1374,335,21033
1375,2492,21033
1376,335,11695
1377,2492,11695
1378,335,14507
1379,2492,14507
13,336,7192
1381,336,140
1382,336,20991
1383,336,4595
1384,337,5847
1385,337,109
1386,337,11926
1387,337,14668
1388,338,5425
1389,338,13311
13,338,43
1391,338,783
1392,339,7514
1393,339,16519
1394,339,19478
1395,339,6995
1396,3,3355
1397,3,18692
1398,3,1131
1399,3,7734
14,341,13078
1401,341,9404
1402,341,20406
1403,341,15324
1404,342,14664
1405,342,8924
1406,342,13475
1407,342,207
1408,343,9385
1409,343,18047
14,343,12829
1411,343,9864
1412,344,14668
1413,344,20032
1414,344,10287
1415,344,3744
1416,345,2345
1417,345,163
1418,345,1807
1419,345,14645
14,346,17429
1421,346,5741
1422,346,8675
1423,346,10487
1424,347,8683
1425,347,8129
1426,347,5489
1427,347,20583
1428,348,1562
1429,348,19957
14,348,7509
1431,348,3374
1432,349,18795
1433,349,20528
1434,349,11296
1435,349,13663
1436,3,5297
1437,3,20122
1438,3,10392
1439,3,6335
14,351,6208
1441,351,2121
1442,351,13321
1443,351,7968
1444,352,4656
1445,352,16263
1446,352,13138
1447,352,2956
1448,353,12294
1449,353,12865
14,353,159
1451,353,9212
1452,354,12361
1453,354,19943
1454,354,77
1455,354,13177
1456,355,4754
1457,355,10379
1458,355,8386
1459,355,17964
14,356,20705
1461,356,4547
1462,356,784
1463,356,159
1464,357,15353
1465,357,5998
1466,357,13805
1467,357,9624
1468,358,7162
1469,358,19536
14,358,19189
1471,358,15272
1472,359,6976
1473,359,14314
1474,359,1554
1475,359,6432
1476,3,3058
1477,3,17763
1478,3,7922
1479,3,6711
14,361,7804
1481,361,6767
1482,361,17743
1483,361,55
1484,362,1297
1485,362,8734
1486,362,19769
1487,362,10275
1488,363,2344
1489,363,16866
14,363,12515
1491,363,20939
1492,364,5997
1493,364,10243
1494,364,16781
1495,364,17617
1496,365,16696
1497,365,14166
1498,365,18197
1499,365,15568
15,366,4694
1501,366,17573
1502,366,52
1503,366,9019
1504,367,5979
1505,367,16606
1506,367,16268
1507,367,11973
1508,368,1103
1509,368,171
15,368,1884
1511,368,9324
1512,369,19069
1513,369,18255
1514,369,6839
1515,369,9364
1516,3,127
1517,3,6124
1518,3,11279
1519,3,4046
15,371,193
1521,371,601
1522,371,10585
1523,371,5514
1524,372,12297
1525,372,18868
1526,372,19664
1527,372,10146
1528,373,8736
1529,373,13818
15,373,11482
1531,373,18138
1532,374,19536
1533,374,11062
1534,374,4448
1535,374,3974
1536,375,10703
1537,375,15615
1538,375,197
1539,375,75
15,376,18509
1541,376,20902
1542,376,12318
1543,376,998
1544,377,1777
1545,377,9087
1546,377,11029
1547,377,20275
1548,378,3683
1549,378,20143
15,378,15568
1551,378,18416
1552,379,91
1553,379,89
1554,379,7198
1555,379,5697
1556,3,47
1557,3,3679
1558,3,17093
1559,3,943
15,381,19602
1561,381,7504
1562,381,18841
1563,381,15363
1564,382,8844
1565,382,92
1566,382,515
1567,382,3882
1568,383,1541
1569,383,3683
15,383,17612
1571,383,205
1572,384,2432
1573,384,19963
1574,384,10539
1575,384,10915
1576,385,1402
1577,385,2724
1578,385,17685
1579,385,14997
15,386,4862
1581,386,19332
1582,386,19564
1583,386,20274
1584,387,20053
1585,387,15778
1586,387,3994
1587,387,6683
1588,388,10847
1589,388,12325
15,388,9958
1591,388,16504
1592,389,9953
1593,389,2115
1594,389,20676
1595,389,4566
1596,3,2343
1597,3,827
1598,3,3027
1599,3,9738
16,391,18047
1601,391,10814
1602,391,3121
1603,391,190
1604,392,5088
1605,392,85
1606,392,976
1607,392,8823
1608,393,18059
1609,393,5589
16,393,108
1611,393,3648
1612,394,4526
1613,394,7571
1614,394,14684
1615,394,1193
1616,395,149
1617,395,19951
1618,395,8967
1619,395,13704
16,396,5548
1621,396,13947
1622,396,1245
1623,396,4694
1624,397,20266
1625,397,18985
1626,397,6908
1627,397,6782
1628,398,20879
1629,398,191
16,398,189
1631,398,13322
1632,399,18716
1633,399,4006
1634,399,20076
1635,399,13448
1636,4,8805
1637,4,13204
1638,4,20827
1639,4,14613
16,401,8261
1641,401,8702
1642,401,14867
1643,401,19062
1644,402,13912
1645,402,10212
1646,402,3351
1647,402,5603
1648,403,19815
1649,403,13702
16,403,19512
1651,403,834
1652,404,16417
1653,404,11447
1654,404,13274
1655,404,12548
1656,405,9325
1657,405,4413
1658,405,14
1659,405,13211
16,406,3451
1661,406,3113
1662,406,737
1663,406,13404
1664,407,9988
1665,407,1207
1666,407,14951
1667,407,6126
1668,408,165
1669,408,16657
16,408,8409
1671,408,20671
1672,409,17948
1673,409,19599
1674,409,15848
1675,409,11873
1676,4,18155
1677,4,17075
1678,4,1935
1679,4,4082
16,411,15355
1681,411,9161
1682,411,2018
1683,411,19834
1684,412,20203
1685,412,20708
1686,412,14706
1687,412,15018
1688,413,4341
1689,413,14645
16,413,20245
1691,413,14492
1692,414,12
1693,414,7994
1694,414,3164
1695,414,14923
1696,415,3911
1697,415,14254
1698,415,561
1699,415,17529
17,416,18898
1701,416,11663
1702,416,15579
1703,416,6686
1704,417,10814
1705,417,2331
1706,417,19976
1707,417,972
1708,418,1956
1709,418,2528
17,418,186
1711,418,16083
1712,419,5579
1713,419,16682
1714,419,269
1715,419,20961
1716,4,3002
1717,4,18459
1718,4,11153
1719,4,7771
17,421,1227
1721,421,1946
1722,421,17739
1723,421,13155
1724,422,14692
1725,422,16662
1726,422,11647
1727,422,5551
1728,423,9227
1729,423,1863
17,423,10236
1731,423,7287
1732,424,3444
1733,424,98
1734,424,16915
1735,424,8653
1736,425,20893
1737,425,5612
1738,425,12049
1739,425,9003
17,426,6044
1741,426,10175
1742,426,16702
1743,426,8914
1744,427,4694
1745,427,13177
1746,427,114
1747,427,20389
1748,428,11647
1749,428,12357
17,428,19726
1751,428,551
1752,429,5604
1753,429,10921
1754,429,109
1755,429,11426
1756,4,13527
1757,4,8739
1758,4,15285
1759,4,13932
17,431,14664
1761,431,8924
1762,431,19947
1763,431,22
1764,432,6031
1765,432,6022
1766,432,7963
1767,432,187
1768,433,12417
1769,433,89
17,433,11224
1771,433,17822
1772,434,8542
1773,434,10203
1774,434,14359
1775,434,13845
1776,435,11232
1777,435,19476
1778,435,845
1779,435,18831
17,35,27
1781,436,27
1782,1362,27
1783,35,771
1784,436,771
1785,1362,771
1786,35,15158
1787,436,15158
1788,1362,15158
1789,35,20034
17,436,20034
1791,1362,20034
1792,437,19951
1793,437,8967
1794,437,82
1795,437,13704
1796,438,19299
1797,438,20942
1798,438,17454
1799,438,4604
18,439,11295
1801,439,13277
1802,439,1276
1803,439,17402
1804,4,2792
1805,2061,2792
1806,4,170
1807,2061,170
1808,4,1858
1809,2061,1858
18,4,142
1811,2061,142
1812,441,11555
1813,441,6095
1814,441,2335
1815,441,12233
1816,442,6619
1817,442,5268
1818,442,2635
1819,442,7948
18,443,1173
1821,443,12549
1822,443,14855
1823,443,11727
1824,444,13947
1825,444,16348
1826,444,17349
1827,444,358
1828,445,15746
1829,445,2835
18,445,19881
1831,445,75
1832,446,19541
1833,446,2153
1834,446,5579
1835,446,6387
1836,447,11233
1837,447,209
1838,447,15422
1839,447,5166
18,448,11719
1841,448,4043
1842,448,14341
1843,448,10927
1844,449,18077
1845,449,7647
1846,449,11248
1847,449,2827
1848,4,18156
1849,4,6138
18,4,12928
1851,4,8831
1852,451,6731
1853,451,12318
1854,451,665
1855,451,12387
1856,452,20672
1857,452,12902
1858,452,101
1859,452,2192
18,453,87
1861,453,11688
1862,453,12567
1863,453,4674
1864,454,13078
1865,454,17292
1866,454,17141
1867,454,4115
1868,455,7736
1869,455,14009
18,455,13701
1871,455,19128
1872,456,12727
1873,456,14762
1874,456,12088
1875,456,961
1876,457,94
1877,457,5502
1878,457,5309
1879,457,3379
18,458,5303
1881,458,10807
1882,458,11984
1883,458,22
1884,459,2854
1885,459,9442
1886,459,12679
1887,459,12816
1888,4,4566
1889,4,11795
18,4,662
1891,4,20189
1892,461,2855
1893,461,4858
1894,461,5305
1895,461,15957
1896,462,17116
1897,462,157
1898,462,6162
1899,462,5217
19,463,12757
1901,463,1884
1902,463,3947
1903,463,7354
1904,464,19381
1905,2317,19381
1906,464,12249
1907,2317,12249
1908,464,19059
1909,2317,19059
19,464,11294
1911,2317,11294
1912,465,16769
1913,465,1197
1914,465,19484
1915,465,117
1916,466,20973
1917,466,7171
1918,466,2305
