director_id,movie_id,person_id
701,652,5540
702,653,1
703,4247,1
704,654,1
705,655,1
706,6054,1
707,656,12958
708,657,8552
709,658,1
710,659,14654
711,660,17907
712,660,5035
713,661,1
714,662,8761
715,663,2866
716,663,4868
717,664,14473
718,665,697
719,666,18720
720,667,1
721,668,5130
722,669,1
723,670,1
724,671,1
725,672,18116
726,673,1
727,674,1
728,675,2790
729,676,1
730,677,1
731,678,19345
732,679,1
733,680,4999
734,681,1
735,682,10488
736,683,9615
737,5375,9615
738,684,1
739,685,20526
740,685,7423
741,686,1
742,687,1
743,688,16435
744,689,10754
745,690,4219
746,691,12338
747,692,14654
748,693,2277
749,694,1
750,695,13438
751,696,16454
752,697,1
753,698,1
754,699,12857
755,700,5172
756,701,1
757,702,1
758,703,12350
759,704,1
760,705,15479
761,706,1
762,707,3377
763,708,1
764,709,5166
765,710,17661
766,711,1
767,712,1
768,713,4502
769,714,8242
770,715,4494
771,5455,4494
772,716,15783
773,717,1
774,718,1
775,719,1
776,720,1
777,721,1
778,722,1
779,723,1175
780,723,1786
781,724,3569
782,725,1
783,726,1
784,727,19543
785,727,19517
786,728,18891
787,729,1
788,730,5708
789,731,1
790,732,15011
791,733,1
792,734,1
793,735,1
794,736,3928
795,737,8909
796,738,406
797,739,15783
798,740,1
799,741,10099
800,1864,10099
801,742,7382
802,743,18255
803,744,2849
804,745,3420
805,746,8130
806,747,1863
807,747,4225
808,748,16901
809,749,1
810,750,7683
811,751,1
812,752,6646
813,753,1
814,754,5788
815,755,1
816,756,1
817,757,18250
818,758,19096
819,1652,19096
820,759,1
821,760,3739
822,761,10501
823,762,13983
824,763,9623
825,764,4502
826,765,14942
827,766,2346
828,767,1
829,768,7946
830,769,198
831,770,1
832,771,15471
833,772,11448
834,773,8921
835,774,2090
836,775,15309
837,776,4527
838,777,15718
839,778,1
840,779,1
841,780,15457
842,781,1947
843,782,1
844,783,1
845,784,3700
846,785,19001
847,786,1
848,787,1
849,788,1
850,789,6030
851,790,3281
852,791,12303
853,792,19466
854,793,8851
855,794,18115
856,795,14654
857,796,441
858,796,19687
859,796,8454
860,796,1654
861,796,16242
862,796,6103
863,796,6669
864,796,1486
865,796,15656
866,796,5175
867,796,9658
868,797,1
869,798,1
870,799,1
871,800,11040
872,801,16833
873,802,6906
874,803,1
875,1312,1
876,804,1
877,805,1
878,806,1
879,807,19056
880,808,17633
881,809,3025
882,810,14613
883,811,11461
884,812,10986
885,812,1643
886,813,1
887,814,1
888,815,1
889,816,1
890,817,1
891,818,6553
892,819,4657
893,820,1
894,821,1
895,822,8184
896,823,1
897,824,1
898,825,11287
899,826,1
900,827,1
901,828,1
902,829,1
903,830,18323
904,831,1
905,832,1
906,833,12977
907,833,8882
908,834,16833
909,835,16435
910,836,885
911,836,12068
912,837,17965
913,838,1
914,839,1
915,840,1
916,841,1
917,842,7462
918,843,9813
919,844,6554
920,845,1
921,846,4225
922,846,12060
923,847,1
924,848,1
925,849,1
926,850,1
927,851,1
928,852,18047
929,852,9024
930,853,5368
931,854,1
932,855,8791
933,856,1
934,857,1
935,858,1
936,859,13970
937,859,9500
938,860,1
939,861,10099
940,862,1
941,863,12108
942,864,1
943,1871,1
944,865,15638
945,866,1
946,867,1
947,868,8655
948,869,19620
949,870,1
950,871,16833
951,872,4545
952,873,6627
953,874,5058
954,875,9226
955,875,17154
956,875,1749
957,876,1
958,877,20671
959,878,9459
960,879,1
961,880,1
962,881,4599
963,882,1
964,883,17926
965,883,7968
966,884,1
967,3348,1
968,885,11925
969,886,1
970,887,12804
971,888,1
972,889,9636
973,890,9508
974,891,1
975,892,11507
976,893,1
977,894,4476
978,895,1
979,896,786
980,897,1
981,898,17215
982,899,1
983,900,15471
984,901,10961
985,902,1
986,903,1
987,904,1
988,905,336
989,906,1
990,2584,1
991,907,4502
992,908,1
993,909,18631
994,910,4657
995,911,12465
996,912,354
997,913,1
998,914,1
999,915,1
1000,916,1
1001,917,11169
1002,918,208
1003,919,1
1004,920,4048
1005,921,16756
1006,922,12659
1007,923,7
1008,924,1
1009,925,17215
1010,926,17689
1011,927,1
1012,928,9539
1013,929,1
1014,930,1
1015,931,9596
1016,932,1
1017,933,1
1018,934,1
1019,935,1
1020,936,11842
1021,937,16104
1022,938,2413
1023,939,1
1024,940,1
1025,941,18631
1026,942,16066
1027,943,19310
1028,944,1
1029,945,1
1030,946,1
1031,947,1
1032,948,1
1033,949,1
1034,950,1
1035,951,16529
1036,952,11169
1037,953,20377
1038,954,14292
1039,955,1182
1040,956,1
1041,957,1
1042,958,1
1043,2710,1
1044,959,13567
1045,960,12982
1046,961,2240
1047,962,1
1048,963,14210
1049,964,14901
1050,964,8460
1051,965,13337
1052,966,1
1053,967,16183
1054,967,9260
1055,968,1
1056,2465,1
1057,969,7188
1058,970,6766
1059,971,1
1060,972,1
1061,973,3228
1062,974,19968
1063,975,724
1064,976,2544
1065,977,1
1066,978,18230
1067,979,9050
1068,980,11092
1069,981,20266
1070,982,1
1071,983,3975
1072,984,4387
1073,984,19944
1074,985,7927
1075,986,1126
1076,987,1
1077,988,1
1078,989,5252
1079,990,9001
1080,510,20367
1081,991,20367
1082,992,20716
1083,993,12305
1084,994,3734
1085,995,20721
1086,996,16833
1087,997,16528
1088,998,1
1089,999,1
1090,1000,16833
1091,1001,18595
1092,1002,8184
1093,1003,1
1094,1004,17868
1095,1005,1
1096,1006,7203
1097,1007,17529
1098,1008,1
1099,1009,4712
1100,1010,1
1101,1011,7645
1102,1012,9634
1103,1013,10031
1104,1014,1
1105,1015,1
1106,1016,4200
1107,1017,1
1108,1018,9004
1109,1019,1
1110,1020,1
1111,1021,1
1112,1022,20345
1113,1023,1
1114,1024,1
1115,1025,8742
1116,1026,1
1117,1027,8909
1118,1028,1
1119,1029,16323
1120,1030,1
1121,1031,1
1122,1032,1
1123,1033,17821
1124,1034,1
1125,1035,1
1126,1036,14192
1127,3824,14192
1128,1037,1
1129,1038,1
1130,1039,13681
1131,1039,9865
1132,1040,10743
1133,1041,1
1134,1042,1
1135,1043,13919
1136,1044,15790
1137,1045,18378
1138,1046,19127
1139,1047,1
1140,1048,6076
1141,1049,1
1142,1050,1
1143,1051,1
1144,1052,6340
1145,1053,17114
1146,1054,12881
1147,1055,1
1148,1056,1
1149,1057,14660
1150,1058,1
1151,1059,1
1152,1060,1
1153,1061,13420
1154,1062,1
1155,1063,1
1156,1064,3631
1157,1065,1
1158,1066,11337
1159,1067,1
1160,1068,14094
1161,1069,13563
1162,1070,1
1163,1071,1
1164,1072,1
1165,1073,1702
1166,1074,1
1167,1075,1
1168,1076,11394
1169,1077,9046
1170,1078,1
1171,1079,1
1172,1080,5972
1173,1081,1324
1174,1082,1
1175,1083,13401
1176,1084,1
1177,1085,16698
1178,1086,1
1179,1087,2914
1180,1088,11298
1181,1089,5027
1182,1090,19165
1183,1091,1
1184,1092,1
1185,1093,19597
1186,1094,1
1187,1095,1
1188,1096,13299
1189,1097,1
1190,1098,3681
1191,1099,8363
1192,1100,11097
1193,1101,16843
1194,1102,20273
1195,1103,1
1196,1104,1
1197,1105,1
1198,140,8742
1199,1106,8742
1200,1107,20666
1201,1108,1
1202,1109,1
1203,1110,15969
1204,1111,1
1205,1112,18932
1206,1113,9110
1207,1114,1179
1208,1115,1371
1209,1116,17176
1210,1117,1
1211,1118,20520
1212,1119,1044
1213,1120,19597
1214,1121,15814
1215,1122,1
1216,1123,1
1217,1124,1
1218,1125,1
1219,1126,20520
1220,1127,1
1221,1128,1
1222,1129,1
1223,1130,1
1224,1131,18737
1225,1131,2557
1226,1131,18894
1227,1132,1
1228,1133,1
1229,1134,1
1230,1135,18069
1231,1136,1
1232,1137,1
1233,1138,1
1234,1139,1
1235,1140,11025
1236,1141,20737
1237,1142,1
1238,1143,12401
1239,1144,1
1240,1145,2361
1241,1146,1
1242,1147,1
1243,1148,1
1244,1149,1486
1245,1150,1
1246,1151,1
1247,1152,1384
1248,1153,11334
1249,1154,1
1250,1155,1
1251,1156,1360
1252,248,18800
1253,1157,18800
1254,1158,8404
1255,1159,10709
1256,1159,19669
1257,1160,1
1258,1161,1
1259,1162,16707
1260,1163,1
1261,1164,1
1262,4576,1
1263,1165,19613
1264,1166,18159
1265,1167,1
1266,1168,17782
1267,1169,1
1268,1170,1
1269,1171,1
1270,1172,1
1271,1173,16833
1272,1174,1
1273,1175,1
1274,1176,1
1275,1177,17322
1276,1178,1
1277,1179,1
1278,1180,2966
1279,1181,400
1280,1182,1
1281,1183,1
1282,1184,10869
1283,1184,15181
1284,1185,1
1285,1186,1
1286,1187,1
1287,1188,9032
1288,1189,1
1289,1190,1
1290,1191,2239
1291,1192,487
1292,1193,1
1293,1194,11356
1294,1195,1
1295,1196,1
1296,1197,11948
1297,1197,18737
1298,1198,20067
1299,1199,13819
1300,1200,1
1301,1201,1
1302,1202,1
1303,1203,13063
1304,1204,1
1305,1205,4220
1306,1206,8786
1307,1207,1
1308,1208,4220
1309,1209,1
1310,1210,4502
1311,1211,1
1312,1212,10198
1313,1213,2002
1314,1214,18866
1315,1215,1
1316,1216,1
1317,1217,12622
1318,1218,16169
1319,1219,6390
1320,1220,944
1321,5851,944
1322,1221,2240
1323,1222,15774
1324,2507,15774
1325,1223,1
1326,1224,1
1327,1225,1
1328,1226,14780
1329,1227,1
1330,1228,9367
1331,1229,16207
1332,1230,1
1333,1231,10467
1334,1232,554
1335,1233,1
1336,1234,1
1337,1235,1
1338,1236,4999
1339,1237,1
1340,1238,19810
1341,1238,19091
1342,1239,1
1343,1240,1
1344,1241,1
1345,1242,16748
1346,1243,1
1347,1244,17308
1348,1245,1
1349,1246,18663
1350,1246,2361
1351,1247,17322
1352,1248,21062
1353,1249,1
1354,1250,1739
1355,1251,1
1356,1252,1
1357,1253,1
1358,1254,1
1359,1255,4162
1360,1256,18467
1361,1257,10707
1362,1258,5998
1363,1259,19614
1364,1260,11512
1365,1261,1
1366,1262,1
1367,1263,1
1368,1264,333
1369,1265,12659
1370,1266,10384
1371,1267,1
1372,1268,19592
1373,1268,4586
1374,1268,15117
1375,1269,1
1376,1270,1
1377,1271,1
1378,1272,17088
1379,1273,3144
1380,1274,19317
1381,1275,1
1382,1276,1
1383,1277,1
1384,1278,9544
1385,1279,1
1386,1280,8170
1387,1281,1
1388,1282,1
1389,1283,1
1390,1284,16707
1391,1285,6097
1392,1286,2650
1393,1287,12341
1394,1288,18785
1395,1289,1
1396,1290,1
1397,5535,1
1398,1291,18239
1399,1292,1
1400,1293,2548
1401,1293,13062
1402,1294,1
1403,1295,19111
1404,1296,1
1405,1297,2942
1406,1298,15086
1407,1299,660
1408,1300,1
1409,1301,1
1410,1302,1
1411,1303,9662
1412,1304,1
1413,1305,3807
1414,1305,19334
1415,1305,4819
1416,1305,5795
1417,1306,1
1418,1307,1
1419,1308,1
1420,1309,21070
1421,1310,18247
1422,1311,1
1423,803,3033
1424,1312,3033
1425,803,5788
1426,1312,5788
1427,1313,1
1428,1314,18686
1429,1315,17225
1430,1316,1
1431,1317,13192
1432,1317,2757
1433,1318,7685
1434,1319,20373
1435,1320,3312
1436,1321,4654
1437,1322,1
1438,1323,1
1439,5461,1
1440,1324,18715
1441,1325,13733
1442,1326,1
1443,1327,1
1444,1328,1
1445,1329,20063
1446,1330,1
1447,1331,4414
1448,1332,1
1449,1333,1
1450,1334,1
1451,1335,3803
1452,1336,2865
1453,1337,7246
1454,1337,19746
1455,1338,1
1456,1339,1
1457,1340,1
1458,1341,14367
1459,1342,1
1460,1343,660
1461,1344,13610
1462,1345,1
1463,1346,13195
1464,1347,10664
1465,1348,1
1466,1349,1
1467,1350,2453
1468,1351,6828
1469,1352,11164
1470,1353,4508
1471,1353,17875
1472,1354,1
1473,1355,13960
1474,1356,18448
1475,1357,17399
1476,1358,1
1477,1359,5888
1478,1360,10805
1479,1361,2933
1480,1363,18128
1481,1364,18982
1482,1365,1
1483,1366,6505
1484,1367,19392
1485,1368,14957
1486,1369,1
1487,1370,8137
1488,1371,9101
1489,1371,9239
1490,1372,10790
1491,1373,12306
1492,1374,20840
1493,1374,3363
1494,1374,12267
1495,1374,21014
1496,1374,2895
1497,1374,457
1498,1374,451
1499,1375,1
1500,1376,1
1501,1377,1
1502,1378,1
1503,1379,1
1504,1380,16746
1505,1381,1
1506,1382,7199
1507,1383,1
1508,1384,1
1509,1385,16084
1510,1386,1
1511,1387,1
1512,1388,16409
1513,1389,12108
1514,1390,5090
1515,1391,1
1516,1392,18651
1517,1393,11753
1518,1394,1
1519,1395,20842
1520,1396,1
1521,1397,10734
1522,1398,1
1523,1399,15887
1524,1400,16785
1525,1401,7382
1526,1402,922
1527,1403,3838
1528,1404,10779
1529,1405,1
1530,1406,9530
1531,1407,1
1532,1408,1
1533,1409,5147
1534,1410,17230
1535,1411,1
1536,1412,1
1537,1413,1
1538,1414,2882
1539,1415,1
1540,1416,1
1541,1417,1
1542,1418,8980
1543,2708,8980
1544,1419,3349
1545,1421,242
1546,1422,11485
1547,1423,1
1548,1424,1
1549,1425,1
1550,1426,9138
1551,1426,15119
1552,1427,1
1553,1428,19318
1554,1429,7313
1555,1430,1
1556,1431,3476
1557,1431,4753
1558,1432,14075
1559,1433,2245
1560,1433,18316
1561,1433,14118
1562,1433,14840
1563,1434,11709
1564,1435,1
1565,1436,1
1566,1437,1651
1567,1438,5214
1568,1439,14559
1569,1440,1
1570,1441,1
1571,1442,1
1572,1443,1
1573,1444,1
1574,1445,1
1575,1446,6228
1576,1446,7486
1577,1447,1
1578,1448,422
1579,1449,6646
1580,1450,19229
1581,1451,14214
1582,1453,1
1583,1454,11794
1584,1455,1
1585,1456,1
1586,1457,8137
1587,1458,15631
1588,1459,1
1589,1460,13055
1590,1461,1
1591,6412,1
1592,1462,7721
1593,1463,11652
1594,1464,1
1595,3805,1
1596,1465,13440
1597,1466,1
1598,1467,11219
1599,1467,6020
1600,1468,2239
1601,1469,20698
1602,1470,7071
1603,1471,1
1604,1472,1
1605,1473,17689
1606,1474,5909
1607,1475,1
1608,1476,1
1609,1477,4347
1610,1478,1
1611,1479,1
1612,1480,4539
1613,1481,1
1614,1482,1
1615,1483,5814
1616,1484,1115
1617,1485,1
1618,1486,19232
1619,1487,17181
1620,1488,1
1621,1489,1
1622,1490,2942
1623,1491,14344
1624,1492,3707
1625,1493,8561
1626,1494,13103
1627,1495,3781
1628,1496,10347
1629,1497,15339
1630,1498,20838
1631,1499,3504
1632,1500,1
1633,1501,1
1634,1502,20841
1635,1503,18203
1636,1504,1
1637,1505,1
1638,1506,1
1639,1507,3894
1640,1507,17949
1641,1508,12659
1642,1509,20883
1643,1510,1
1644,1511,15990
1645,1512,5813
1646,1513,14263
1647,1514,6390
1648,1515,1
1649,1516,1
1650,1517,1
1651,1518,1
1652,1519,14284
1653,1519,18326
1654,1520,12065
1655,1520,20125
1656,1520,18770
1657,1521,1
1658,1522,1
1659,1523,8604
1660,1524,1
1661,1525,5998
1662,1526,1
1663,1527,12863
1664,1528,1
1665,1529,1
1666,1530,1
1667,1531,8338
1668,1532,9254
1669,1533,1
1670,1534,5519
1671,1535,17850
1672,1536,1
1673,1537,9184
1674,1537,13449
1675,1538,1
1676,1539,1
1677,1540,14514
1678,1541,1
1679,1542,1
1680,1543,2218
1681,1544,9559
1682,1545,3257
1683,1546,12303
1684,1547,11759
1685,1548,5821
1686,1549,1
1687,1550,12918
1688,1551,1
1689,1552,7059
1690,1553,1864
1691,1554,12889
1692,1555,1
1693,1556,18608
1694,1557,17970
1695,1558,1
1696,1559,1
1697,1560,16946
1698,1561,1118
1699,1561,4240
1700,1562,1
1701,1563,1
1702,1564,1
1703,1565,10019
1704,1566,8331
1705,1567,1
1706,1568,11394
1707,1569,1
1708,1570,1
1709,1571,1210
1710,1572,1
1711,1573,19449
1712,1574,14032
1713,1575,10129
1714,1576,3707
1715,1577,3257
1716,1578,10925
1717,1579,1
1718,1580,16897
1719,1581,3128
1720,1582,6974
1721,1583,7621
1722,1584,1
1723,1585,1
1724,1586,3013
1725,1587,5580
1726,1588,8513
1727,1589,1
1728,1590,1
1729,1591,2308
1730,1592,1
1731,1593,6183
1732,1594,20520
1733,1595,1323
1734,1596,1
1735,1597,17359
1736,1598,11219
1737,1598,6020
1738,1599,17942
1739,1600,6607
1740,1601,1
1741,1602,1
1742,1603,1
1743,1604,19502
1744,1605,14856
1745,1606,1
1746,1607,1
1747,1608,17091
1748,1609,4341
1749,1610,11535
1750,1611,2330
1751,1612,1
1752,1613,11339
1753,1614,1
1754,1615,1
1755,1616,1
1756,1617,14839
1757,1618,1
1758,1619,15460
1759,1620,1
1760,1621,1
1761,1622,20692
1762,1623,1
1763,1624,10528
1764,1625,16279
1765,1626,1
1766,1627,759
1767,1628,1
1768,1629,15885
1769,1630,1
1770,1631,1
1771,1632,1
1772,1633,1
1773,1634,9813
1774,1635,1
1775,1636,1
1776,1637,11407
1777,1638,1
1778,1639,1
1779,1640,2301
1780,1641,10316
1781,1642,1
1782,1643,20520
1783,1644,1
1784,1645,1
1785,1646,7645
1786,1647,10040
1787,1648,3099
1788,1649,1
1789,1650,1
1790,1651,1
1791,758,5946
1792,1652,5946
1793,1653,1126
1794,1654,1
1795,1655,1
1796,2323,1
1797,1656,422
1798,1657,17308
1799,1658,1
1800,1659,757
1801,1660,5741
1802,1661,11672
1803,1662,1
1804,1663,16406
1805,1664,1
1806,1665,13278
1807,1666,1
1808,1667,1
1809,1668,1
1810,1669,16576
1811,1670,12044
1812,1671,6796
1813,1671,14582
1814,1671,17265
1815,1672,1
1816,1673,2183
1817,1674,4682
1818,1675,1
1819,1676,11507
1820,1677,1
1821,1678,1
1822,1679,1
1823,1680,1
1824,1681,535
1825,1682,1
1826,1683,11349
1827,1684,2544
1828,1685,2346
1829,1686,8957
1830,1687,8147
1831,1688,20513
1832,1689,7305
1833,1690,9311
1834,1691,18128
1835,1692,14630
1836,1693,15136
1837,1694,11925
1838,1695,15444
1839,1696,11196
1840,1697,14300
1841,1698,1
1842,1699,1
1843,1700,5972
1844,1701,2746
1845,1702,1
1846,1703,1
1847,1704,12166
1848,1705,7751
1849,1705,8033
1850,1706,1
1851,1707,1
1852,1708,8548
1853,1709,1
1854,1710,1
1855,1711,2838
1856,1712,1
1857,1713,4496
1858,1714,1
1859,1715,1
1860,1716,1
1861,1717,1
1862,1718,4015
1863,1719,1
1864,1720,7707
1865,1720,15874
1866,1721,3071
1867,1722,2229
1868,1723,16247
1869,1724,381
1870,1725,7908
1871,1726,1
1872,1727,1
1873,1728,8665
1874,1729,20967
1875,1730,11944
1876,1731,1
1877,1732,1
1878,1733,17344
1879,1733,3777
1880,1733,12544
1881,1734,1
1882,1735,1
1883,1736,1
1884,1737,6997
1885,1738,9498
1886,1738,19096
1887,1738,3478
