star_id,movie_id,person_id
345,85,16152
346,86,7015
347,86,19272
348,86,19965
349,86,18266
350,87,13096
351,87,11183
352,87,10646
353,87,8941
354,88,14241
355,88,670
356,88,20367
357,88,2453
358,89,17
359,89,19196
360,89,7627
361,89,19707
362,90,17959
363,90,8628
364,90,13032
365,90,20343
366,91,1495
367,91,16091
368,91,6544
369,91,6203
370,35,987
371,436,987
372,1362,987
373,35,19729
374,436,19729
375,1362,19729
376,35,16872
377,436,16872
378,1362,16872
379,35,15101
380,436,15101
381,1362,15101
382,93,4810
383,93,606
384,93,2567
385,93,2786
386,94,15995
387,94,2032
388,94,6142
389,94,3364
390,95,1295
391,95,9749
392,95,10294
393,95,17418
394,96,20485
395,96,8575
396,96,18018
397,96,12752
398,97,4340
399,97,6598
400,97,848
401,97,3814
402,98,5290
403,98,20717
404,98,18411
405,98,5420
406,99,8848
407,99,20488
408,99,3055
409,99,7911
410,100,17155
411,100,5516
412,100,7019
413,100,18950
414,101,15072
415,101,138
416,101,4075
417,101,12191
418,102,15342
419,102,11528
420,102,12130
421,102,12026
422,103,17064
423,103,5921
424,103,2032
425,103,8296
426,104,12500
427,104,6770
428,104,19133
429,104,19542
430,105,384
431,105,2683
432,105,81
433,105,16941
434,106,16645
435,106,19406
436,106,3830
437,106,15103
438,107,10868
439,107,7353
440,107,5035
441,107,12144
442,108,848
443,108,8693
444,108,14850
445,108,11342
446,109,11986
447,109,20126
448,109,17566
449,109,4670
450,110,10698
451,110,2874
452,110,18694
453,110,14798
454,111,18032
455,111,14257
456,111,20591
457,111,13182
458,112,13879
459,112,6179
460,112,20885
461,112,5611
462,113,2835
463,113,17240
464,113,12221
465,113,18449
466,114,4310
467,114,2002
468,114,2794
469,114,19872
470,115,13000
471,115,7094
472,115,2836
473,115,6542
474,116,7078
475,116,13590
476,116,354
477,116,516
478,117,17431
479,117,17710
480,117,17813
481,117,10489
482,118,9587
483,118,17872
484,118,20519
485,118,12059
486,119,18062
487,119,6044
488,119,5623
489,119,7030
490,120,17099
491,120,7966
492,120,16175
493,120,18883
494,121,6622
495,121,4487
496,121,10565
497,121,2527
498,122,11444
499,122,8673
500,122,4765
501,122,12668
502,123,17182
503,123,13785
504,123,3137
505,123,610
506,124,3221
507,124,15767
508,124,2624
509,124,1143
510,125,18554
511,125,13214
512,125,16893
513,125,18032
514,126,10980
515,126,16997
516,126,9167
517,126,20366
518,127,7019
519,127,8316
520,127,11200
521,127,8649
522,128,12281
523,128,3668
524,128,8428
525,128,15588
526,129,1457
527,129,19897
528,129,3489
529,129,14704
530,130,15530
531,1420,15530
532,130,2915
533,1420,2915
534,130,6904
535,1420,6904
536,130,17320
537,1420,17320
538,131,7251
539,131,18538
540,131,13467
541,131,5677
542,132,2349
543,132,7505
544,132,9212
545,132,8474
546,133,14816
547,133,20482
548,133,14530
549,133,3360
550,134,221
551,134,4463
552,134,18757
553,134,6386
554,135,15886
555,135,14568
556,135,15666
557,135,2477
558,136,16329
559,136,15530
560,136,12800
561,136,2908
562,137,19158
563,137,9825
564,137,1418
565,137,13191
566,138,5787
567,138,3049
568,138,19755
569,138,9441
570,139,366
571,139,4501
572,139,1103
573,139,16917
574,140,10453
575,1106,10453
576,140,2221
577,1106,2221
578,140,18332
579,1106,18332
580,140,6786
581,1106,6786
582,141,18708
583,141,20919
584,141,17613
585,141,7464
586,142,7147
587,142,5054
588,142,19292
589,142,15246
590,143,847
591,143,9483
592,143,19467
593,143,5556
594,144,16869
595,144,13271
596,144,11636
597,144,6130
598,145,5384
599,145,20787
600,145,5787
601,145,2902
602,146,18011
603,146,7438
604,146,19592
605,146,464
606,147,20376
607,147,15465
608,147,19018
609,147,15529
610,148,6580
611,148,11886
612,148,16768
613,148,15719
614,149,3910
615,149,9019
616,149,1315
617,149,17194
618,150,17468
619,150,47
620,150,18567
621,150,16679
622,151,17772
623,151,3758
624,151,15734
625,151,7385
626,152,5052
627,152,18452
628,152,8035
629,152,14517
630,153,17315
631,153,3089
632,153,3044
633,153,2128
634,154,17349
635,154,1797
636,154,18997
637,154,17971
638,155,6382
639,155,8092
640,155,2855
641,155,7907
642,156,2646
643,156,14441
644,157,13629
645,157,19609
646,157,4529
647,157,4483
648,158,15663
649,158,8
650,158,4924
651,158,557
652,159,7085
653,159,16380
654,159,11386
655,159,17984
656,160,18445
657,160,156
658,160,19620
659,160,13234
660,161,17568
661,161,6514
662,161,2991
663,161,18278
664,162,16752
665,162,3973
666,162,2544
667,162,8213
668,163,4258
669,163,17141
670,163,1416
671,163,15989
672,164,11297
673,164,15354
674,164,12250
675,164,11412
676,165,10728
677,165,10438
678,165,14869
679,165,15650
680,166,18165
681,166,12539
682,166,3170
683,166,3735
684,167,17348
685,167,9400
686,167,49
687,167,5058
688,168,5925
689,168,3176
690,168,7788
691,168,10424
692,169,18111
693,169,9574
694,169,19051
695,169,20629
696,170,8105
697,170,12034
698,170,13196
699,170,9493
700,171,18000
701,171,4081
702,171,10142
703,171,2059
704,172,2683
705,172,6179
706,172,7085
707,172,4576
708,173,13502
709,173,15397
710,173,7993
711,173,19548
712,174,13184
713,174,20403
714,174,9118
715,174,1097
716,175,18924
717,175,17883
718,175,19400
719,175,6290
720,176,5384
721,176,1841
722,176,959
723,176,19166
724,177,4168
725,177,2423
726,177,4280
727,177,20263
728,178,18559
729,310,18559
730,178,6042
731,310,6042
732,178,4386
733,310,4386
734,178,17679
735,310,17679
736,179,18245
737,179,2198
738,179,16430
739,179,1286
740,180,18165
741,180,16752
742,180,4086
743,180,11040
744,181,1937
745,181,5659
746,181,2260
747,181,18564
748,182,19064
749,182,9324
750,182,5384
751,182,1144
752,183,11257
753,183,5202
754,183,17237
755,183,20980
756,184,5389
757,184,1940
758,184,4298
759,184,6094
760,185,20289
761,185,9963
762,185,2530
763,185,16047
764,186,16776
765,186,18825
766,186,7260
767,186,19271
768,187,14435
769,187,4654
770,187,4743
771,187,11841
772,188,667
773,188,5077
774,188,15561
775,188,848
776,189,13581
777,189,20909
778,189,508
779,189,11001
780,190,13484
781,190,4237
782,190,9926
783,190,7251
784,191,10451
785,191,16146
786,191,11017
787,191,19120
788,192,19068
789,192,17496
790,192,17168
791,192,9527
792,193,3037
793,193,18446
794,193,16859
795,193,6814
796,194,13879
797,194,17546
798,194,6179
799,194,20885
800,195,17518
801,195,7251
802,195,3433
803,195,19369
804,196,13797
805,196,20344
806,196,11698
807,196,1591
808,197,4411
809,197,4828
810,197,10303
811,197,11948
812,198,5384
813,198,2902
814,198,5787
815,198,20787
816,199,13271
817,199,1573
818,199,19369
819,199,5070
820,200,17813
821,200,9963
822,200,9415
823,200,17416
824,201,17772
825,201,11743
826,201,4456
827,201,4115
828,202,6590
829,202,15020
830,202,11112
831,202,11802
832,203,3101
833,203,3189
834,203,8318
835,203,17301
836,204,19896
837,204,19436
838,204,11230
839,204,10614
840,205,18708
841,205,17278
842,205,10023
843,205,13246
844,206,19068
845,206,18693
846,206,1170
847,206,2119
848,207,14503
849,207,11128
850,207,11167
851,207,14361
852,208,9386
853,208,5500
854,208,13350
855,208,18794
856,209,2175
857,209,5388
858,209,4091
859,209,3840
860,210,12084
861,210,20074
862,210,7981
863,210,4582
864,211,5344
865,211,15343
866,211,2977
867,211,9392
868,212,19726
869,212,8020
870,212,36
871,212,8484
872,213,11219
873,213,10205
874,213,8921
875,213,11127
876,214,460
877,214,7316
878,214,1456
879,214,2717
880,215,522
881,215,11293
882,215,10003
883,215,13
884,216,574
885,216,14007
886,216,19155
887,216,2442
888,217,16079
889,217,6711
890,217,19147
891,217,13707
892,218,9385
893,218,6391
894,218,2157
895,218,19690
896,219,12794
897,219,18745
898,219,2838
899,219,2451
900,220,17192
901,220,3826
902,220,7642
903,220,20550
904,221,2730
905,221,2991
906,221,5509
907,221,6188
908,222,17791
909,222,14120
910,222,12458
911,222,11211
912,223,9288
913,223,14816
914,223,12526
915,223,10834
916,224,14878
917,224,16432
918,224,19122
919,224,4047
920,225,13750
921,225,15137
922,225,9052
923,225,15022
924,226,19064
925,226,1144
926,226,5384
927,226,1603
928,227,5815
929,227,20721
930,227,6955
931,227,3112
932,228,18869
933,228,12802
934,228,18520
935,228,2153
936,229,15597
937,229,9174
938,229,6942
939,229,11686
940,230,8191
941,230,11355
942,230,15413
943,230,12323
944,231,14362
945,231,1717
946,231,16636
947,231,14910
948,232,15441
949,232,9988
950,232,908
951,232,9540
952,233,15345
953,233,4780
954,233,2424
955,233,12147
956,234,6328
957,234,18105
958,234,9295
959,234,2211
960,235,18507
961,235,8847
962,235,11664
963,235,6924
964,236,8997
965,1452,8997
966,237,5384
967,237,13750
968,237,17104
969,237,18535
970,238,19825
971,238,4251
972,238,10271
973,238,12263
974,239,4621
975,239,993
976,239,17457
977,239,19690
978,240,12502
979,240,15233
980,240,19970
981,240,17717
982,241,5770
983,241,20700
984,241,13358
985,241,17406
986,242,20024
987,242,15584
988,242,6893
989,242,2929
990,243,13496
991,243,295
992,243,12570
993,243,12319
994,244,18053
995,244,509
996,244,18934
997,244,14901
998,245,10386
999,245,9007
1000,245,4580
1001,245,12174
1002,246,19512
1003,246,12539
1004,246,19634
1005,246,16026
1006,247,9128
1007,247,10790
1008,247,19858
1009,247,5527
1010,248,4564
1011,1157,4564
1012,248,7898
1013,1157,7898
1014,248,15021
1015,1157,15021
1016,248,666
1017,1157,666
1018,249,17915
1019,249,19571
1020,249,3516
1021,249,5770
1022,250,3927
1023,250,9454
1024,250,6925
1025,250,18591
1026,251,10527
1027,251,12008
1028,251,1776
1029,251,3158
1030,252,10058
1031,252,18500
1032,252,9763
1033,252,17163
1034,253,15441
1035,253,14005
1036,253,3623
1037,253,4291
1038,254,975
1039,254,12430
1040,254,6437
1041,254,8159
1042,255,8698
1043,590,8698
1044,255,12171
1045,590,12171
1046,255,12656
1047,590,12656
1048,255,10413
1049,590,10413
1050,256,14816
1051,256,2730
1052,256,3019
1053,256,408
1054,257,8303
1055,257,14124
1056,257,10707
1057,257,12303
1058,258,5077
1059,258,12627
1060,258,13447
1061,258,13146
1062,259,4165
1063,259,6343
1064,259,16427
1065,259,12879
1066,260,14883
1067,260,13859
1068,260,3223
1069,260,18970
1070,261,13879
1071,261,6179
1072,261,17546
1073,261,20885
1074,262,3356
1075,262,1958
1076,262,18294
1077,262,14170
1078,263,13
1079,263,5449
1080,263,9676
1081,263,14452
1082,264,10117
1083,264,20372
1084,264,17854
1085,264,121
1086,265,17766
1087,265,17757
1088,265,7339
1089,265,16053
1090,266,3557
1091,266,12986
1092,266,9794
1093,266,19698
1094,267,8223
1095,267,8743
1096,267,19439
1097,267,12178
1098,268,10898
1099,268,10834
1100,268,5310
1101,268,16401
1102,269,13111
1103,269,7366
1104,269,14002
1105,269,15394
1106,270,14750
1107,270,16139
1108,270,8941
1109,270,4753
1110,271,5782
1111,271,10981
1112,271,2951
1113,271,5400
1114,272,6280
1115,272,8429
1116,272,21010
1117,272,20885
1118,273,16309
1119,273,11752
1120,273,8841
1121,273,13141
1122,274,1573
1123,274,5637
1124,274,18544
1125,274,3188
1126,275,15641
1127,275,6437
1128,275,4861
1129,275,6429
1130,276,14370
1131,276,9672
1132,276,20854
1133,276,14011
1134,277,15891
1135,277,18732
1136,277,2983
1137,277,2672
1138,278,19514
1139,278,12044
1140,278,15672
1141,278,2578
1142,279,11886
1143,279,20219
1144,279,9434
1145,279,6580
1146,280,2522
1147,280,15540
1148,281,10971
1149,281,5450
1150,281,6629
1151,281,796
1152,282,6745
1153,282,20923
1154,282,104
1155,282,8710
1156,283,9162
1157,283,9311
1158,283,12116
1159,283,19365
1160,284,16869
1161,284,9311
1162,284,18708
1163,284,18251
1164,285,4797
1165,285,21090
1166,285,1563
1167,285,14882
1168,286,7182
1169,286,4158
1170,286,19933
1171,286,9059
1172,287,2699
1173,287,1711
1174,287,14983
1175,287,5055
1176,288,12526
1177,288,21010
1178,288,2682
1179,288,20217
1180,289,18739
1181,289,14122
1182,289,5334
1183,289,448
1184,290,17652
1185,290,13877
1186,290,16403
1187,290,622
1188,291,13234
1189,291,5972
1190,291,9092
1191,291,15145
1192,292,4340
1193,292,11555
1194,292,18510
1195,292,2124
1196,293,4998
1197,293,5678
1198,293,10503
1199,293,3485
1200,294,9766
1201,294,4145
1202,294,6149
1203,294,3700
1204,295,4186
1205,295,4936
1206,295,1717
1207,295,10980
1208,296,16741
1209,296,4467
1210,296,19357
1211,296,15927
1212,297,1146
1213,297,3686
1214,297,1552
1215,297,7885
1216,298,5596
1217,298,6014
1218,298,137
1219,298,14410
1220,299,13629
1221,299,19609
1222,299,4483
1223,299,4529
1224,300,18977
1225,300,13116
1226,300,10654
1227,300,9727
1228,301,11334
1229,301,19018
1230,301,1926
1231,301,2151
1232,302,6600
1233,302,17565
1234,302,10068
1235,302,14380
1236,303,6412
1237,303,9590
1238,303,8572
1239,303,16771
1240,304,18070
1241,304,7954
1242,304,2091
1243,304,7860
1244,305,9593
1245,305,18777
1246,305,2173
1247,305,13941
1248,306,1806
1249,306,7412
1250,306,4106
1251,306,12491
1252,307,4565
1253,307,21043
1254,307,3365
1255,307,11131
1256,308,7635
1257,308,18277
1258,308,17119
1259,308,16467
1260,309,16387
1261,309,6731
1262,309,20032
1263,309,7366
1264,178,5815
1265,310,5815
1266,178,20118
1267,310,20118
1268,178,21042
1269,310,21042
1270,178,2682
1271,310,2682
1272,311,8641
1273,311,3265
1274,311,8584
1275,311,12507
1276,312,9301
1277,312,17697
1278,312,156
1279,312,19566
1280,313,4071
1281,313,9189
1282,313,1464
1283,313,7364
1284,314,4577
1285,314,2602
1286,314,15389
1287,314,1449
1288,315,3324
1289,315,2773
1290,315,8761
1291,315,9641
1292,316,14549
1293,316,8650
1294,316,6078
1295,316,7520
1296,317,16820
1297,317,19332
1298,317,17906
1299,317,9914
1300,318,17441
1301,318,16544
1302,318,17790
1303,318,18298
1304,319,15137
1305,319,13036
1306,319,4268
1307,319,11303
1308,320,1457
1309,320,14704
1310,320,11919
1311,320,10353
1312,321,18410
1313,321,9311
1314,321,731
1315,321,15620
1316,322,2755
1317,322,8638
1318,322,18936
1319,322,15311
1320,323,898
1321,323,7370
1322,323,17265
1323,323,3276
1324,324,17065
1325,324,12764
1326,324,6689
1327,324,16855
1328,325,7748
1329,325,2902
1330,325,20721
1331,325,14052
1332,326,6437
1333,326,15988
1334,326,11948
1335,326,19626
1336,327,17189
1337,327,3889
1338,327,20043
1339,327,7409
1340,328,9723
1341,328,2065
1342,328,1706
1343,328,1488
1344,329,15421
1345,329,6951
1346,329,2674
1347,329,2351
1348,330,3549
1349,577,3549
1350,330,176
1351,577,176
1352,330,14508
1353,577,14508
1354,330,20630
1355,577,20630
1356,331,13554
1357,331,20555
1358,331,17697
1359,331,9639
1360,332,14549
1361,332,6765
1362,332,2916
1363,332,11493
1364,333,6146
1365,333,6788
1366,333,17439
1367,333,8617
1368,334,13852
1369,334,5235
1370,334,12628
1371,334,13666
1372,335,12181
1373,2492,12181
1374,335,20433
1375,2492,20433
1376,335,466
1377,2492,466
1378,335,7406
1379,2492,7406
1380,336,7139
1381,336,14158
1382,336,5149
1383,336,2060
1384,337,10898
1385,337,14285
1386,337,10188
1387,337,15441
1388,338,15486
1389,338,3345
1390,338,15823
1391,338,6018
1392,339,2052
1393,339,9056
1394,339,10796
1395,339,18805
1396,340,17584
1397,340,20841
1398,340,4075
1399,340,4540
1400,341,14627
1401,341,3899
1402,341,3491
1403,341,13204
1404,342,9140
1405,342,11947
1406,342,16165
1407,342,18259
1408,343,15034
1409,343,6955
1410,343,19958
1411,343,14055
1412,344,15441
1413,344,5594
1414,344,7943
1415,344,18586
1416,345,7213
1417,345,11413
1418,345,10661
1419,345,9442
1420,346,3096
1421,346,3938
1422,346,5211
1423,346,8866
1424,347,13182
1425,347,2999
1426,347,5436
1427,347,20673
1428,348,9566
1429,348,3979
1430,348,14370
1431,348,2916
1432,349,5654
1433,349,1480
1434,349,300
1435,349,8613
1436,350,12725
1437,350,17278
1438,350,14982
1439,350,12484
1440,351,397
1441,351,8601
1442,351,7371
1443,351,12187
1444,352,17315
1445,352,9763
1446,352,12281
1447,352,20630
1448,353,8316
1449,353,5034
1450,353,4877
1451,353,17132
1452,354,4087
1453,354,15594
1454,354,14824
1455,354,1096
1456,355,436
1457,355,18244
1458,355,1257
1459,355,9102
1460,356,3360
1461,356,9013
1462,356,7425
1463,356,5389
1464,357,17463
1465,357,2830
1466,357,19617
1467,357,16435
1468,358,3444
1469,358,15070
1470,358,18165
1471,358,15077
1472,359,11570
1473,359,168
1474,359,18931
1475,359,16545
1476,360,4604
1477,360,6338
1478,360,11473
1479,360,19583
1480,361,17185
1481,361,14405
1482,361,20498
1483,361,2227
1484,362,3585
1485,362,13870
1486,362,16580
1487,362,17771
1488,363,3594
1489,363,13342
1490,363,17443
1491,363,7039
1492,364,20164
1493,364,6932
1494,364,17657
1495,364,11547
1496,365,9629
1497,365,12668
1498,365,4115
1499,365,6765
1500,366,9105
1501,366,19559
1502,366,1221
1503,366,574
1504,367,4083
1505,367,18029
1506,367,19407
1507,367,8469
1508,368,16554
1509,368,7738
1510,368,9718
1511,368,14828
1512,369,20482
1513,369,14228
1514,369,19307
1515,369,17582
1516,370,8351
1517,370,19516
1518,370,20497
1519,370,6174
1520,371,16364
1521,371,13148
1522,371,377
1523,371,21031
1524,372,4345
1525,372,8125
1526,372,3993
1527,372,5849
1528,373,6846
1529,373,18243
1530,373,5879
1531,373,17438
1532,374,15070
1533,374,2448
1534,374,13086
1535,374,7357
1536,375,16752
1537,375,15003
1538,375,12307
1539,375,9001
1540,376,14962
1541,376,17570
1542,376,4947
1543,376,320
1544,377,12060
1545,377,15309
1546,377,25
1547,377,16231
1548,378,3677
1549,378,15085
1550,378,6765
1551,378,11902
1552,379,19190
1553,379,20733
1554,379,10344
1555,379,7722
1556,380,6426
1557,380,5854
1558,380,1416
1559,380,14272
1560,381,9210
1561,381,12519
1562,381,10337
1563,381,18819
1564,382,1144
1565,382,11948
1566,382,20783
1567,382,11560
1568,383,683
1569,383,3677
1570,383,4828
1571,383,384
1572,384,17013
1573,384,3615
1574,384,15624
1575,384,8035
1576,385,9386
1577,385,6945
1578,385,9044
1579,385,13653
1580,386,20757
1581,386,759
1582,386,7748
1583,386,9383
1584,387,10249
1585,387,17829
1586,387,9245
1587,387,18047
1588,388,1426
1589,388,10722
1590,388,3546
1591,388,13611
1592,389,20988
1593,389,2952
1594,389,5056
1595,389,11782
1596,390,8534
1597,390,13805
1598,390,12884
1599,390,9376
1600,391,6955
1601,391,9869
1602,391,10551
1603,391,20767
1604,392,4577
1605,392,6757
1606,392,7273
1607,392,16227
1608,393,10691
1609,393,11905
1610,393,9345
1611,393,3049
1612,394,20591
1613,394,952
1614,394,17365
1615,394,7726
1616,395,1011
1617,395,16125
1618,395,338
1619,395,11074
1620,396,8389
1621,396,1861
1622,396,11597
1623,396,9105
1624,397,20449
1625,397,14677
1626,397,11774
1627,397,19282
1628,398,1955
1629,398,20074
1630,398,16031
1631,398,3395
1632,399,17621
1633,399,13117
1634,399,14100
1635,399,17668
1636,400,11636
1637,400,3578
1638,400,11535
1639,400,5626
1640,401,7199
1641,401,15743
1642,401,19982
1643,401,5671
1644,402,1095
1645,402,19809
1646,402,2644
1647,402,11628
1648,403,19954
1649,403,19905
1650,403,1403
1651,403,15574
1652,404,19046
1653,404,7517
1654,404,452
1655,404,9692
1656,405,9956
1657,405,14394
1658,405,18851
1659,405,2471
1660,406,1187
1661,406,3832
1662,406,10267
1663,406,8149
1664,407,2625
1665,407,16685
1666,407,14508
1667,407,15828
1668,408,18251
1669,408,10717
1670,408,2909
1671,408,18951
1672,409,16384
1673,409,17912
1674,409,999
1675,409,15585
1676,410,1768
1677,410,7215
1678,410,3774
1679,410,15148
1680,411,19965
1681,411,9770
1682,411,16126
1683,411,12513
1684,412,19171
1685,412,14691
1686,412,17230
1687,412,10452
1688,413,5902
1689,413,9442
1690,413,5534
1691,413,11165
1692,414,12773
1693,414,20610
1694,414,16319
1695,414,5079
1696,415,18969
1697,415,18080
1698,415,18909
1699,415,4932
1700,416,17973
1701,416,13101
1702,416,13209
1703,416,8960
1704,417,9869
1705,417,496
1706,417,18224
1707,417,16911
1708,418,8228
1709,418,3693
1710,418,105
1711,418,14846
1712,419,18445
1713,419,19947
1714,419,9477
1715,419,16101
1716,420,9711
1717,420,12754
1718,420,4377
1719,420,5764
1720,421,7970
1721,421,18122
1722,421,21000
1723,421,2301
1724,422,13263
1725,422,8000
1726,422,1926
1727,422,14500
1728,423,3298
1729,423,17417
1730,423,14676
1731,423,116
1732,424,4272
1733,424,4145
1734,424,176
1735,424,20454
1736,425,8196
1737,425,4517
1738,425,12741
1739,425,15841
1740,426,8610
1741,426,18778
1742,426,16082
1743,426,15863
1744,427,9105
1745,427,1096
1746,427,4340
1747,427,15607
1748,428,1926
1749,428,18364
1750,428,18880
1751,428,7438
1752,429,19704
1753,429,13373
1754,429,14285
1755,429,3185
1756,430,18070
1757,430,20023
1758,430,11758
1759,430,267
1760,431,9140
1761,431,11947
1762,431,12849
1763,431,13067
1764,432,1903
1765,432,15672
1766,432,102
1767,432,4301
1768,433,15605
1769,433,10098
1770,433,12399
1771,433,11220
1772,434,35
1773,434,6320
1774,434,19012
1775,434,8829
1776,435,13055
1777,435,12306
1778,435,6475
1779,435,1050
1780,35,14521
1781,436,14521
1782,1362,14521
1783,35,17796
1784,436,17796
1785,1362,17796
1786,35,10935
1787,436,10935
1788,1362,10935
1789,35,19180
1790,436,19180
1791,1362,19180
1792,437,16125
1793,437,338
1794,437,19548
1795,437,11074
1796,438,19147
1797,438,2736
1798,438,2287
1799,438,5527
1800,439,13250
1801,439,1803
1802,439,5331
1803,439,21072
1804,440,7085
1805,2061,7085
1806,440,10548
1807,2061,10548
1808,440,8163
1809,2061,8163
1810,440,1350
1811,2061,1350
1812,441,18693
1813,441,522
1814,441,16256
1815,441,14262
1816,442,4833
1817,442,13325
1818,442,836
1819,442,12346
1820,443,15556
1821,443,10035
1822,443,16930
1823,443,17647
1824,444,1861
1825,444,1113
1826,444,6777
1827,444,5603
1828,445,11851
1829,445,9621
1830,445,635
1831,445,19466
1832,446,5743
1833,446,15643
1834,446,18445
1835,446,16499
1836,447,20919
1837,447,3101
1838,447,18739
1839,447,16047
1840,448,18604
1841,448,7939
1842,448,11897
1843,448,19669
1844,449,13933
1845,449,2271
1846,449,13964
1847,449,19474
1848,450,20913
1849,450,3367
1850,450,20419
1851,450,1963
1852,451,13831
1853,451,4947
1854,451,7266
1855,451,6660
1856,452,3216
1857,452,3879
1858,452,1423
1859,452,626
1860,453,15020
1861,453,18990
1862,453,11730
1863,453,15435
1864,454,14627
1865,454,14378
1866,454,4852
1867,454,14568
1868,455,20909
1869,455,14346
1870,455,14739
1871,455,9004
1872,456,14130
1873,456,4192
1874,456,4239
1875,456,12523
1876,457,17685
1877,457,17006
1878,457,18081
1879,457,5150
1880,458,3456
