star_id,movie_id,person_id
258,64,8807
259,64,8707
260,64,3176
261,64,3881
262,65,19621
263,65,10709
264,65,7988
265,65,20891
266,66,11355
267,66,10463
268,66,12525
269,66,1454
270,67,6805
271,67,9438
272,67,18560
273,67,2747
274,68,18257
275,68,3825
276,68,2839
277,68,10022
278,69,14772
279,69,19751
280,69,4184
281,69,1175
282,70,20020
283,70,13770
284,70,19567
285,70,18660
286,71,9652
287,71,19966
288,71,12205
289,71,14939
290,72,13824
291,72,11393
292,72,394
293,72,16991
294,73,2766
295,73,4653
296,73,16860
297,73,12242
298,74,2211
299,74,249
300,74,12417
301,74,8089
302,75,15655
303,75,17506
304,75,9595
305,75,16160
306,76,8024
307,76,6450
308,76,5589
309,76,17533
310,77,12936
311,77,19646
312,77,13166
313,77,19051
314,78,15504
315,78,1535
316,78,4262
317,78,3442
318,79,10449
319,79,11576
320,79,8899
321,79,3674
322,80,20467
323,80,18303
324,80,18784
325,80,11402
326,81,15568
327,81,15323
328,81,9753
329,81,4165
330,82,3401
331,82,15604
332,82,14216
333,82,7869
334,83,1014
335,83,7966
336,83,460
337,83,9653
338,84,10012
339,84,7839
340,84,9744
341,84,15594
342,85,2585
343,85,17623
344,85,14489
345,85,11789
346,86,5481
347,86,6515
348,86,12201
349,86,20529
350,87,13643
351,87,3337
352,87,53
353,87,9369
354,88,14234
355,88,14587
356,88,1169
357,88,20379
358,89,1067
359,89,19687
360,89,19280
361,89,3045
362,90,11610
363,90,8062
364,90,2884
365,90,12084
366,91,3956
367,91,20035
368,91,1202
369,91,12186
370,35,1507
371,436,1507
372,1362,1507
373,35,9675
374,436,9675
375,1362,9675
376,35,6089
377,436,6089
378,1362,6089
379,35,16823
380,436,16823
381,1362,16823
382,93,15806
383,93,20196
384,93,11231
385,93,4084
386,94,9086
387,94,3057
388,94,5239
389,94,11613
390,95,7350
391,95,6642
392,95,10294
393,95,5815
394,96,12377
395,96,1354
396,96,8225
397,96,11426
398,97,16605
399,97,3377
400,97,20685
401,97,9960
402,98,18239
403,98,14848
404,98,20390
405,98,13406
406,99,6831
407,99,18634
408,99,3330
409,99,12626
410,100,16133
411,100,15271
412,100,3759
413,100,17923
414,101,2712
415,101,5440
416,101,783
417,101,12281
418,102,18196
419,102,18937
420,102,3382
421,102,19384
422,103,3861
423,103,9718
424,103,3057
425,103,7313
426,104,12562
427,104,3053
428,104,7090
429,104,12554
430,105,1101
431,105,12530
432,105,12318
433,105,2385
434,106,4763
435,106,1917
436,106,16924
437,106,3087
438,107,14448
439,107,8150
440,107,13788
441,107,3082
442,108,20685
443,108,19443
444,108,11772
445,108,19529
446,109,5892
447,109,44
448,109,8516
449,109,16835
450,110,12260
451,110,2602
452,110,16793
453,110,1703
454,111,12842
455,111,17375
456,111,2070
457,111,1353
458,112,9941
459,112,13815
460,112,16556
461,112,12873
462,113,6572
463,113,8157
464,113,5608
465,113,11926
466,114,134
467,114,4766
468,114,7221
469,114,2933
470,115,18757
471,115,13703
472,115,1118
473,115,17048
474,116,9905
475,116,16586
476,116,12568
477,116,668
478,117,6946
479,117,13525
480,117,19763
481,117,20737
482,118,3740
483,118,10894
484,118,383
485,118,9847
486,119,19750
487,119,4696
488,119,8060
489,119,16940
490,120,9451
491,120,11154
492,120,15542
493,120,5205
494,121,16402
495,121,17236
496,121,12959
497,121,7995
498,122,1853
499,122,4993
500,122,12790
501,122,3644
502,123,18055
503,123,11907
504,123,10849
505,123,10084
506,124,20626
507,124,4681
508,124,7967
509,124,6672
510,125,16512
511,125,12490
512,125,3475
513,125,12842
514,126,18624
515,126,17864
516,126,9102
517,126,16914
518,127,3759
519,127,12025
520,127,2525
521,127,11407
522,128,18374
523,128,7837
524,128,7407
525,128,5541
526,129,9089
527,129,20806
528,129,14069
529,129,1783
530,130,4886
531,1420,4886
532,130,735
533,1420,735
534,130,2216
535,1420,2216
536,130,17724
537,1420,17724
538,131,11226
539,131,7351
540,131,19646
541,131,1168
542,132,16664
543,132,8636
544,132,11824
545,132,11353
546,133,2472
547,133,8898
548,133,8171
549,133,2992
550,134,2678
551,134,16735
552,134,13146
553,134,3428
554,135,19481
555,135,14342
556,135,7602
557,135,9743
558,136,9001
559,136,4886
560,136,17255
561,136,2052
562,137,3129
563,137,6625
564,137,10254
565,137,19389
566,138,17809
567,138,12820
568,138,10216
569,138,9904
570,139,2767
571,139,14131
572,139,43
573,139,2256
574,140,1406
575,1106,1406
576,140,588
577,1106,588
578,140,16317
579,1106,16317
580,140,9440
581,1106,9440
582,141,15026
583,141,4262
584,141,7071
585,141,19232
586,142,20593
587,142,19209
588,142,9278
589,142,11611
590,143,551
591,143,11169
592,143,8072
593,143,19235
594,144,10542
595,144,9231
596,144,1769
597,144,425
598,145,15272
599,145,7593
600,145,17809
601,145,13740
602,146,16509
603,146,10641
604,146,12164
605,146,19883
606,147,4828
607,147,13531
608,147,8798
609,147,10544
610,148,244
611,148,18683
612,148,18139
613,148,18983
614,149,1943
615,149,10175
616,149,8960
617,149,3813
618,150,6970
619,150,3424
620,150,8457
621,150,19278
622,151,18446
623,151,15130
624,151,6373
625,151,16288
626,152,7764
627,152,10576
628,152,3686
629,152,10367
630,153,163
631,153,19182
632,153,5102
633,153,13472
634,154,3227
635,154,7098
636,154,19404
637,154,13661
638,155,216
639,155,4479
640,155,4136
641,155,15541
642,156,19115
643,156,9552
644,157,2492
645,157,6455
646,157,9281
647,157,13344
648,158,8794
649,158,10040
650,158,12561
651,158,386
652,159,13863
653,159,9781
654,159,4170
655,159,19533
656,160,18705
657,160,17834
658,160,15796
659,160,12541
660,161,9258
661,161,4942
662,161,20706
663,161,2759
664,162,4826
665,162,20850
666,162,10487
667,162,3208
668,163,6402
669,163,479
670,163,169
671,163,20497
672,164,6425
673,164,2283
674,164,15740
675,164,12899
676,165,15640
677,165,4056
678,165,19990
679,165,13350
680,166,9227
681,166,1535
682,166,10477
683,166,12716
684,167,8485
685,167,10305
686,167,11884
687,167,2090
688,168,3901
689,168,20930
690,168,10329
691,168,20005
692,169,18352
693,169,6655
694,169,17028
695,169,10108
696,170,13424
697,170,1092
698,170,10702
699,170,988
700,171,2567
701,171,2762
702,171,9601
703,171,1508
704,172,12530
705,172,13815
706,172,13863
707,172,8271
708,173,1462
709,173,10639
710,173,1693
711,173,3164
712,174,16004
713,174,15356
714,174,14296
715,174,19435
716,175,1138
717,175,8078
718,175,14709
719,175,15557
720,176,15272
721,176,20334
722,176,13390
723,176,13628
724,177,20594
725,177,17546
726,177,18154
727,177,9587
728,178,2306
729,310,2306
730,178,12710
731,310,12710
732,178,3706
733,310,3706
734,178,20136
735,310,20136
736,179,10722
737,179,11146
738,179,15448
739,179,19428
740,180,9227
741,180,4826
742,180,6323
743,180,1681
744,181,906
745,181,10241
746,181,15169
747,181,18936
748,182,5524
749,182,17607
750,182,15272
751,182,1229
752,183,16367
753,183,9679
754,183,10581
755,183,5732
756,184,8231
757,184,13429
758,184,2620
759,184,18794
760,185,3824
761,185,235
762,185,9289
763,185,14067
764,186,18585
765,186,13072
766,186,18503
767,186,19961
768,187,14080
769,187,15768
770,187,13939
771,187,2221
772,188,10291
773,188,15174
774,188,20505
775,188,20685
776,189,15713
777,189,8540
778,189,464
779,189,8617
780,190,5011
781,190,16128
782,190,7279
783,190,11226
784,191,4653
785,191,12573
786,191,11489
787,191,20618
788,192,9824
789,192,19070
790,192,4988
791,192,1828
792,193,7735
793,193,18882
794,193,3789
795,193,17563
796,194,9941
797,194,3520
798,194,13815
799,194,16556
800,195,17145
801,195,11226
802,195,10449
803,195,10835
804,196,8736
805,196,6811
806,196,15204
807,196,20792
808,197,6887
809,197,8537
810,197,10975
811,197,5988
812,198,15272
813,198,13740
814,198,17809
815,198,7593
816,199,9231
817,199,18583
818,199,10835
819,199,12675
820,200,19763
821,200,235
822,200,3985
823,200,18903
824,201,18446
825,201,2617
826,201,263
827,201,1509
828,202,502
829,202,1822
830,202,2743
831,202,17099
832,203,8437
833,203,6348
834,203,14909
835,203,277
836,204,7473
837,204,16309
838,204,12088
839,204,15076
840,205,15026
841,205,10049
842,205,4803
843,205,61
844,206,9824
845,206,4745
846,206,19200
847,206,12228
848,207,7296
849,207,20869
850,207,8283
851,207,9093
852,208,292
853,208,2827
854,208,2845
855,208,6846
856,209,6157
857,209,17975
858,209,3535
859,209,20906
860,210,16247
861,210,20921
862,210,5546
863,210,11641
864,211,8395
865,211,9734
866,211,19082
867,211,10916
868,212,17621
869,212,15257
870,212,15757
871,212,8523
872,213,19474
873,213,7641
874,213,17538
875,213,13165
876,214,20540
877,214,3165
878,214,20783
879,214,13007
880,215,9372
881,215,15620
882,215,9831
883,215,4086
884,216,2756
885,216,11432
886,216,17130
887,216,5374
888,217,8824
889,217,14408
890,217,9738
891,217,13685
892,218,8206
893,218,10515
894,218,17056
895,218,9607
896,219,12919
897,219,2913
898,219,4237
899,219,11597
900,220,2360
901,220,13948
902,220,6516
903,220,12330
904,221,5386
905,221,20706
906,221,13371
907,221,13737
908,222,21034
909,222,15090
910,222,13547
911,222,6694
912,223,1187
913,223,2472
914,223,807
915,223,4022
916,224,16062
917,224,818
918,224,21096
919,224,17958
920,225,15504
921,225,16456
922,225,17718
923,225,9319
924,226,5524
925,226,1229
926,226,15272
927,226,843
928,227,2329
929,227,7471
930,227,6115
931,227,4602
932,228,13289
933,228,3194
934,228,17704
935,228,5737
936,229,9410
937,229,14268
938,229,5804
939,229,13816
940,230,20484
941,230,8859
942,230,3695
943,230,15149
944,231,12415
945,231,2484
946,231,19064
947,231,4948
948,232,9730
949,232,8408
950,232,8685
951,232,20884
952,233,4566
953,233,555
954,233,5444
955,233,3284
956,234,4494
957,234,13331
958,234,20732
959,234,10478
960,235,2186
961,235,382
962,235,14087
963,235,6024
964,236,16712
965,1452,16712
966,237,15272
967,237,15504
968,237,11747
969,237,14492
970,238,3063
971,238,3887
972,238,13839
973,238,3804
974,239,16785
975,239,19645
976,239,14572
977,239,9607
978,240,592
979,240,9866
980,240,2200
981,240,6477
982,241,3733
983,241,11974
984,241,15703
985,241,7903
986,242,19862
987,242,46
988,242,2874
989,242,126
990,243,14735
991,243,429
992,243,18816
993,243,20638
994,244,9918
995,244,709
996,244,14789
997,244,7117
998,245,19440
999,245,9591
1000,245,18204
1001,245,19806
1002,246,9683
1003,246,1535
1004,246,17886
1005,246,5353
1006,247,11105
1007,247,3162
1008,247,789
1009,247,7523
1010,248,194
1011,1157,194
1012,248,3796
1013,1157,3796
1014,248,7463
1015,1157,7463
1016,248,19986
1017,1157,19986
1018,249,8265
1019,249,10179
1020,249,20703
1021,249,3733
1022,250,5950
1023,250,1381
1024,250,11400
1025,250,2255
1026,251,15716
1027,251,12374
1028,251,15436
1029,251,14748
1030,252,11629
1031,252,2938
1032,252,12360
1033,252,370
1034,253,9730
1035,253,13457
1036,253,16873
1037,253,10198
1038,254,17323
1039,254,964
1040,254,20030
1041,254,15300
1042,255,10392
1043,590,10392
1044,255,1007
1045,590,1007
1046,255,15407
1047,590,15407
1048,255,17586
1049,590,17586
1050,256,2472
1051,256,5386
1052,256,5059
1053,256,16746
1054,257,19080
1055,257,4386
1056,257,13284
1057,257,9911
1058,258,15174
1059,258,18918
1060,258,13872
1061,258,13430
1062,259,3700
1063,259,18632
1064,259,13401
1065,259,418
1066,260,11745
1067,260,10117
1068,260,480
1069,260,13359
1070,261,9941
1071,261,13815
1072,261,3520
1073,261,16556
1074,262,9923
1075,262,12287
1076,262,5480
1077,262,314
1078,263,4086
1079,263,12444
1080,263,7145
1081,263,17912
1082,264,12252
1083,264,2416
1084,264,9248
1085,264,11580
1086,265,14023
1087,265,18957
1088,265,8578
1089,265,19774
1090,266,14550
1091,266,19736
1092,266,13338
1093,266,18370
1094,267,9315
1095,267,20169
1096,267,593
1097,267,17833
1098,268,18117
1099,268,4022
1100,268,20825
1101,268,19881
1102,269,13427
1103,269,18786
1104,269,21007
1105,269,7859
1106,270,14533
1107,270,15127
1108,270,9369
1109,270,14430
1110,271,6188
1111,271,3123
1112,271,19634
1113,271,6925
1114,272,18190
1115,272,20187
1116,272,19907
1117,272,16556
1118,273,12517
1119,273,8631
1120,273,15091
1121,273,2002
1122,274,18583
1123,274,19072
1124,274,304
1125,274,9499
1126,275,7657
1127,275,20030
1128,275,3952
1129,275,6904
1130,276,4044
1131,276,10949
1132,276,19193
1133,276,18688
1134,277,12342
1135,277,18505
1136,277,2886
1137,277,13380
1138,278,17819
1139,278,1619
1140,278,4082
1141,278,7133
1142,279,18683
1143,279,727
1144,279,20751
1145,279,244
1146,280,19755
1147,280,2708
1148,281,12058
1149,281,11896
1150,281,11038
1151,281,20839
1152,282,19265
1153,282,4480
1154,282,4027
1155,282,7502
1156,283,10664
1157,283,15375
1158,283,5936
1159,283,17727
1160,284,10542
1161,284,15375
1162,284,15026
1163,284,18559
1164,285,1449
1165,285,2042
1166,285,19448
1167,285,2834
1168,286,9801
1169,286,14905
1170,286,11354
1171,286,18513
1172,287,17670
1173,287,7319
1174,287,10586
1175,287,11139
1176,288,807
1177,288,19907
1178,288,2462
1179,288,16892
1180,289,14862
1181,289,17518
1182,289,5876
1183,289,21048
1184,290,868
1185,290,17676
1186,290,13978
1187,290,13051
1188,291,12541
1189,291,11833
1190,291,808
1191,291,19120
1192,292,16605
1193,292,8660
1194,292,13943
1195,292,12038
1196,293,11599
1197,293,18176
1198,293,8298
1199,293,6260
1200,294,13073
1201,294,9684
1202,294,12962
1203,294,15376
1204,295,14897
1205,295,68
1206,295,2484
1207,295,18624
1208,296,6310
1209,296,7500
1210,296,7229
1211,296,12296
1212,297,11574
1213,297,19834
1214,297,12488
1215,297,1473
1216,298,16648
1217,298,717
1218,298,1091
1219,298,1718
1220,299,2492
1221,299,6455
1222,299,13344
1223,299,9281
1224,300,9308
1225,300,11638
1226,300,1538
1227,300,664
1228,301,5680
1229,301,8798
1230,301,9834
1231,301,17861
1232,302,7103
1233,302,15236
1234,302,11820
1235,302,3916
1236,303,15385
1237,303,18383
1238,303,5089
1239,303,10135
1240,304,8585
1241,304,3849
1242,304,19322
1243,304,4758
1244,305,7037
1245,305,16856
1246,305,8076
1247,305,2140
1248,306,2833
1249,306,2527
1250,306,7807
1251,306,16682
1252,307,19573
1253,307,1540
1254,307,5782
1255,307,10304
1256,308,7984
1257,308,14837
1258,308,15034
1259,308,16149
1260,309,17423
1261,309,16571
1262,309,11066
1263,309,18786
1264,178,2329
1265,310,2329
1266,178,5427
1267,310,5427
1268,178,19945
1269,310,19945
1270,178,2462
1271,310,2462
1272,311,10119
1273,311,12000
1274,311,20378
1275,311,3190
1276,312,19523
1277,312,8317
1278,312,17834
1279,312,20981
1280,313,9555
1281,313,14947
1282,313,4106
1283,313,12580
1284,314,294
1285,314,13340
1286,314,8589
1287,314,10661
1288,315,9783
1289,315,10275
1290,315,17491
1291,315,10315
1292,316,15096
1293,316,19536
1294,316,6341
1295,316,2549
1296,317,14012
1297,317,18980
1298,317,4180
1299,317,7827
1300,318,7871
1301,318,20949
1302,318,19091
1303,318,10691
1304,319,16456
1305,319,9426
1306,319,8376
1307,319,9100
1308,320,9089
1309,320,1783
1310,320,6223
1311,320,10901
1312,321,4665
1313,321,15375
1314,321,3283
1315,321,6104
1316,322,7582
1317,322,2725
1318,322,846
1319,322,8012
1320,323,20597
1321,323,9573
1322,323,11239
1323,323,4506
1324,324,17654
1325,324,9974
1326,324,14801
1327,324,7935
1328,325,3304
1329,325,13740
1330,325,7471
1331,325,13966
1332,326,20030
1333,326,14317
1334,326,5988
1335,326,4527
1336,327,10063
1337,327,12501
1338,327,13566
1339,327,19065
1340,328,12166
1341,328,14716
1342,328,9655
1343,328,1352
1344,329,5807
1345,329,10488
1346,329,10905
1347,329,8107
1348,330,11992
1349,577,11992
1350,330,13418
1351,577,13418
1352,330,2266
1353,577,2266
1354,330,20141
1355,577,20141
1356,331,14956
1357,331,4908
1358,331,8317
1359,331,9167
1360,332,15096
1361,332,18756
1362,332,11733
1363,332,20841
1364,333,18739
1365,333,5129
1366,333,1112
1367,333,12556
1368,334,7861
1369,334,3549
1370,334,9583
1371,334,20409
1372,335,11761
1373,2492,11761
1374,335,9165
1375,2492,9165
1376,335,19923
1377,2492,19923
1378,335,17463
1379,2492,17463
1380,336,5253
1381,336,18041
1382,336,15018
1383,336,18000
1384,337,18117
1385,337,8744
1386,337,14037
1387,337,9730
1388,338,14485
1389,338,2534
1390,338,5869
1391,338,3586
1392,339,15382
1393,339,20920
1394,339,14922
1395,339,6487
1396,340,1970
1397,340,4488
1398,340,783
1399,340,6408
1400,341,5030
1401,341,20697
1402,341,4611
1403,341,18086
1404,342,17815
1405,342,5733
1406,342,104
1407,342,17768
1408,343,9302
1409,343,6115
1410,343,9374
1411,343,19561
1412,344,9730
1413,344,18796
1414,344,10969
1415,344,19675
1416,345,6442
1417,345,16053
1418,345,3633
1419,345,7155
1420,346,17954
1421,346,15743
1422,346,6190
1423,346,4038
1424,347,1353
1425,347,20189
1426,347,13713
1427,347,8811
1428,348,324
1429,348,6058
1430,348,4044
1431,348,11733
1432,349,504
1433,349,2590
1434,349,12329
1435,349,536
1436,350,4906
1437,350,10049
1438,350,18840
1439,350,6845
1440,351,10537
1441,351,20015
1442,351,16936
1443,351,1445
1444,352,163
1445,352,12360
1446,352,18374
1447,352,20141
1448,353,12025
1449,353,9489
1450,353,20207
1451,353,10871
1452,354,5204
1453,354,10160
1454,354,4366
1455,354,9119
1456,355,19247
1457,355,16210
1458,355,2399
1459,355,18431
1460,356,2992
1461,356,7256
1462,356,18285
1463,356,8231
1464,357,17314
1465,357,16376
1466,357,11760
1467,357,12872
1468,358,12965
1469,358,1629
1470,358,9227
1471,358,16760
1472,359,6369
1473,359,18862
1474,359,6907
1475,359,17355
1476,360,7571
1477,360,12217
1478,360,10776
1479,360,16444
1480,361,9752
1481,361,2771
1482,361,4441
1483,361,15132
1484,362,636
1485,362,14598
1486,362,18618
1487,362,332
1488,363,14933
1489,363,18262
1490,363,9120
1491,363,9832
1492,364,16658
1493,364,748
1494,364,17694
1495,364,5985
1496,365,16490
1497,365,3644
1498,365,1509
1499,365,18756
1500,366,1415
1501,366,17966
1502,366,15766
1503,366,2756
1504,367,13671
1505,367,8654
1506,367,17854
1507,367,64
1508,368,20857
1509,368,10563
1510,368,16993
1511,368,17974
1512,369,8898
1513,369,10489
1514,369,18958
1515,369,18389
1516,370,15119
1517,370,20445
1518,370,2841
1519,370,12324
1520,371,13555
1521,371,17337
1522,371,9477
1523,371,14020
1524,372,2892
1525,372,8583
1526,372,10166
1527,372,18423
1528,373,2543
1529,373,4462
1530,373,13588
1531,373,16226
1532,374,1629
1533,374,14439
1534,374,13906
1535,374,5202
1536,375,4826
1537,375,10379
1538,375,13003
1539,375,11503
1540,376,11225
1541,376,1689
1542,376,221
1543,376,17065
1544,377,20615
1545,377,6218
1546,377,15802
1547,377,7720
1548,378,12435
1549,378,4332
1550,378,18756
1551,378,8160
1552,379,14052
1553,379,8514
1554,379,2223
1555,379,2141
1556,380,5126
1557,380,12367
1558,380,169
1559,380,7771
1560,381,19248
1561,381,10013
1562,381,12103
1563,381,10048
1564,382,1229
1565,382,5988
1566,382,12440
1567,382,11810
1568,383,17939
1569,383,12435
1570,383,8537
1571,383,1101
1572,384,1511
1573,384,8324
1574,384,17204
1575,384,3686
1576,385,292
1577,385,18877
1578,385,9760
1579,385,17397
1580,386,5755
1581,386,15980
1582,386,3304
1583,386,20572
1584,387,2634
1585,387,9715
1586,387,5517
1587,387,10046
1588,388,14280
1589,388,5770
1590,388,12513
1591,388,15841
1592,389,8467
1593,389,21051
1594,389,13690
1595,389,4990
1596,390,18248
1597,390,18198
1598,390,13115
1599,390,18844
1600,391,6115
1601,391,17013
1602,391,4890
1603,391,18969
1604,392,294
1605,392,7773
1606,392,2882
1607,392,2584
1608,393,10463
1609,393,17475
1610,393,9524
1611,393,12820
1612,394,2070
1613,394,590
1614,394,7457
1615,394,12135
1616,395,7338
1617,395,12786
1618,395,11492
1619,395,15418
1620,396,12180
1621,396,816
1622,396,16491
1623,396,1415
1624,397,6138
1625,397,15627
1626,397,234
1627,397,16302
1628,398,2537
1629,398,20921
1630,398,18135
1631,398,15666
1632,399,12528
1633,399,316
1634,399,5706
1635,399,13706
1636,400,1769
1637,400,8755
1638,400,321
1639,400,8607
1640,401,5249
1641,401,13465
1642,401,10159
1643,401,3996
1644,402,10378
1645,402,13614
1646,402,19892
1647,402,10731
1648,403,5103
1649,403,1262
1650,403,323
1651,403,6856
1652,404,7890
1653,404,9850
1654,404,20946
1655,404,10555
1656,405,1842
1657,405,2689
1658,405,6165
1659,405,6877
1660,406,2540
1661,406,19703
1662,406,1532
1663,406,8416
1664,407,685
1665,407,5187
1666,407,2266
1667,407,8778
1668,408,18559
1669,408,9084
1670,408,15638
1671,408,17752
1672,409,19809
1673,409,11537
1674,409,5060
1675,409,20952
1676,410,7705
1677,410,12188
1678,410,20745
1679,410,11527
1680,411,12201
1681,411,4476
1682,411,6998
1683,411,5528
1684,412,13277
1685,412,18835
1686,412,13970
1687,412,10343
1688,413,13751
1689,413,7155
1690,413,7203
1691,413,16470
1692,414,309
1693,414,17378
1694,414,1403
1695,414,8243
1696,415,14615
1697,415,20567
1698,415,18391
1699,415,13462
1700,416,19258
1701,416,18667
1702,416,11920
1703,416,11422
1704,417,17013
1705,417,11624
1706,417,17567
1707,417,16086
1708,418,2421
1709,418,3149
1710,418,5908
1711,418,13135
1712,419,18705
1713,419,8316
1714,419,5998
1715,419,8760
1716,420,18880
1717,420,17882
1718,420,18823
1719,420,11802
1720,421,8895
1721,421,9368
1722,421,17059
1723,421,15058
1724,422,5284
1725,422,19535
1726,422,9834
1727,422,16695
1728,423,5817
1729,423,1677
1730,423,6793
1731,423,5532
1732,424,3119
1733,424,9684
1734,424,13418
1735,424,9670
1736,425,19046
1737,425,7581
1738,425,20686
1739,425,19900
1740,426,19118
1741,426,12755
1742,426,1700
1743,426,740
1744,427,1415
1745,427,9119
1746,427,16605
1747,427,2275
1748,428,9834
1749,428,15630
1750,428,16296
1751,428,10641
1752,429,5971
1753,429,2194
1754,429,8744
1755,429,15529
1756,430,8585
1757,430,721
1758,430,17933
1759,430,11658
1760,431,17815
1761,431,5733
1762,431,19745
1763,431,20268
1764,432,7214
1765,432,4082
1766,432,17647
1767,432,20374
1768,433,8584
1769,433,6027
1770,433,15486
1771,433,1156
1772,434,7459
1773,434,14743
1774,434,20315
1775,434,7982
1776,435,5762
1777,435,3205
1778,435,2187
1779,435,1344
1780,35,11967
1781,436,11967
1782,1362,11967
1783,35,12446
1784,436,12446
1785,1362,12446
1786,35,19539
1787,436,19539
1788,1362,19539
1789,35,2911
1790,436,2911
1791,1362,2911
1792,437,12786
1793,437,11492
1794,437,3164
1795,437,15418
1796,438,9738
1797,438,855
1798,438,10770
1799,438,7523
1800,439,20820
1801,439,798
1802,439,20
1803,439,12269
1804,440,13863
1805,2061,13863
1806,440,14906
1807,2061,14906
1808,440,11344
1809,2061,11344
1810,440,14680
1811,2061,14680
1812,441,4745
1813,441,9372
1814,441,4273
1815,441,8629
1816,442,4633
1817,442,11774
1818,442,19519
1819,442,19366
1820,443,6769
1821,443,1541
1822,443,2735
1823,443,2309
1824,444,816
1825,444,16055
1826,444,7069
1827,444,13120
1828,445,5725
1829,445,10655
1830,445,3228
1831,445,16687
1832,446,13488
1833,446,4296
1834,446,18705
1835,446,6350
1836,447,4262
1837,447,8437
1838,447,14862
1839,447,14067
1840,448,18411
1841,448,12081
1842,448,7462
1843,448,6505
1844,449,15493
1845,449,6514
1846,449,11062
1847,449,2500
1848,450,18
1849,450,3285
1850,450,15791
1851,450,15805
1852,451,7586
1853,451,221
1854,451,15205
1855,451,15645
1856,452,3730
1857,452,14894
1858,452,6956
1859,452,19130
1860,453,1822
1861,453,7713
1862,453,16875
1863,453,19314
1864,454,5030
1865,454,2653
1866,454,18387
1867,454,14342
1868,455,8540
1869,455,9949
1870,455,7651
1871,455,7972
1872,456,18687
1873,456,17094
1874,456,9765
1875,456,7177
1876,457,1773
1877,457,18337
1878,457,11553
1879,457,20810
1880,458,17112
1881,458,1202
