director_id,movie_id,person_id
458,430,14917
459,431,5277
460,432,1
461,433,1
462,434,1
463,435,1
464,437,1
465,438,17394
466,439,1
467,440,1
468,2061,1
469,441,12565
470,442,17247
471,443,1
472,444,16390
473,445,5288
474,445,15069
475,446,8442
476,447,18216
477,448,1
478,449,1
479,450,1
480,451,15304
481,452,1
482,453,159
483,454,6697
484,455,1
485,456,1
486,457,1
487,458,15744
488,459,1
489,460,1
490,461,17474
491,462,13201
492,463,20466
493,464,1425
494,2317,1425
495,465,1
496,466,7958
497,466,13440
498,467,884
499,468,1
500,469,1
501,470,13570
502,470,8933
503,470,19724
504,470,12041
505,470,20187
506,471,1
507,472,17975
508,473,1
509,474,1
510,475,42
511,476,3925
512,477,1
513,478,16643
514,479,7519
515,480,20329
516,481,13755
517,482,15139
518,483,1
519,484,12309
520,485,1
521,486,1
522,487,11608
523,488,5615
524,489,1
525,490,1
526,491,11756
527,492,13008
528,493,1
529,494,1
530,495,1
531,496,1
532,497,6687
533,498,11095
534,499,6033
535,500,1
536,501,13705
537,502,1
538,503,1
539,504,1
540,505,1
541,506,1
542,507,1
543,508,11431
544,509,5288
545,509,7693
546,510,1
547,991,1
548,511,11917
549,512,1
550,513,11950
551,514,12748
552,515,1
553,516,6170
554,517,4842
555,518,4563
556,519,11756
557,520,14598
558,521,6270
559,522,1
560,523,14709
561,524,7761
562,525,1
563,526,6801
564,526,19602
565,527,1
566,528,13243
567,529,1
568,530,1
569,531,1
570,532,5848
571,533,1
572,5170,1
573,534,16324
574,535,1
575,536,1
576,537,1
577,538,4746
578,539,14990
579,540,18523
580,541,1
581,542,13284
582,543,159
583,544,1
584,545,1
585,546,14917
586,547,1
587,548,4842
588,549,1
589,550,14516
590,551,1
591,552,1
592,553,1
593,554,1
594,555,10929
595,556,14395
596,557,1
597,558,1
598,559,17337
599,560,10148
600,561,1
601,562,17247
602,563,9176
603,564,16929
604,565,1
605,566,8559
606,567,15999
607,568,1
608,569,5277
609,570,8873
610,571,382
611,572,1703
612,573,1
613,574,19912
614,575,18203
615,576,1
616,330,3371
617,577,3371
618,330,5270
619,577,5270
620,578,17816
621,579,18470
622,579,18966
623,580,1
624,581,861
625,582,1033
626,583,16373
627,584,1491
628,585,1
629,586,17914
630,587,1
631,588,11340
632,589,1
633,255,17642
634,590,17642
635,591,15507
636,592,1
637,593,1
638,594,1
639,595,1
640,596,13480
641,597,1
642,598,1
643,599,1
644,600,1
645,601,15943
646,602,1729
647,602,16464
648,603,1
649,604,15360
650,605,2316
651,606,3086
652,607,1
653,608,1
654,609,17422
655,610,810
656,611,20034
657,612,1
658,4127,1
659,613,12998
660,614,1
661,615,1
662,616,5557
663,617,11806
664,618,1
665,619,1
666,620,11608
667,621,1
668,2690,1
669,622,16836
670,623,1
671,624,19322
672,625,7270
673,626,8445
674,627,8519
675,628,1
676,1858,1
677,629,1
678,630,6445
679,631,1
680,632,1
681,633,1
682,634,8519
683,635,4711
684,636,1
685,637,3404
686,638,1
687,639,18511
688,640,13008
689,641,12477
690,642,9504
691,643,8850
692,643,9885
693,644,1
694,645,1
695,646,11136
696,647,1
697,648,1
698,649,8703
699,650,17994
700,651,9640
701,652,4379
702,653,1
703,4247,1
704,654,1
705,655,1
706,6054,1
707,656,13351
708,657,9176
709,658,1
710,659,11921
711,660,19084
712,660,3899
713,661,1
714,662,20361
715,663,15121
716,663,16372
717,664,7562
718,665,1518
719,666,2413
720,667,1
721,668,18765
722,669,1
723,670,1
724,671,1
725,672,18413
726,673,1
727,674,1
728,675,6451
729,676,1
730,677,1
731,678,7237
732,679,1
733,680,826
734,681,1
735,682,14310
736,683,13956
737,5375,13956
738,684,1
739,685,8320
740,685,7693
741,686,1
742,687,1
743,688,16835
744,689,14880
745,690,12487
746,691,6738
747,692,11921
748,693,5337
749,694,1
750,695,8742
751,696,8559
752,697,1
753,698,1
754,699,18351
755,700,9557
756,701,1
757,702,1
758,703,17691
759,704,1
760,705,10815
761,706,1
762,707,19602
763,708,1
764,709,16375
765,710,20570
766,711,1
767,712,1
768,713,17208
769,714,10470
770,715,4619
771,5455,4619
772,716,15209
773,717,1
774,718,1
775,719,1
776,720,1
777,721,1
778,722,1
779,723,7023
780,723,19844
781,724,20866
782,725,1
783,726,1
784,727,3726
785,727,13226
786,728,15035
787,729,1
788,730,14147
789,731,1
790,732,19375
791,733,1
792,734,1
793,735,1
794,736,6171
795,737,19575
796,738,6339
797,739,15209
798,740,1
799,741,16747
800,1864,16747
801,742,18
802,743,8459
803,744,2481
804,745,16869
805,746,884
806,747,9652
807,747,19070
808,748,15910
809,749,1
810,750,12477
811,751,1
812,752,15044
813,753,1
814,754,12446
815,755,1
816,756,1
817,757,7831
818,758,4698
819,1652,4698
820,759,1
821,760,13799
822,761,3187
823,762,17247
824,763,12784
825,764,17208
826,765,1974
827,766,15236
828,767,1
829,768,12689
830,769,17708
831,770,1
832,771,112
833,772,3098
834,773,3152
835,774,16351
836,775,5775
837,776,19880
838,777,18695
839,778,1
840,779,1
841,780,4371
842,781,4817
843,782,1
844,783,1
845,784,15270
846,785,14390
847,786,1
848,787,1
849,788,1
850,789,20077
851,790,2675
852,791,14278
853,792,13696
854,793,20991
855,794,17994
856,795,11921
857,796,16357
858,796,12067
859,796,14385
860,796,3291
861,796,15687
862,796,15631
863,796,16479
864,796,17936
865,796,663
866,796,2062
867,796,145
868,797,1
869,798,1
870,799,1
871,800,1388
872,801,13008
873,802,1368
874,803,1
875,1312,1
876,804,1
877,805,1
878,806,1
879,807,8506
880,808,4061
881,809,9992
882,810,11519
883,811,10072
884,812,624
885,812,11889
886,813,1
887,814,1
888,815,1
889,816,1
890,817,1
891,818,2368
892,819,6848
893,820,1
894,821,1
895,822,7794
896,823,1
897,824,1
898,825,4435
899,826,1
900,827,1
901,828,1
902,829,1
903,830,9759
904,831,1
905,832,1
906,833,11261
907,833,5444
908,834,13008
909,835,16835
910,836,7985
911,836,8282
912,837,18763
913,838,1
914,839,1
915,840,1
916,841,1
917,842,10743
918,843,6483
919,844,6484
920,845,1
921,846,19070
922,846,15172
923,847,1
924,848,1
925,849,1
926,850,1
927,851,1
928,852,11275
929,852,12246
930,853,20311
931,854,1
932,855,9053
933,856,1
934,857,1
935,858,1
936,859,19168
937,859,18172
938,860,1
939,861,16747
940,862,1
941,863,8445
942,864,1
943,1871,1
944,865,20421
945,866,1
946,867,1
947,868,17894
948,869,15922
949,870,1
950,871,13008
951,872,6300
952,873,11890
953,874,351
954,875,19289
955,875,18557
956,875,3572
957,876,1
958,877,11035
959,878,15220
960,879,1
961,880,1
962,881,18254
963,882,1
964,883,9966
965,883,20821
966,884,1
967,3348,1
968,885,3068
969,886,1
970,887,10716
971,888,1
972,889,5175
973,890,19481
974,891,1
975,892,19654
976,893,1
977,894,8730
978,895,1
979,896,4576
980,897,1
981,898,9440
982,899,1
983,900,112
984,901,20208
985,902,1
986,903,1
987,904,1
988,905,4842
989,906,1
990,2584,1
991,907,17208
992,908,1
993,909,19973
994,910,6848
995,911,13835
996,912,11669
997,913,1
998,914,1
999,915,1
1000,916,1
1001,917,9227
1002,918,11949
1003,919,1
1004,920,6605
1005,921,812
1006,922,3295
1007,923,11851
1008,924,1
1009,925,9440
1010,926,620
1011,927,1
1012,928,19463
1013,929,1
1014,930,1
1015,931,14395
1016,932,1
1017,933,1
1018,934,1
1019,935,1
1020,936,6267
1021,937,16844
1022,938,17420
1023,939,1
1024,940,1
1025,941,19973
1026,942,510
1027,943,533
1028,944,1
1029,945,1
1030,946,1
1031,947,1
1032,948,1
1033,949,1
1034,950,1
1035,951,3706
1036,952,9227
1037,953,7598
1038,954,18217
1039,955,13650
1040,956,1
1041,957,1
1042,958,1
1043,2710,1
1044,959,3284
1045,960,14323
1046,961,3737
1047,962,1
1048,963,11987
1049,964,20332
1050,964,14097
1051,965,6325
1052,966,1
1053,967,18017
1054,967,11425
1055,968,1
1056,2465,1
1057,969,18679
1058,970,12309
1059,971,1
1060,972,1
1061,973,9693
1062,974,16934
1063,975,13593
1064,976,207
1065,977,1
1066,978,13201
1067,979,6220
1068,980,10930
1069,981,11794
1070,982,1
1071,983,10784
1072,984,5987
1073,984,10419
1074,985,4941
1075,986,6130
1076,987,1
1077,988,1
1078,989,16287
1079,990,18959
1080,510,7905
1081,991,7905
1082,992,16625
1083,993,852
1084,994,8796
1085,995,4934
1086,996,13008
1087,997,7374
1088,998,1
1089,999,1
1090,1000,13008
1091,1001,8344
1092,1002,7794
1093,1003,1
1094,1004,6154
1095,1005,1
1096,1006,2366
1097,1007,12126
1098,1008,1
1099,1009,159
1100,1010,1
1101,1011,16858
1102,1012,19134
1103,1013,1854
1104,1014,1
1105,1015,1
1106,1016,11184
1107,1017,1
1108,1018,9068
1109,1019,1
1110,1020,1
1111,1021,1
1112,1022,16687
1113,1023,1
1114,1024,1
1115,1025,1772
1116,1026,1
1117,1027,19575
1118,1028,1
1119,1029,1326
1120,1030,1
1121,1031,1
1122,1032,1
1123,1033,3592
1124,1034,1
1125,1035,1
1126,1036,10964
1127,3824,10964
1128,1037,1
1129,1038,1
1130,1039,7668
1131,1039,4242
1132,1040,5519
1133,1041,1
1134,1042,1
1135,1043,1425
1136,1044,2829
1137,1045,15005
1138,1046,6011
1139,1047,1
1140,1048,3235
1141,1049,1
1142,1050,1
1143,1051,1
1144,1052,172
1145,1053,6197
1146,1054,10351
1147,1055,1
1148,1056,1
1149,1057,17839
1150,1058,1
1151,1059,1
1152,1060,1
1153,1061,1681
1154,1062,1
1155,1063,1
1156,1064,10842
1157,1065,1
1158,1066,2742
1159,1067,1
1160,1068,19440
1161,1069,20833
1162,1070,1
1163,1071,1
1164,1072,1
1165,1073,5277
1166,1074,1
1167,1075,1
1168,1076,13202
1169,1077,10512
1170,1078,1
1171,1079,1
1172,1080,17908
1173,1081,17286
1174,1082,1
1175,1083,811
1176,1084,1
1177,1085,715
1178,1086,1
1179,1087,20689
1180,1088,18675
1181,1089,1136
1182,1090,19053
1183,1091,1
1184,1092,1
1185,1093,20034
1186,1094,1
1187,1095,1
1188,1096,1759
1189,1097,1
1190,1098,3573
1191,1099,5045
1192,1100,5105
1193,1101,14138
1194,1102,14762
1195,1103,1
1196,1104,1
1197,1105,1
1198,140,1772
1199,1106,1772
1200,1107,8811
1201,1108,1
1202,1109,1
1203,1110,1472
1204,1111,1
1205,1112,7280
1206,1113,977
1207,1114,19412
1208,1115,6316
1209,1116,19238
1210,1117,1
1211,1118,7662
1212,1119,20995
1213,1120,20034
1214,1121,3620
1215,1122,1
1216,1123,1
1217,1124,1
1218,1125,1
1219,1126,7662
1220,1127,1
1221,1128,1
1222,1129,1
1223,1130,1
1224,1131,9756
1225,1131,16681
1226,1131,19711
1227,1132,1
1228,1133,1
1229,1134,1
1230,1135,18116
1231,1136,1
1232,1137,1
1233,1138,1
1234,1139,1
1235,1140,13217
1236,1141,11601
1237,1142,1
1238,1143,19899
1239,1144,1
1240,1145,8838
1241,1146,1
1242,1147,1
1243,1148,1
1244,1149,17936
1245,1150,1
1246,1151,1
1247,1152,11074
1248,1153,7121
1249,1154,1
1250,1155,1
1251,1156,18216
1252,248,5228
1253,1157,5228
1254,1158,6517
1255,1159,7154
1256,1159,2027
1257,1160,1
1258,1161,1
1259,1162,5555
1260,1163,1
1261,1164,1
1262,4576,1
1263,1165,18978
1264,1166,20323
1265,1167,1
1266,1168,16952
1267,1169,1
1268,1170,1
1269,1171,1
1270,1172,1
1271,1173,13008
1272,1174,1
1273,1175,1
1274,1176,1
1275,1177,9635
1276,1178,1
1277,1179,1
1278,1180,10059
1279,1181,14494
1280,1182,1
1281,1183,1
1282,1184,18692
1283,1184,16334
1284,1185,1
1285,1186,1
1286,1187,1
1287,1188,10007
1288,1189,1
1289,1190,1
1290,1191,14907
1291,1192,1300
1292,1193,1
1293,1194,18545
1294,1195,1
1295,1196,1
1296,1197,6535
1297,1197,9756
1298,1198,19189
1299,1199,17666
1300,1200,1
1301,1201,1
1302,1202,1
1303,1203,19
1304,1204,1
1305,1205,10148
1306,1206,13648
1307,1207,1
1308,1208,10148
1309,1209,1
1310,1210,17208
1311,1211,1
1312,1212,10232
1313,1213,18833
1314,1214,1643
1315,1215,1
1316,1216,1
1317,1217,18490
1318,1218,13512
1319,1219,3210
1320,1220,19402
1321,5851,19402
1322,1221,3737
1323,1222,14812
1324,2507,14812
1325,1223,1
1326,1224,1
1327,1225,1
1328,1226,2938
1329,1227,1
1330,1228,15431
1331,1229,18738
1332,1230,1
1333,1231,18402
1334,1232,6227
1335,1233,1
1336,1234,1
1337,1235,1
1338,1236,826
1339,1237,1
1340,1238,11317
1341,1238,6553
1342,1239,1
1343,1240,1
1344,1241,1
1345,1242,15993
1346,1243,1
1347,1244,14836
1348,1245,1
1349,1246,14082
1350,1246,8838
1351,1247,9635
1352,1248,3067
1353,1249,1
1354,1250,1979
1355,1251,1
1356,1252,1
1357,1253,1
1358,1254,1
1359,1255,1110
1360,1256,17752
1361,1257,16338
1362,1258,14738
1363,1259,11500
1364,1260,10857
1365,1261,1
1366,1262,1
1367,1263,1
1368,1264,11820
1369,1265,3295
1370,1266,783
1371,1267,1
1372,1268,15966
1373,1268,1484
1374,1268,18383
1375,1269,1
1376,1270,1
1377,1271,1
1378,1272,12164
1379,1273,17269
1380,1274,4661
1381,1275,1
1382,1276,1
1383,1277,1
1384,1278,9142
1385,1279,1
1386,1280,634
1387,1281,1
1388,1282,1
1389,1283,1
1390,1284,5555
1391,1285,5759
1392,1286,3231
1393,1287,1234
1394,1288,9540
1395,1289,1
1396,1290,1
1397,5535,1
1398,1291,17995
1399,1292,1
1400,1293,14291
1401,1293,7319
1402,1294,1
1403,1295,11295
1404,1296,1
1405,1297,16649
1406,1298,19198
1407,1299,16406
1408,1300,1
1409,1301,1
1410,1302,1
1411,1303,6155
1412,1304,1
1413,1305,8753
1414,1305,6968
1415,1305,948
1416,1305,15391
1417,1306,1
1418,1307,1
1419,1308,1
1420,1309,12240
1421,1310,2913
1422,1311,1
1423,803,14679
1424,1312,14679
1425,803,12446
1426,1312,12446
1427,1313,1
1428,1314,4016
1429,1315,12882
1430,1316,1
1431,1317,10675
1432,1317,5464
1433,1318,7519
1434,1319,18782
1435,1320,1745
1436,1321,19598
1437,1322,1
1438,1323,1
1439,5461,1
1440,1324,8208
1441,1325,4792
1442,1326,1
1443,1327,1
1444,1328,1
1445,1329,14182
1446,1330,1
1447,1331,18129
1448,1332,1
1449,1333,1
1450,1334,1
1451,1335,11627
1452,1336,15992
1453,1337,9824
1454,1337,7919
1455,1338,1
1456,1339,1
1457,1340,1
1458,1341,10053
1459,1342,1
1460,1343,16406
1461,1344,6366
1462,1345,1
1463,1346,3389
1464,1347,1713
1465,1348,1
1466,1349,1
1467,1350,16753
1468,1351,15717
1469,1352,2239
1470,1353,13473
1471,1353,15790
1472,1354,1
1473,1355,12538
1474,1356,6031
1475,1357,13957
1476,1358,1
1477,1359,13106
1478,1360,6708
1479,1361,13180
1480,1363,2558
1481,1364,861
1482,1365,1
1483,1366,14994
1484,1367,3959
1485,1368,10455
1486,1369,1
1487,1370,1609
1488,1371,18126
1489,1371,12702
1490,1372,12673
1491,1373,11227
1492,1374,14329
1493,1374,12639
1494,1374,4194
1495,1374,14255
1496,1374,19036
1497,1374,15112
1498,1374,11063
1499,1375,1
1500,1376,1
1501,1377,1
1502,1378,1
1503,1379,1
1504,1380,5958
1505,1381,1
1506,1382,12213
1507,1383,1
1508,1384,1
1509,1385,17304
1510,1386,1
1511,1387,1
1512,1388,11048
1513,1389,8445
1514,1390,6748
1515,1391,1
1516,1392,20278
1517,1393,10051
1518,1394,1
1519,1395,3001
1520,1396,1
1521,1397,19452
1522,1398,1
1523,1399,17292
1524,1400,18897
1525,1401,18
1526,1402,14587
1527,1403,16567
1528,1404,19715
1529,1405,1
1530,1406,16171
1531,1407,1
1532,1408,1
1533,1409,6825
1534,1410,11367
1535,1411,1
1536,1412,1
1537,1413,1
1538,1414,2521
1539,1415,1
1540,1416,1
1541,1417,1
1542,1418,2492
1543,2708,2492
1544,1419,19212
1545,1421,9132
1546,1422,6993
1547,1423,1
1548,1424,1
1549,1425,1
1550,1426,10198
1551,1426,8905
1552,1427,1
1553,1428,3208
1554,1429,18239
1555,1430,1
1556,1431,17607
1557,1431,4389
1558,1432,13652
1559,1433,20504
1560,1433,18134
1561,1433,2121
1562,1433,5650
1563,1434,16448
1564,1435,1
1565,1436,1
1566,1437,16765
1567,1438,21013
1568,1439,20999
1569,1440,1
1570,1441,1
1571,1442,1
1572,1443,1
1573,1444,1
1574,1445,1
1575,1446,17458
1576,1446,16437
1577,1447,1
1578,1448,20990
1579,1449,15044
1580,1450,16728
1581,1451,12016
1582,1453,1
1583,1454,7665
1584,1455,1
1585,1456,1
1586,1457,1609
1587,1458,196
1588,1459,1
1589,1460,369
1590,1461,1
1591,6412,1
1592,1462,770
1593,1463,1180
1594,1464,1
1595,3805,1
1596,1465,16155
1597,1466,1
1598,1467,2646
1599,1467,11277
1600,1468,14907
1601,1469,11571
1602,1470,13483
1603,1471,1
1604,1472,1
1605,1473,620
1606,1474,5707
1607,1475,1
1608,1476,1
1609,1477,12128
1610,1478,1
1611,1479,1
1612,1480,7592
1613,1481,1
1614,1482,1
1615,1483,13684
1616,1484,4425
1617,1485,1
1618,1486,10655
1619,1487,13579
1620,1488,1
1621,1489,1
1622,1490,16649
1623,1491,2396
1624,1492,4950
1625,1493,3880
1626,1494,18779
1627,1495,6168
1628,1496,7761
1629,1497,16823
1630,1498,11324
1631,1499,16651
1632,1500,1
1633,1501,1
1634,1502,4651
1635,1503,17726
1636,1504,1
1637,1505,1
1638,1506,1
1639,1507,20487
1640,1507,9350
1641,1508,3295
1642,1509,17038
1643,1510,1
1644,1511,5989
1645,1512,18462
1646,1513,11307
1647,1514,3210
1648,1515,1
1649,1516,1
1650,1517,1
1651,1518,1
1652,1519,3919
1653,1519,10760
1654,1520,6696
1655,1520,3402
1656,1520,6126
1657,1521,1
1658,1522,1
1659,1523,17235
1660,1524,1
1661,1525,14738
1662,1526,1
1663,1527,5212
1664,1528,1
1665,1529,1
1666,1530,1
1667,1531,16577
1668,1532,10856
1669,1533,1
1670,1534,9197
1671,1535,7136
1672,1536,1
1673,1537,19798
1674,1537,3755
1675,1538,1
1676,1539,1
1677,1540,7896
1678,1541,1
1679,1542,1
1680,1543,20322
1681,1544,12912
1682,1545,20593
1683,1546,14278
1684,1547,729
1685,1548,7855
1686,1549,1
1687,1550,19121
1688,1551,1
1689,1552,9481
1690,1553,11879
1691,1554,1705
1692,1555,1
1693,1556,20961
1694,1557,10171
1695,1558,1
1696,1559,1
1697,1560,1220
1698,1561,15322
1699,1561,13580
1700,1562,1
1701,1563,1
1702,1564,1
1703,1565,19306
1704,1566,17080
1705,1567,1
1706,1568,13202
1707,1569,1
1708,1570,1
1709,1571,15694
1710,1572,1
1711,1573,10246
1712,1574,8090
1713,1575,5404
1714,1576,4950
1715,1577,20593
1716,1578,10706
1717,1579,1
1718,1580,18338
1719,1581,13672
1720,1582,4021
1721,1583,16587
1722,1584,1
1723,1585,1
1724,1586,16916
1725,1587,17870
1726,1588,11136
1727,1589,1
1728,1590,1
1729,1591,12448
1730,1592,1
1731,1593,6821
1732,1594,7662
1733,1595,837
1734,1596,1
1735,1597,1809
1736,1598,2646
1737,1598,11277
1738,1599,6344
1739,1600,7005
1740,1601,1
1741,1602,1
1742,1603,1
1743,1604,9698
1744,1605,9661
1745,1606,1
1746,1607,1
1747,1608,4849
1748,1609,8931
1749,1610,17948
1750,1611,3353
1751,1612,1
1752,1613,11704
1753,1614,1
1754,1615,1
1755,1616,1
1756,1617,843
1757,1618,1
1758,1619,7094
1759,1620,1
1760,1621,1
1761,1622,16020
1762,1623,1
1763,1624,5071
1764,1625,10365
1765,1626,1
1766,1627,6129
1767,1628,1
1768,1629,5447
1769,1630,1
1770,1631,1
1771,1632,1
1772,1633,1
1773,1634,6483
1774,1635,1
1775,1636,1
1776,1637,12267
1777,1638,1
1778,1639,1
1779,1640,19634
1780,1641,20695
1781,1642,1
1782,1643,7662
1783,1644,1
1784,1645,1
1785,1646,16858
1786,1647,20013
1787,1648,1973
1788,1649,1
1789,1650,1
1790,1651,1
1791,758,10571
1792,1652,10571
1793,1653,6130
1794,1654,1
1795,1655,1
1796,2323,1
1797,1656,20990
1798,1657,14836
1799,1658,1
1800,1659,11340
1801,1660,21089
1802,1661,8901
1803,1662,1
1804,1663,20494
1805,1664,1
1806,1665,10372
1807,1666,1
1808,1667,1
1809,1668,1
1810,1669,19350
1811,1670,9670
1812,1671,19618
1813,1671,13094
1814,1671,237
1815,1672,1
1816,1673,4688
1817,1674,19603
1818,1675,1
1819,1676,19654
1820,1677,1
1821,1678,1
1822,1679,1
1823,1680,1
1824,1681,6656
1825,1682,1
1826,1683,1592
1827,1684,207
1828,1685,15236
1829,1686,12952
1830,1687,14757
1831,1688,9108
1832,1689,7630
1833,1690,17419
1834,1691,2558
1835,1692,10137
1836,1693,263
1837,1694,3068
1838,1695,20558
1839,1696,2549
1840,1697,16135
1841,1698,1
1842,1699,1
1843,1700,17908
1844,1701,3691
1845,1702,1
1846,1703,1
1847,1704,1414
1848,1705,21097
1849,1705,16024
1850,1706,1
1851,1707,1
1852,1708,20406
1853,1709,1
1854,1710,1
1855,1711,10046
1856,1712,1
1857,1713,209
1858,1714,1
1859,1715,1
1860,1716,1
1861,1717,1
1862,1718,1428
1863,1719,1
1864,1720,4897
1865,1720,18367
1866,1721,14992
1867,1722,7138
1868,1723,17480
1869,1724,11119
1870,1725,3039
1871,1726,1
1872,1727,1
1873,1728,14723
1874,1729,8246
1875,1730,12563
1876,1731,1
1877,1732,1
1878,1733,12596
1879,1733,2162
1880,1733,4122
1881,1734,1
1882,1735,1
1883,1736,1
1884,1737,3793
1885,1738,9016
1886,1738,4698
1887,1738,7584
1888,1738,3533
