director_id,movie_id,person_id
282,263,15275
283,264,1
284,265,3153
285,266,1
286,267,1
287,268,3472
288,269,12932
289,270,1
290,271,1
291,272,14458
292,272,3888
293,273,1
294,274,1
295,275,1
296,276,1
297,277,8673
298,278,1
299,279,1
300,280,1
301,281,1
302,282,1
303,283,1
304,284,1141
305,285,1
306,286,1090
307,287,6306
308,288,14358
309,289,1
310,290,4037
311,291,1
312,292,4814
313,293,1
314,294,4289
315,295,1
316,296,1
317,297,1
318,298,1
319,299,8593
320,300,1
321,301,9794
322,302,1
323,303,1
324,304,11528
325,305,1
326,306,1
327,307,1
328,308,1
329,309,1
330,178,8903
331,310,8903
332,311,1
333,312,15786
334,313,1731
335,314,1
336,315,1
337,316,18447
338,317,7827
339,318,1
340,319,14327
341,320,5866
342,321,4663
343,322,11545
344,323,1
345,324,1
346,325,3304
347,326,1
348,327,1
349,328,1343
350,328,1389
351,329,1
352,330,20726
353,577,20726
354,331,1
355,332,1
356,333,1
357,334,1
358,335,1
359,2492,1
360,336,1
361,337,18613
362,338,1
363,339,1
364,340,1
365,341,11153
366,342,11634
367,343,14166
368,344,1
369,345,14965
370,346,16316
371,347,15002
372,348,1
373,349,1
374,350,5752
375,351,1
376,352,11682
377,352,18077
378,353,1
379,354,9119
380,355,1
381,356,13650
382,357,1
383,358,3378
384,359,1
385,360,1
386,361,1
387,362,1
388,363,10579
389,364,7882
390,365,1214
391,366,6168
392,367,8674
393,368,2341
394,369,14460
395,370,1
396,371,3681
397,372,11065
398,373,1
399,374,1
400,375,1
401,376,1
402,377,1
403,378,4712
404,379,17818
405,380,19624
406,381,1
407,382,9907
408,383,4884
409,384,7205
410,385,6033
411,386,4470
412,386,13500
413,387,1
414,388,1
415,389,1
416,390,1
417,391,10926
418,392,1
419,393,1
420,394,1
421,395,1
422,396,16190
423,397,1
424,398,6306
425,399,1
426,400,1
427,401,1394
428,402,1
429,403,1
430,404,12041
431,405,1
432,406,19757
433,407,1
434,408,17167
435,409,1
436,410,5675
437,410,9055
438,411,16745
439,412,1
440,413,1
441,414,1
442,415,1
443,416,1
444,417,18006
445,418,1
446,419,15005
447,420,1
448,421,1
449,422,6179
450,422,20062
451,423,13513
452,424,11854
453,425,1
454,426,1
455,427,11006
456,428,1
457,429,12047
458,430,14508
459,431,11634
460,432,1
461,433,1
462,434,1
463,435,1
464,437,1
465,438,11844
466,439,1
467,440,1
468,2061,1
469,441,7656
470,442,9085
471,443,1
472,444,19045
473,445,15537
474,445,8854
475,446,10071
476,447,2348
477,448,1
478,449,1
479,450,1
480,451,13985
481,452,1
482,453,1526
483,454,11153
484,455,1
485,456,1
486,457,1
487,458,9385
488,459,1
489,460,1
490,461,8432
491,462,6764
492,463,18291
493,464,12032
494,2317,12032
495,465,1
496,466,19654
497,466,8220
498,467,5338
499,468,1
500,469,1
501,470,1570
502,470,14682
503,470,10238
504,470,3941
505,470,1035
506,471,1
507,472,5823
508,473,1
509,474,1
510,475,13534
511,476,178
512,477,1
513,478,14880
514,479,150
515,480,9252
516,481,7422
517,482,13880
518,483,1
519,484,1207
520,485,1
521,486,1
522,487,13650
523,488,1979
524,489,1
525,490,1
526,491,16703
527,492,19757
528,493,1
529,494,1
530,495,1
531,496,1
532,497,1330
533,498,20197
534,499,5512
535,500,1
536,501,14589
537,502,1
538,503,1
539,504,1
540,505,1
541,506,1
542,507,1
543,508,6607
544,509,15537
545,509,15513
546,510,1
547,991,1
548,511,12150
549,512,1
550,513,15572
551,514,4740
552,515,1
553,516,12041
554,517,11903
555,518,4037
556,519,16703
557,520,4756
558,521,20070
559,522,1
560,523,36
561,524,16316
562,525,1
563,526,3852
564,526,13511
565,527,1
566,528,10627
567,529,1
568,530,1
569,531,1
570,532,15971
571,533,1
572,5170,1
573,534,17700
574,535,1
575,536,1
576,537,1
577,538,15432
578,539,13041
579,540,2899
580,541,1
581,542,7686
582,543,1526
583,544,1
584,545,1
585,546,14508
586,547,1
587,548,11903
588,549,1
589,550,1624
590,551,1
591,552,1
592,553,1
593,554,1
594,555,2246
595,556,9778
596,557,1
597,558,1
598,559,16523
599,560,1653
600,561,1
601,562,9085
602,563,6750
603,564,9488
604,565,1
605,566,16416
606,567,6894
607,568,1
608,569,11634
609,570,10174
610,571,18652
611,572,17664
612,573,1
613,574,18554
614,575,4306
615,576,1
616,330,20180
617,577,20180
618,330,10646
619,577,10646
620,578,15667
621,579,4052
622,579,7677
623,580,1
624,581,14667
625,582,15949
626,583,18740
627,584,10762
628,585,1
629,586,5773
630,587,1
631,588,7044
632,589,1
633,255,15061
634,590,15061
635,591,20366
636,592,1
637,593,1
638,594,1
639,595,1
640,596,10710
641,597,1
642,598,1
643,599,1
644,600,1
645,601,2928
646,602,18675
647,602,20453
648,603,1
649,604,15139
650,605,10467
651,606,2724
652,607,1
653,608,1
654,609,16867
655,610,10779
656,611,13272
657,612,1
658,4127,1
659,613,102
660,614,1
661,615,1
662,616,14367
663,617,16001
664,618,1
665,619,1
666,620,13650
667,621,1
668,2690,1
669,622,9271
670,623,1
671,624,6321
672,625,6746
673,626,9151
674,627,7892
675,628,1
676,1858,1
677,629,1
678,630,14042
679,631,1
680,632,1
681,633,1
682,634,7892
683,635,2137
684,636,1
685,637,16745
686,638,1
687,639,8673
688,640,19757
689,641,13580
690,642,12545
691,643,10326
692,643,13719
693,644,1
694,645,1
695,646,17022
696,647,1
697,648,1
698,649,12857
699,650,20025
700,651,19695
701,652,20878
702,653,1
703,4247,1
704,654,1
705,655,1
706,6054,1
707,656,20726
708,657,6750
709,658,1
710,659,15246
711,660,14224
712,660,20697
713,661,1
714,662,6635
715,663,20760
716,663,13033
717,664,8849
718,665,3630
719,666,18901
720,667,1
721,668,13835
722,669,1
723,670,1
724,671,1
725,672,8903
726,673,1
727,674,1
728,675,19794
729,676,1
730,677,1
731,678,4816
732,679,1
733,680,9739
734,681,1
735,682,2027
736,683,583
737,5375,583
738,684,1
739,685,20263
740,685,15513
741,686,1
742,687,1
743,688,10244
744,689,4361
745,690,15600
746,691,8443
747,692,15246
748,693,3935
749,694,1
750,695,13759
751,696,16416
752,697,1
753,698,1
754,699,16709
755,700,806
756,701,1
757,702,1
758,703,2015
759,704,1
760,705,9063
761,706,1
762,707,13511
763,708,1
764,709,7186
765,710,18746
766,711,1
767,712,1
768,713,18129
769,714,15089
770,715,11172
771,5455,11172
772,716,11846
773,717,1
774,718,1
775,719,1
776,720,1
777,721,1
778,722,1
779,723,2787
780,723,18006
781,724,4456
782,725,1
783,726,1
784,727,7886
785,727,10057
786,728,18582
787,729,1
788,730,14896
789,731,1
790,732,5634
791,733,1
792,734,1
793,735,1
794,736,10577
795,737,15021
796,738,6033
797,739,11846
798,740,1
799,741,13754
800,1864,13754
801,742,15196
802,743,2126
803,744,17850
804,745,10542
805,746,5338
806,747,5860
807,747,20928
808,748,1692
809,749,1
810,750,13580
811,751,1
812,752,2822
813,753,1
814,754,16098
815,755,1
816,756,1
817,757,12631
818,758,6377
819,1652,6377
820,759,1
821,760,12178
822,761,7421
823,762,9085
824,763,16806
825,764,18129
826,765,17224
827,766,19869
828,767,1
829,768,14358
830,769,5990
831,770,1
832,771,18310
833,772,4289
834,773,19441
835,774,20441
836,775,18120
837,776,9455
838,777,6502
839,778,1
840,779,1
841,780,14985
842,781,6923
843,782,1
844,783,1
845,784,20054
846,785,10266
847,786,1
848,787,1
849,788,1
850,789,11973
851,790,12743
852,791,4972
853,792,6225
854,793,1056
855,794,20025
856,795,15246
857,796,5080
858,796,12484
859,796,12124
860,796,2069
861,796,9453
862,796,12109
863,796,9144
864,796,4757
865,796,8350
866,796,3159
867,796,427
868,797,1
869,798,1
870,799,1
871,800,6589
872,801,19757
873,802,15756
874,803,1
875,1312,1
876,804,1
877,805,1
878,806,1
879,807,15957
880,808,15815
881,809,8825
882,810,11159
883,811,18666
884,812,9937
885,812,11922
886,813,1
887,814,1
888,815,1
889,816,1
890,817,1
891,818,20944
892,819,15275
893,820,1
894,821,1
895,822,14166
896,823,1
897,824,1
898,825,19044
899,826,1
900,827,1
901,828,1
902,829,1
903,830,4067
904,831,1
905,832,1
906,833,4851
907,833,12512
908,834,19757
909,835,10244
910,836,3007
911,836,11858
912,837,9993
913,838,1
914,839,1
915,840,1
916,841,1
917,842,4771
918,843,17135
919,844,18189
920,845,1
921,846,20928
922,846,2974
923,847,1
924,848,1
925,849,1
926,850,1
927,851,1
928,852,11807
929,852,12509
930,853,644
931,854,1
932,855,16774
933,856,1
934,857,1
935,858,1
936,859,18371
937,859,17910
938,860,1
939,861,13754
940,862,1
941,863,9151
942,864,1
943,1871,1
944,865,15429
945,866,1
946,867,1
947,868,18557
948,869,19691
949,870,1
950,871,19757
951,872,15260
952,873,1792
953,874,5238
954,875,18718
955,875,1379
956,875,6973
957,876,1
958,877,18693
959,878,18651
960,879,1
961,880,1
962,881,5123
963,882,1
964,883,6187
965,883,9694
966,884,1
967,3348,1
968,885,5704
969,886,1
970,887,494
971,888,1
972,889,14460
973,890,1843
974,891,1
975,892,19309
976,893,1
977,894,17757
978,895,1
979,896,8271
980,897,1
981,898,2071
982,899,1
983,900,18310
984,901,250
985,902,1
986,903,1
987,904,1
988,905,11903
989,906,1
990,2584,1
991,907,18129
992,908,1
993,909,5053
994,910,15275
995,911,5002
996,912,278
997,913,1
998,914,1
999,915,1
1000,916,1
1001,917,9185
1002,918,2209
1003,919,1
1004,920,2258
1005,921,14465
1006,922,5189
1007,923,5725
1008,924,1
1009,925,2071
1010,926,12432
1011,927,1
1012,928,15386
1013,929,1
1014,930,1
1015,931,9778
1016,932,1
1017,933,1
1018,934,1
1019,935,1
1020,936,7980
1021,937,581
1022,938,12803
1023,939,1
1024,940,1
1025,941,5053
1026,942,19600
1027,943,18851
1028,944,1
1029,945,1
1030,946,1
1031,947,1
1032,948,1
1033,949,1
1034,950,1
1035,951,5261
1036,952,9185
1037,953,5711
1038,954,10368
1039,955,6967
1040,956,1
1041,957,1
1042,958,1
1043,2710,1
1044,959,20578
1045,960,18680
1046,961,19475
1047,962,1
1048,963,13597
1049,964,16152
1050,964,7444
1051,965,7311
1052,966,1
1053,967,15165
1054,967,955
1055,968,1
1056,2465,1
1057,969,13356
1058,970,1207
1059,971,1
1060,972,1
1061,973,8599
1062,974,13252
1063,975,5333
1064,976,16600
1065,977,1
1066,978,6764
1067,979,8126
1068,980,1712
1069,981,10507
1070,982,1
1071,983,9727
1072,984,1858
1073,984,20836
1074,985,4109
1075,986,425
1076,987,1
1077,988,1
1078,989,4428
1079,990,495
1080,510,331
1081,991,331
1082,992,4768
1083,993,20343
1084,994,7022
1085,995,4700
1086,996,19757
1087,997,13615
1088,998,1
1089,999,1
1090,1000,19757
1091,1001,1433
1092,1002,14166
1093,1003,1
1094,1004,14282
1095,1005,1
1096,1006,19411
1097,1007,9415
1098,1008,1
1099,1009,1526
1100,1010,1
1101,1011,17458
1102,1012,19893
1103,1013,12537
1104,1014,1
1105,1015,1
1106,1016,18695
1107,1017,1
1108,1018,4835
1109,1019,1
1110,1020,1
1111,1021,1
1112,1022,9563
1113,1023,1
1114,1024,1
1115,1025,20817
1116,1026,1
1117,1027,15021
1118,1028,1
1119,1029,4584
1120,1030,1
1121,1031,1
1122,1032,1
1123,1033,9181
1124,1034,1
1125,1035,1
1126,1036,13002
1127,3824,13002
1128,1037,1
1129,1038,1
1130,1039,19186
1131,1039,2128
1132,1040,3344
1133,1041,1
1134,1042,1
1135,1043,12032
1136,1044,17702
1137,1045,13019
1138,1046,1552
1139,1047,1
1140,1048,10670
1141,1049,1
1142,1050,1
1143,1051,1
1144,1052,17203
1145,1053,1656
1146,1054,13439
1147,1055,1
1148,1056,1
1149,1057,16565
1150,1058,1
1151,1059,1
1152,1060,1
1153,1061,17096
1154,1062,1
1155,1063,1
1156,1064,19965
1157,1065,1
1158,1066,7734
1159,1067,1
1160,1068,6051
1161,1069,16040
1162,1070,1
1163,1071,1
1164,1072,1
1165,1073,11634
1166,1074,1
1167,1075,1
1168,1076,19409
1169,1077,18276
1170,1078,1
1171,1079,1
1172,1080,3827
1173,1081,16797
1174,1082,1
1175,1083,17806
1176,1084,1
1177,1085,3545
1178,1086,1
1179,1087,18895
1180,1088,734
1181,1089,6640
1182,1090,19178
1183,1091,1
1184,1092,1
1185,1093,13272
1186,1094,1
1187,1095,1
1188,1096,2125
1189,1097,1
1190,1098,21005
1191,1099,6328
1192,1100,11655
1193,1101,16525
1194,1102,17685
1195,1103,1
1196,1104,1
1197,1105,1
1198,140,20817
1199,1106,20817
1200,1107,14163
1201,1108,1
1202,1109,1
1203,1110,14091
1204,1111,1
1205,1112,11396
1206,1113,18343
1207,1114,9644
1208,1115,11309
1209,1116,18270
1210,1117,1
1211,1118,15570
1212,1119,6535
1213,1120,13272
1214,1121,13375
1215,1122,1
1216,1123,1
1217,1124,1
1218,1125,1
1219,1126,15570
1220,1127,1
1221,1128,1
1222,1129,1
1223,1130,1
1224,1131,8332
1225,1131,1571
1226,1131,3093
1227,1132,1
1228,1133,1
1229,1134,1
1230,1135,3525
1231,1136,1
1232,1137,1
1233,1138,1
1234,1139,1
1235,1140,18378
1236,1141,12655
1237,1142,1
1238,1143,9549
1239,1144,1
1240,1145,15507
1241,1146,1
1242,1147,1
1243,1148,1
1244,1149,4757
1245,1150,1
1246,1151,1
1247,1152,15418
1248,1153,10223
1249,1154,1
1250,1155,1
1251,1156,2348
1252,248,17090
1253,1157,17090
1254,1158,10251
1255,1159,12931
1256,1159,15121
1257,1160,1
1258,1161,1
1259,1162,9487
1260,1163,1
1261,1164,1
1262,4576,1
1263,1165,6528
1264,1166,18392
1265,1167,1
1266,1168,5018
1267,1169,1
1268,1170,1
1269,1171,1
1270,1172,1
1271,1173,19757
1272,1174,1
1273,1175,1
1274,1176,1
1275,1177,10793
1276,1178,1
1277,1179,1
1278,1180,16708
1279,1181,10397
1280,1182,1
1281,1183,1
1282,1184,18032
1283,1184,11254
1284,1185,1
1285,1186,1
1286,1187,1
1287,1188,8724
1288,1189,1
1289,1190,1
1290,1191,2831
1291,1192,8299
1292,1193,1
1293,1194,10644
1294,1195,1
1295,1196,1
1296,1197,14797
1297,1197,8332
1298,1198,16713
1299,1199,4607
1300,1200,1
1301,1201,1
1302,1202,1
1303,1203,9220
1304,1204,1
1305,1205,1653
1306,1206,3866
1307,1207,1
1308,1208,1653
1309,1209,1
1310,1210,18129
1311,1211,1
1312,1212,14327
1313,1213,19107
1314,1214,12434
1315,1215,1
1316,1216,1
1317,1217,4518
1318,1218,16683
1319,1219,20280
1320,1220,2400
1321,5851,2400
1322,1221,19475
1323,1222,7977
1324,2507,7977
1325,1223,1
1326,1224,1
1327,1225,1
1328,1226,3543
1329,1227,1
1330,1228,18928
1331,1229,13519
1332,1230,1
1333,1231,19852
1334,1232,15990
1335,1233,1
1336,1234,1
1337,1235,1
1338,1236,9739
1339,1237,1
1340,1238,7063
1341,1238,1740
1342,1239,1
1343,1240,1
1344,1241,1
1345,1242,20191
1346,1243,1
1347,1244,19720
1348,1245,1
1349,1246,17469
1350,1246,15507
1351,1247,10793
1352,1248,5111
1353,1249,1
1354,1250,10
1355,1251,1
1356,1252,1
1357,1253,1
1358,1254,1
1359,1255,2057
1360,1256,9535
1361,1257,14062
1362,1258,18944
1363,1259,17795
1364,1260,7753
1365,1261,1
1366,1262,1
1367,1263,1
1368,1264,1081
1369,1265,5189
1370,1266,5498
1371,1267,1
1372,1268,11061
1373,1268,3809
1374,1268,4839
1375,1269,1
1376,1270,1
1377,1271,1
1378,1272,18265
1379,1273,13070
1380,1274,11533
1381,1275,1
1382,1276,1
1383,1277,1
1384,1278,2649
1385,1279,1
1386,1280,12322
1387,1281,1
1388,1282,1
1389,1283,1
1390,1284,9487
1391,1285,7028
1392,1286,13189
1393,1287,4892
1394,1288,20884
1395,1289,1
1396,1290,1
1397,5535,1
1398,1291,1489
1399,1292,1
1400,1293,8496
1401,1293,14836
1402,1294,1
1403,1295,8582
1404,1296,1
1405,1297,14101
1406,1298,1242
1407,1299,19885
1408,1300,1
1409,1301,1
1410,1302,1
1411,1303,6105
1412,1304,1
1413,1305,17820
1414,1305,3731
1415,1305,5801
1416,1305,3846
1417,1306,1
1418,1307,1
1419,1308,1
1420,1309,12503
1421,1310,18852
1422,1311,1
1423,803,20534
1424,1312,20534
1425,803,16098
1426,1312,16098
1427,1313,1
1428,1314,6383
1429,1315,9239
1430,1316,1
1431,1317,3230
1432,1317,4987
1433,1318,150
1434,1319,5390
1435,1320,6603
1436,1321,10172
1437,1322,1
1438,1323,1
1439,5461,1
1440,1324,4710
1441,1325,20622
1442,1326,1
1443,1327,1
1444,1328,1
1445,1329,20103
1446,1330,1
1447,1331,11944
1448,1332,1
1449,1333,1
1450,1334,1
1451,1335,2233
1452,1336,16344
1453,1337,6067
1454,1337,18684
1455,1338,1
1456,1339,1
1457,1340,1
1458,1341,3721
1459,1342,1
1460,1343,19885
1461,1344,14096
1462,1345,1
1463,1346,379
1464,1347,14763
1465,1348,1
1466,1349,1
1467,1350,15813
1468,1351,17399
1469,1352,7810
1470,1353,15217
1471,1353,3591
1472,1354,1
1473,1355,6465
1474,1356,21010
1475,1357,13546
1476,1358,1
1477,1359,19317
1478,1360,5317
1479,1361,14745
1480,1363,2011
1481,1364,14667
1482,1365,1
1483,1366,18979
1484,1367,10995
1485,1368,7744
1486,1369,1
1487,1370,9164
1488,1371,11883
1489,1371,447
1490,1372,16194
1491,1373,2860
1492,1374,11644
1493,1374,9149
1494,1374,11825
1495,1374,18878
1496,1374,20302
1497,1374,10342
1498,1374,15505
1499,1375,1
1500,1376,1
1501,1377,1
1502,1378,1
1503,1379,1
1504,1380,16569
1505,1381,1
1506,1382,15915
1507,1383,1
1508,1384,1
1509,1385,11640
1510,1386,1
1511,1387,1
1512,1388,530
1513,1389,9151
1514,1390,20977
1515,1391,1
1516,1392,17277
1517,1393,300
1518,1394,1
1519,1395,9073
1520,1396,1
1521,1397,11699
1522,1398,1
1523,1399,4097
1524,1400,13109
1525,1401,15196
1526,1402,3997
1527,1403,19198
1528,1404,3167
1529,1405,1
1530,1406,5918
1531,1407,1
1532,1408,1
1533,1409,4288
1534,1410,1946
1535,1411,1
1536,1412,1
1537,1413,1
1538,1414,10674
1539,1415,1
1540,1416,1
1541,1417,1
1542,1418,5217
1543,2708,5217
1544,1419,10898
1545,1421,8473
1546,1422,20493
1547,1423,1
1548,1424,1
1549,1425,1
1550,1426,17313
1551,1426,7129
1552,1427,1
1553,1428,12037
1554,1429,7436
1555,1430,1
1556,1431,1060
1557,1431,3301
1558,1432,13422
1559,1433,16395
1560,1433,19268
1561,1433,2621
1562,1433,2001
1563,1434,3168
1564,1435,1
1565,1436,1
1566,1437,20916
1567,1438,7796
1568,1439,20755
1569,1440,1
1570,1441,1
1571,1442,1
1572,1443,1
1573,1444,1
1574,1445,1
1575,1446,4929
1576,1446,12461
1577,1447,1
1578,1448,19858
1579,1449,2822
1580,1450,3379
1581,1451,13308
1582,1453,1
1583,1454,6975
1584,1455,1
1585,1456,1
1586,1457,9164
1587,1458,20649
1588,1459,1
1589,1460,19343
1590,1461,1
1591,6412,1
1592,1462,6685
1593,1463,19624
1594,1464,1
1595,3805,1
1596,1465,14722
1597,1466,1
1598,1467,19115
1599,1467,18079
1600,1468,2831
1601,1469,18555
1602,1470,18721
1603,1471,1
1604,1472,1
1605,1473,12432
1606,1474,13478
1607,1475,1
1608,1476,1
1609,1477,11707
1610,1478,1
1611,1479,1
1612,1480,15181
1613,1481,1
1614,1482,1
1615,1483,9427
1616,1484,12670
1617,1485,1
1618,1486,2888
1619,1487,14412
1620,1488,1
1621,1489,1
1622,1490,14101
1623,1491,13077
1624,1492,14749
1625,1493,13890
1626,1494,6820
1627,1495,4663
1628,1496,16316
1629,1497,7329
1630,1498,10502
1631,1499,15049
1632,1500,1
1633,1501,1
1634,1502,6080
1635,1503,19828
1636,1504,1
1637,1505,1
1638,1506,1
1639,1507,12407
1640,1507,15409
1641,1508,5189
1642,1509,2907
1643,1510,1
1644,1511,7652
1645,1512,6828
1646,1513,5172
1647,1514,20280
1648,1515,1
1649,1516,1
1650,1517,1
1651,1518,1
1652,1519,14458
1653,1519,3888
1654,1520,10231
1655,1520,6468
1656,1520,16335
1657,1521,1
1658,1522,1
1659,1523,18590
1660,1524,1
1661,1525,18944
1662,1526,1
1663,1527,13830
1664,1528,1
1665,1529,1
1666,1530,1
1667,1531,3206
1668,1532,13644
1669,1533,1
1670,1534,5652
1671,1535,7730
1672,1536,1
1673,1537,11734
1674,1537,19771
1675,1538,1
1676,1539,1
1677,1540,17767
1678,1541,1
1679,1542,1
1680,1543,20159
1681,1544,19722
1682,1545,18859
1683,1546,4972
1684,1547,11160
1685,1548,11991
1686,1549,1
1687,1550,17719
1688,1551,1
1689,1552,19103
1690,1553,6485
1691,1554,17180
1692,1555,1
1693,1556,7149
1694,1557,11174
1695,1558,1
1696,1559,1
1697,1560,14648
1698,1561,20807
1699,1561,869
1700,1562,1
1701,1563,1
1702,1564,1
1703,1565,1912
1704,1566,16072
1705,1567,1
1706,1568,19409
1707,1569,1
1708,1570,1
1709,1571,2204
1710,1572,1
1711,1573,12868
1712,1574,5628
1713,1575,6596
1714,1576,14749
1715,1577,18859
1716,1578,17107
1717,1579,1
1718,1580,3418
1719,1581,17611
1720,1582,4612
1721,1583,14750
1722,1584,1
1723,1585,1
1724,1586,9045
1725,1587,15039
1726,1588,17022
1727,1589,1
1728,1590,1
1729,1591,10766
1730,1592,1
1731,1593,19509
1732,1594,15570
1733,1595,3773
1734,1596,1
1735,1597,3102
1736,1598,19115
1737,1598,18079
1738,1599,790
1739,1600,925
1740,1601,1
1741,1602,1
1742,1603,1
1743,1604,3953
1744,1605,11804
1745,1606,1
1746,1607,1
1747,1608,6036
1748,1609,6712
1749,1610,10278
1750,1611,8551
1751,1612,1
1752,1613,18828
1753,1614,1
1754,1615,1
1755,1616,1
1756,1617,11176
1757,1618,1
1758,1619,13703
1759,1620,1
1760,1621,1
1761,1622,20525
1762,1623,1
1763,1624,16921
1764,1625,11097
1765,1626,1
1766,1627,38
1767,1628,1
1768,1629,2969
1769,1630,1
1770,1631,1
1771,1632,1
1772,1633,1
1773,1634,17135
1774,1635,1
1775,1636,1
1776,1637,14575
1777,1638,1
1778,1639,1
1779,1640,17886
1780,1641,18825
1781,1642,1
1782,1643,15570
1783,1644,1
1784,1645,1
1785,1646,17458
1786,1647,15345
1787,1648,11504
1788,1649,1
1789,1650,1
1790,1651,1
1791,758,1084
1792,1652,1084
1793,1653,425
1794,1654,1
1795,1655,1
1796,2323,1
1797,1656,19858
1798,1657,19720
1799,1658,1
1800,1659,7044
1801,1660,10952
1802,1661,9693
1803,1662,1
1804,1663,2116
1805,1664,1
1806,1665,14202
1807,1666,1
1808,1667,1
1809,1668,1
1810,1669,3563
1811,1670,956
1812,1671,8293
1813,1671,14309
1814,1671,4867
1815,1672,1
1816,1673,5281
1817,1674,1441
1818,1675,1
1819,1676,19309
1820,1677,1
1821,1678,1
1822,1679,1
1823,1680,1
1824,1681,842
1825,1682,1
1826,1683,12833
1827,1684,16600
1828,1685,19869
1829,1686,3716
1830,1687,16116
1831,1688,6153
1832,1689,6453
1833,1690,17828
1834,1691,2011
1835,1692,6788
1836,1693,19222
1837,1694,5704
1838,1695,19227
1839,1696,3464
1840,1697,16794
1841,1698,1
1842,1699,1
1843,1700,3827
1844,1701,5794
1845,1702,1
1846,1703,1
1847,1704,11350
1848,1705,11546
1849,1705,19484
1850,1706,1
1851,1707,1
1852,1708,12053
1853,1709,1
1854,1710,1
1855,1711,7547
1856,1712,1
1857,1713,14027
1858,1714,1
1859,1715,1
1860,1716,1
1861,1717,1
1862,1718,7426
1863,1719,1
1864,1720,4519
1865,1720,6620
1866,1721,13131
1867,1722,646
1868,1723,4650
1869,1724,13036
1870,1725,12941
1871,1726,1
1872,1727,1
1873,1728,18565
1874,1729,6095
1875,1730,20009
1876,1731,1
1877,1732,1
1878,1733,14653
1879,1733,12998
1880,1733,1321
1881,1734,1
1882,1735,1
1883,1736,1
1884,1737,5499
1885,1738,2225
1886,1738,6377
